Tidal Elevation Constituents,,,,
Columns,,,,
Constituent,Longitude,Latitude,Amplitude (m),Phase (deg GMT)
O1:,-124.70977,48.415466,0.283671,228.420431
P1:,-124.70977,48.415466,0.146776,240.521519
Q1:,-124.70977,48.415466,0.050251,218.857805
K1:,-124.70977,48.415466,0.461482,244.597292
K2:,-124.70977,48.415466,0.066251,260.194395
N2:,-124.70977,48.415466,0.177055,219.132759
M2:,-124.70977,48.415466,0.833418,243.029499
S2:,-124.70977,48.415466,0.24418,270.079669
O1:,-124.713104,48.419453,0.282669,228.476323
P1:,-124.713104,48.419453,0.146291,240.595389
Q1:,-124.713104,48.419453,0.050052,218.920135
K1:,-124.713104,48.419453,0.459916,244.689021
K2:,-124.713104,48.419453,0.066109,260.193994
N2:,-124.713104,48.419453,0.176884,218.94906
M2:,-124.713104,48.419453,0.832957,242.845098
S2:,-124.713104,48.419453,0.244067,269.936322
O1:,-124.716446,48.42344,0.281648,228.542102
P1:,-124.716446,48.42344,0.145776,240.678679
Q1:,-124.716446,48.42344,0.049851,218.991623
K1:,-124.716446,48.42344,0.45826,244.787936
K2:,-124.716446,48.42344,0.065942,260.191
N2:,-124.716446,48.42344,0.1767,218.771277
M2:,-124.716446,48.42344,0.832422,242.667145
S2:,-124.716446,48.42344,0.243927,269.798753
O1:,-124.71979,48.427425,0.280511,228.625892
P1:,-124.71979,48.427425,0.145194,240.780702
Q1:,-124.71979,48.427425,0.049628,219.083122
K1:,-124.71979,48.427425,0.456397,244.905419
K2:,-124.71979,48.427425,0.065735,260.201478
N2:,-124.71979,48.427425,0.176438,218.605902
M2:,-124.71979,48.427425,0.831502,242.5003
S2:,-124.71979,48.427425,0.243679,269.672309
O1:,-124.72312,48.43141,0.279278,228.723225
P1:,-124.72312,48.43141,0.144557,240.895753
Q1:,-124.72312,48.43141,0.049388,219.189741
K1:,-124.72312,48.43141,0.454367,245.035621
K2:,-124.72312,48.43141,0.065494,260.222486
N2:,-124.72312,48.43141,0.176116,218.452248
M2:,-124.72312,48.43141,0.830274,242.344188
S2:,-124.72312,48.43141,0.243343,269.556275
O1:,-124.72646,48.435394,0.27814,228.788424
P1:,-124.72646,48.435394,0.143965,240.967445
Q1:,-124.72646,48.435394,0.049169,219.261873
K1:,-124.72646,48.435394,0.4525,245.121231
K2:,-124.72646,48.435394,0.065297,260.225312
N2:,-124.72646,48.435394,0.175906,218.298112
M2:,-124.72646,48.435394,0.829548,242.190103
S2:,-124.72646,48.435394,0.243136,269.439551
O1:,-124.729805,48.43938,0.277,228.854141
P1:,-124.729805,48.43938,0.143373,241.039697
Q1:,-124.729805,48.43938,0.048951,219.334645
K1:,-124.729805,48.43938,0.450632,245.207528
K2:,-124.729805,48.43938,0.065099,260.228154
N2:,-124.729805,48.43938,0.175697,218.143451
M2:,-124.729805,48.43938,0.828829,242.035601
S2:,-124.729805,48.43938,0.242929,269.322513
O1:,-124.73315,48.443367,0.275918,228.934478
P1:,-124.73315,48.443367,0.142804,241.127656
Q1:,-124.73315,48.443367,0.048743,219.41991
K1:,-124.73315,48.443367,0.448833,245.308276
K2:,-124.73315,48.443367,0.064893,260.230609
N2:,-124.73315,48.443367,0.175455,218.003024
M2:,-124.73315,48.443367,0.827933,241.894523
S2:,-124.73315,48.443367,0.242674,269.216604
O1:,-124.73648,48.44735,0.274835,229.007886
P1:,-124.73648,48.44735,0.142234,241.199872
Q1:,-124.73648,48.44735,0.048537,219.499533
K1:,-124.73648,48.44735,0.447036,245.392489
K2:,-124.73648,48.44735,0.064728,260.212171
N2:,-124.73648,48.44735,0.175263,217.857084
M2:,-124.73648,48.44735,0.827281,241.748872
S2:,-124.73648,48.44735,0.242491,269.104192
O1:,-124.73982,48.451336,0.273751,229.08184
P1:,-124.73982,48.451336,0.141663,241.272596
Q1:,-124.73982,48.451336,0.04833,219.579829
K1:,-124.73982,48.451336,0.445237,245.477327
K2:,-124.73982,48.451336,0.064563,260.193622
N2:,-124.73982,48.451336,0.175073,217.710564
M2:,-124.73982,48.451336,0.826637,241.602748
S2:,-124.73982,48.451336,0.242309,268.991422
O1:,-124.743164,48.45532,0.272767,229.1566
P1:,-124.743164,48.45532,0.141133,241.34612
Q1:,-124.743164,48.45532,0.048144,219.656429
K1:,-124.743164,48.45532,0.443563,245.56119
K2:,-124.743164,48.45532,0.06441,260.165975
N2:,-124.743164,48.45532,0.174894,217.573465
M2:,-124.743164,48.45532,0.826022,241.465654
S2:,-124.743164,48.45532,0.242135,268.884763
O1:,-124.746506,48.4593,0.271877,229.232085
P1:,-124.746506,48.4593,0.140642,241.420404
Q1:,-124.746506,48.4593,0.047977,219.729493
K1:,-124.746506,48.4593,0.442009,245.644128
K2:,-124.746506,48.4593,0.064267,260.129822
N2:,-124.746506,48.4593,0.174726,217.445321
M2:,-124.746506,48.4593,0.825434,241.33713
S2:,-124.746506,48.4593,0.241969,268.783915
O1:,-124.74984,48.463287,0.270983,229.308031
P1:,-124.74984,48.463287,0.140149,241.494937
Q1:,-124.74984,48.463287,0.047809,219.803198
K1:,-124.74984,48.463287,0.440449,245.727424
K2:,-124.74984,48.463287,0.064126,260.093304
N2:,-124.74984,48.463287,0.174558,217.316354
M2:,-124.74984,48.463287,0.824855,241.207851
S2:,-124.74984,48.463287,0.241805,268.682438
O1:,-124.75318,48.46727,0.270015,229.37828
P1:,-124.75318,48.46727,0.139623,241.558316
Q1:,-124.75318,48.46727,0.047628,219.874857
K1:,-124.75318,48.46727,0.438798,245.800345
K2:,-124.75318,48.46727,0.064004,260.053614
N2:,-124.75318,48.46727,0.174422,217.176371
M2:,-124.75318,48.46727,0.824454,241.06826
S2:,-124.75318,48.46727,0.241688,268.57214
O1:,-124.75652,48.471252,0.269207,229.448729
P1:,-124.75652,48.471252,0.139164,241.621326
Q1:,-124.75652,48.471252,0.047479,219.940257
K1:,-124.75652,48.471252,0.437345,245.871134
K2:,-124.75652,48.471252,0.063913,260.001461
N2:,-124.75652,48.471252,0.174314,217.051446
M2:,-124.75652,48.471252,0.824149,240.943157
S2:,-124.75652,48.471252,0.241603,268.471374
O1:,-124.759865,48.475235,0.268403,229.519563
P1:,-124.759865,48.475235,0.138706,241.68468
Q1:,-124.759865,48.475235,0.047331,220.00587
K1:,-124.759865,48.475235,0.435897,245.94228
K2:,-124.759865,48.475235,0.063822,259.94882
N2:,-124.759865,48.475235,0.174209,216.926659
M2:,-124.759865,48.475235,0.823851,240.818244
S2:,-124.759865,48.475235,0.241519,268.370712
O1:,-124.7632,48.479218,0.26759,229.593408
P1:,-124.7632,48.479218,0.138243,241.751638
Q1:,-124.7632,48.479218,0.047181,220.073958
K1:,-124.7632,48.479218,0.434433,246.017012
K2:,-124.7632,48.479218,0.063726,259.891708
N2:,-124.7632,48.479218,0.174088,216.801745
M2:,-124.7632,48.479218,0.823483,240.69278
S2:,-124.7632,48.479218,0.241415,268.269323
O1:,-124.76654,48.483204,0.266775,229.668516
P1:,-124.76654,48.483204,0.137777,241.820019
Q1:,-124.76654,48.483204,0.04703,220.14313
K1:,-124.76654,48.483204,0.432962,246.093207
K2:,-124.76654,48.483204,0.063627,259.832989
N2:,-124.76654,48.483204,0.173964,216.67648
M2:,-124.76654,48.483204,0.823097,240.566882
S2:,-124.76654,48.483204,0.241306,268.167498
O1:,-124.76988,48.487183,0.266077,229.742948
P1:,-124.76988,48.487183,0.13736,241.886589
Q1:,-124.76988,48.487183,0.046902,220.207707
K1:,-124.76988,48.487183,0.431641,246.165968
K2:,-124.76988,48.487183,0.063558,259.769376
N2:,-124.76988,48.487183,0.173861,216.563302
M2:,-124.76988,48.487183,0.822793,240.45306
S2:,-124.76988,48.487183,0.241223,268.074261
O1:,-124.773224,48.491165,0.265377,229.814721
P1:,-124.773224,48.491165,0.136941,241.948428
Q1:,-124.773224,48.491165,0.046774,220.2713
K1:,-124.773224,48.491165,0.430316,246.233636
K2:,-124.773224,48.491165,0.063514,259.702737
N2:,-124.773224,48.491165,0.173789,216.447444
M2:,-124.773224,48.491165,0.822644,240.336961
S2:,-124.773224,48.491165,0.241185,267.97837
O1:,-124.776566,48.495148,0.264678,229.886921
P1:,-124.776566,48.495148,0.136523,242.010702
Q1:,-124.776566,48.495148,0.046647,220.335286
K1:,-124.776566,48.495148,0.428991,246.30178
K2:,-124.776566,48.495148,0.063469,259.636005
N2:,-124.776566,48.495148,0.173717,216.331501
M2:,-124.776566,48.495148,0.822497,240.220828
S2:,-124.776566,48.495148,0.241147,267.882454
O1:,-124.77991,48.49913,0.263979,229.959456
P1:,-124.77991,48.49913,0.136105,242.073302
Q1:,-124.77991,48.49913,0.046519,220.399579
K1:,-124.77991,48.49913,0.427667,246.370287
K2:,-124.77991,48.49913,0.063424,259.569178
N2:,-124.77991,48.49913,0.173646,216.215452
M2:,-124.77991,48.49913,0.822354,240.104647
S2:,-124.77991,48.49913,0.24111,267.786503
O1:,-124.78324,48.503113,0.263282,230.032546
P1:,-124.78324,48.503113,0.135688,242.136523
Q1:,-124.78324,48.503113,0.046391,220.464387
K1:,-124.78324,48.503113,0.426346,246.439451
K2:,-124.78324,48.503113,0.06338,259.502329
N2:,-124.78324,48.503113,0.173575,216.09949
M2:,-124.78324,48.503113,0.822211,239.98858
S2:,-124.78324,48.503113,0.241074,267.690648
O1:,-124.78658,48.50709,0.262579,230.10579
P1:,-124.78658,48.50709,0.135268,242.199801
Q1:,-124.78658,48.50709,0.046263,220.529472
K1:,-124.78658,48.50709,0.425018,246.508814
K2:,-124.78658,48.50709,0.063335,259.434153
N2:,-124.78658,48.50709,0.173505,215.982437
M2:,-124.78658,48.50709,0.822072,239.871533
S2:,-124.78658,48.50709,0.241037,267.593926
O1:,-124.789925,48.511074,0.261962,230.179041
P1:,-124.789925,48.511074,0.134882,242.261979
Q1:,-124.789925,48.511074,0.046154,220.592307
K1:,-124.789925,48.511074,0.423799,246.57529
K2:,-124.789925,48.511074,0.063323,259.341215
N2:,-124.789925,48.511074,0.173461,215.871758
M2:,-124.789925,48.511074,0.822029,239.760263
S2:,-124.789925,48.511074,0.241034,267.498722
O1:,-124.79327,48.515057,0.261349,230.253519
P1:,-124.79327,48.515057,0.134498,242.325405
Q1:,-124.79327,48.515057,0.046046,220.656181
K1:,-124.79327,48.515057,0.422586,246.642972
K2:,-124.79327,48.515057,0.063311,259.247022
N2:,-124.79327,48.515057,0.173415,215.761244
M2:,-124.79327,48.515057,0.821979,239.649113
S2:,-124.79327,48.515057,0.24103,267.403496
O1:,-124.79661,48.519035,0.260737,230.328261
P1:,-124.79661,48.519035,0.134114,242.389124
Q1:,-124.79661,48.519035,0.045938,220.720283
K1:,-124.79661,48.519035,0.421375,246.710969
K2:,-124.79661,48.519035,0.063299,259.152919
N2:,-124.79661,48.519035,0.173371,215.65082
M2:,-124.79661,48.519035,0.821932,239.538098
S2:,-124.79661,48.519035,0.241026,267.308393
O1:,-124.79995,48.523014,0.260125,230.40338
P1:,-124.79995,48.523014,0.133731,242.453237
Q1:,-124.79995,48.523014,0.04583,220.78471
K1:,-124.79995,48.523014,0.420164,246.779386
K2:,-124.79995,48.523014,0.063287,259.058764
N2:,-124.79995,48.523014,0.173327,215.540322
M2:,-124.79995,48.523014,0.821888,239.42705
S2:,-124.79995,48.523014,0.241022,267.21327
O1:,-124.80329,48.526997,0.259564,230.478448
P1:,-124.80329,48.526997,0.133372,242.517916
Q1:,-124.80329,48.526997,0.04573,220.8493
K1:,-124.80329,48.526997,0.419027,246.848026
K2:,-124.80329,48.526997,0.063292,258.957429
N2:,-124.80329,48.526997,0.173301,215.430649
M2:,-124.80329,48.526997,0.821933,239.316988
S2:,-124.80329,48.526997,0.241045,267.117802
O1:,-124.80663,48.530975,0.259059,230.553146
P1:,-124.80663,48.530975,0.133042,242.582889
Q1:,-124.80663,48.530975,0.04564,220.91379
K1:,-124.80663,48.530975,0.417974,246.916577
K2:,-124.80663,48.530975,0.063314,258.848624
N2:,-124.80663,48.530975,0.173296,215.322074
M2:,-124.80663,48.530975,0.822074,239.208204
S2:,-124.80663,48.530975,0.241095,267.022153
O1:,-124.80997,48.534954,0.258554,230.628162
P1:,-124.80997,48.534954,0.132711,242.648213
Q1:,-124.80997,48.534954,0.045549,220.978559
K1:,-124.80997,48.534954,0.41692,246.985502
K2:,-124.80997,48.534954,0.063336,258.739874
N2:,-124.80997,48.534954,0.173291,215.213475
M2:,-124.80997,48.534954,0.822217,239.099439
S2:,-124.80997,48.534954,0.241147,266.926527
O1:,-124.81331,48.538937,0.258118,230.706335
P1:,-124.81331,48.538937,0.132415,242.718348
Q1:,-124.81331,48.538937,0.045473,221.046831
K1:,-124.81331,48.538937,0.415982,247.058533
K2:,-124.81331,48.538937,0.063373,258.614072
N2:,-124.81331,48.538937,0.173295,215.10794
M2:,-124.81331,48.538937,0.822392,238.99305
S2:,-124.81331,48.538937,0.24121,266.830803
O1:,-124.81665,48.542915,0.257714,230.782324
P1:,-124.81665,48.542915,0.132138,242.788638
Q1:,-124.81665,48.542915,0.045404,221.113777
K1:,-124.81665,48.542915,0.415106,247.131816
K2:,-124.81665,48.542915,0.063406,258.475383
N2:,-124.81665,48.542915,0.173317,214.997086
M2:,-124.81665,48.542915,0.822659,238.882104
S2:,-124.81665,48.542915,0.241295,266.730212
O1:,-124.81999,48.546894,0.25731,230.858577
P1:,-124.81999,48.546894,0.131862,242.85925
Q1:,-124.81999,48.546894,0.045335,221.18095
K1:,-124.81999,48.546894,0.41423,247.205438
K2:,-124.81999,48.546894,0.06344,258.336816
N2:,-124.81999,48.546894,0.17334,214.886241
M2:,-124.81999,48.546894,0.822928,238.771209
S2:,-124.81999,48.546894,0.24138,266.629672
O1:,-124.82333,48.550873,0.256927,230.932134
P1:,-124.82333,48.550873,0.131597,242.927699
Q1:,-124.82333,48.550873,0.045269,221.245335
K1:,-124.82333,48.550873,0.413387,247.276932
K2:,-124.82333,48.550873,0.063478,258.194718
N2:,-124.82333,48.550873,0.173371,214.776802
M2:,-124.82333,48.550873,0.823231,238.661713
S2:,-124.82333,48.550873,0.241475,266.529724
O1:,-124.826675,48.55485,0.256594,230.998222
P1:,-124.826675,48.55485,0.131359,242.989937
Q1:,-124.826675,48.55485,0.045211,221.302071
K1:,-124.826675,48.55485,0.412624,247.342279
K2:,-124.826675,48.55485,0.063526,258.043332
N2:,-124.826675,48.55485,0.173423,214.670953
M2:,-124.826675,48.55485,0.823618,238.555721
S2:,-124.826675,48.55485,0.241593,266.4312
O1:,-124.83002,48.558826,0.256262,231.064459
P1:,-124.83002,48.558826,0.131122,243.052373
Q1:,-124.83002,48.558826,0.045154,221.358931
K1:,-124.83002,48.558826,0.411862,247.407841
K2:,-124.83002,48.558826,0.063575,257.892207
N2:,-124.83002,48.558826,0.173475,214.565187
M2:,-124.83002,48.558826,0.824008,238.449848
S2:,-124.83002,48.558826,0.241712,266.332791
O1:,-124.83336,48.562805,0.25593,231.130982
P1:,-124.83336,48.562805,0.130885,243.115181
Q1:,-124.83336,48.562805,0.045096,221.416044
K1:,-124.83336,48.562805,0.4111,247.473795
K2:,-124.83336,48.562805,0.063624,257.741286
N2:,-124.83336,48.562805,0.173528,214.459478
M2:,-124.83336,48.562805,0.824398,238.344057
S2:,-124.83336,48.562805,0.241831,266.234461
O1:,-124.8367,48.566784,0.25559,231.197933
P1:,-124.8367,48.566784,0.130644,243.178522
Q1:,-124.8367,48.566784,0.045037,221.473335
K1:,-124.8367,48.566784,0.410325,247.54027
K2:,-124.8367,48.566784,0.063673,257.587202
N2:,-124.8367,48.566784,0.173577,214.354358
M2:,-124.8367,48.566784,0.824767,238.238744
S2:,-124.8367,48.566784,0.241944,266.13628
O1:,-124.84004,48.570763,0.255329,231.251396
P1:,-124.84004,48.570763,0.130449,243.233531
Q1:,-124.84004,48.570763,0.044991,221.517067
K1:,-124.84004,48.570763,0.409696,247.598728
K2:,-124.84004,48.570763,0.063719,257.421059
N2:,-124.84004,48.570763,0.173641,214.25103
M2:,-124.84004,48.570763,0.825205,238.135932
S2:,-124.84004,48.570763,0.24207,266.038945
O1:,-124.84338,48.574738,0.255081,231.302651
P1:,-124.84338,48.574738,0.130263,243.287791
Q1:,-124.84338,48.574738,0.044946,221.558978
K1:,-124.84338,48.574738,0.409095,247.656611
K2:,-124.84338,48.574738,0.063758,257.254337
N2:,-124.84338,48.574738,0.173713,214.14592
M2:,-124.84338,48.574738,0.825676,238.031886
S2:,-124.84338,48.574738,0.242202,265.940694
O1:,-124.846725,48.578716,0.254834,231.354021
P1:,-124.846725,48.578716,0.130076,243.342214
Q1:,-124.846725,48.578716,0.044902,221.600978
K1:,-124.846725,48.578716,0.408493,247.714673
K2:,-124.846725,48.578716,0.063798,257.087658
N2:,-124.846725,48.578716,0.173784,214.040797
M2:,-124.846725,48.578716,0.826151,237.927863
S2:,-124.846725,48.578716,0.242336,265.84246
O1:,-124.85007,48.58269,0.254587,231.405404
P1:,-124.85007,48.58269,0.12989,243.39669
Q1:,-124.85007,48.58269,0.044858,221.642982
K1:,-124.85007,48.58269,0.407892,247.772799
K2:,-124.85007,48.58269,0.063839,256.921305
N2:,-124.85007,48.58269,0.173857,213.93584
M2:,-124.85007,48.58269,0.826629,237.824043
S2:,-124.85007,48.58269,0.24247,265.744411
O1:,-124.85341,48.58667,0.254342,231.45644
P1:,-124.85341,48.58667,0.129705,243.450907
Q1:,-124.85341,48.58667,0.044814,221.684683
K1:,-124.85341,48.58667,0.407295,247.830726
K2:,-124.85341,48.58667,0.06388,256.756621
N2:,-124.85341,48.58667,0.173931,213.831244
M2:,-124.85341,48.58667,0.827114,237.720642
S2:,-124.85341,48.58667,0.242606,265.646848
O1:,-124.85675,48.590645,0.254132,231.493449
P1:,-124.85675,48.590645,0.12955,243.490796
Q1:,-124.85675,48.590645,0.044775,221.713913
K1:,-124.85675,48.590645,0.406791,247.875187
K2:,-124.85675,48.590645,0.063929,256.627001
N2:,-124.85675,48.590645,0.174036,213.734717
M2:,-124.85675,48.590645,0.827757,237.626179
S2:,-124.85675,48.590645,0.242786,265.559761
O1:,-124.86009,48.59462,0.253923,231.530518
P1:,-124.86009,48.59462,0.129396,243.53078
Q1:,-124.86009,48.59462,0.044736,221.743194
K1:,-124.86009,48.59462,0.406288,247.919758
K2:,-124.86009,48.59462,0.063977,256.497577
N2:,-124.86009,48.59462,0.174141,213.638306
M2:,-124.86009,48.59462,0.828401,237.531863
S2:,-124.86009,48.59462,0.242967,265.472802
O1:,-124.863434,48.5986,0.253713,231.567698
P1:,-124.863434,48.5986,0.129241,243.570913
Q1:,-124.863434,48.5986,0.044697,221.772564
K1:,-124.863434,48.5986,0.405784,247.964499
K2:,-124.863434,48.5986,0.064027,256.368192
N2:,-124.863434,48.5986,0.174246,213.541893
M2:,-124.863434,48.5986,0.829049,237.437577
S2:,-124.863434,48.5986,0.243149,265.385866
O1:,-124.866776,48.602573,0.253504,231.60483
P1:,-124.866776,48.602573,0.129087,243.611012
Q1:,-124.866776,48.602573,0.044659,221.801889
K1:,-124.866776,48.602573,0.405281,248.009212
K2:,-124.866776,48.602573,0.064076,256.239186
N2:,-124.866776,48.602573,0.174353,213.445738
M2:,-124.866776,48.602573,0.829699,237.343581
S2:,-124.866776,48.602573,0.243331,265.299189
O1:,-124.87012,48.60655,0.253289,231.642866
P1:,-124.87012,48.60655,0.12893,243.651814
Q1:,-124.87012,48.60655,0.044619,221.832413
K1:,-124.87012,48.60655,0.404769,248.054638
K2:,-124.87012,48.60655,0.064127,256.110029
N2:,-124.87012,48.60655,0.174461,213.348331
M2:,-124.87012,48.60655,0.83036,237.248438
S2:,-124.87012,48.60655,0.243516,265.211521
O1:,-124.87346,48.610523,0.25306,231.678808
P1:,-124.87346,48.610523,0.128767,243.689413
Q1:,-124.87346,48.610523,0.044576,221.862113
K1:,-124.87346,48.610523,0.40424,248.097182
K2:,-124.87346,48.610523,0.064183,256.005335
N2:,-124.87346,48.610523,0.174582,213.253452
M2:,-124.87346,48.610523,0.831085,237.156529
S2:,-124.87346,48.610523,0.243722,265.128599
O1:,-124.87681,48.6145,0.252844,231.713125
P1:,-124.87681,48.6145,0.128613,243.725693
Q1:,-124.87681,48.6145,0.044535,221.890728
K1:,-124.87681,48.6145,0.403743,248.138703
K2:,-124.87681,48.6145,0.064235,255.921332
N2:,-124.87681,48.6145,0.1747,213.16531
M2:,-124.87681,48.6145,0.831793,237.071502
S2:,-124.87681,48.6145,0.243924,265.053131
O1:,-124.88015,48.618473,0.25263,231.747545
P1:,-124.88015,48.618473,0.128461,243.762127
Q1:,-124.88015,48.618473,0.044494,221.919447
K1:,-124.88015,48.618473,0.403247,248.18039
K2:,-124.88015,48.618473,0.064286,255.8376
N2:,-124.88015,48.618473,0.174819,213.07741
M2:,-124.88015,48.618473,0.832499,236.986728
S2:,-124.88015,48.618473,0.244127,264.977888
O1:,-124.88349,48.622448,0.252415,231.782061
P1:,-124.88349,48.622448,0.128308,243.798693
Q1:,-124.88349,48.622448,0.044453,221.948255
K1:,-124.88349,48.622448,0.402751,248.222228
K2:,-124.88349,48.622448,0.064338,255.753973
N2:,-124.88349,48.622448,0.174938,212.989592
M2:,-124.88349,48.622448,0.833208,236.902062
S2:,-124.88349,48.622448,0.244329,264.902738
O1:,-124.88683,48.62642,0.2522,231.816579
P1:,-124.88683,48.62642,0.128155,243.835278
Q1:,-124.88683,48.62642,0.044412,221.977063
K1:,-124.88683,48.62642,0.402255,248.264097
K2:,-124.88683,48.62642,0.06439,255.670524
N2:,-124.88683,48.62642,0.175057,212.901948
M2:,-124.88683,48.62642,0.833918,236.817595
S2:,-124.88683,48.62642,0.244533,264.827761
O1:,-124.890175,48.630394,0.251984,231.851257
P1:,-124.890175,48.630394,0.128,243.87185
Q1:,-124.890175,48.630394,0.044371,222.005673
K1:,-124.890175,48.630394,0.401751,248.306138
K2:,-124.890175,48.630394,0.064446,255.594297
N2:,-124.890175,48.630394,0.175181,212.814847
M2:,-124.890175,48.630394,0.834655,236.733826
S2:,-124.890175,48.630394,0.244744,264.753902
O1:,-124.89352,48.63437,0.251751,231.888002
P1:,-124.89352,48.63437,0.127832,243.909107
Q1:,-124.89352,48.63437,0.044328,222.035843
K1:,-124.89352,48.63437,0.401209,248.348832
K2:,-124.89352,48.63437,0.064503,255.542164
N2:,-124.89352,48.63437,0.175309,212.731342
M2:,-124.89352,48.63437,0.835408,236.653986
S2:,-124.89352,48.63437,0.244961,264.685631
O1:,-124.89686,48.63834,0.251501,231.926919
P1:,-124.89686,48.63834,0.127655,243.947241
Q1:,-124.89686,48.63834,0.044281,222.06837
K1:,-124.89686,48.63834,0.40064,248.391963
K2:,-124.89686,48.63834,0.064554,255.503492
N2:,-124.89686,48.63834,0.175429,212.651309
M2:,-124.89686,48.63834,0.836127,236.577734
S2:,-124.89686,48.63834,0.245169,264.621978
O1:,-124.9002,48.642315,0.251251,231.96601
P1:,-124.9002,48.642315,0.127478,243.985596
Q1:,-124.9002,48.642315,0.044235,222.101055
K1:,-124.9002,48.642315,0.40007,248.435337
K2:,-124.9002,48.642315,0.064606,255.464851
N2:,-124.9002,48.642315,0.175551,212.571303
M2:,-124.9002,48.642315,0.836848,236.501528
S2:,-124.9002,48.642315,0.245377,264.558363
O1:,-124.90354,48.646286,0.251001,232.005101
P1:,-124.90354,48.646286,0.127301,244.023966
Q1:,-124.90354,48.646286,0.044189,222.133736
K1:,-124.90354,48.646286,0.399502,248.478738
K2:,-124.90354,48.646286,0.064657,255.426296
N2:,-124.90354,48.646286,0.175672,212.491474
M2:,-124.90354,48.646286,0.83757,236.425522
S2:,-124.90354,48.646286,0.245586,264.494913
O1:,-124.90688,48.65026,0.250752,232.044328
P1:,-124.90688,48.65026,0.127124,244.062511
Q1:,-124.90688,48.65026,0.044143,222.16654
K1:,-124.90688,48.65026,0.398933,248.522336
K2:,-124.90688,48.65026,0.064709,255.387784
N2:,-124.90688,48.65026,0.175794,212.411706
M2:,-124.90688,48.65026,0.838293,236.349596
S2:,-124.90688,48.65026,0.245795,264.431528
O1:,-124.91023,48.654232,0.250469,232.084838
P1:,-124.91023,48.654232,0.126925,244.100835
Q1:,-124.91023,48.654232,0.04409,222.199775
K1:,-124.91023,48.654232,0.398291,248.565799
K2:,-124.91023,48.654232,0.064759,255.355222
N2:,-124.91023,48.654232,0.175914,212.332288
M2:,-124.91023,48.654232,0.839013,236.274214
S2:,-124.91023,48.654232,0.246001,264.369086
O1:,-124.913574,48.658203,0.250166,232.127445
P1:,-124.913574,48.658203,0.126714,244.141438
Q1:,-124.913574,48.658203,0.044035,222.235141
K1:,-124.913574,48.658203,0.397615,248.61144
K2:,-124.913574,48.658203,0.064797,255.327628
N2:,-124.913574,48.658203,0.176019,212.255705
M2:,-124.913574,48.658203,0.839661,236.201534
S2:,-124.913574,48.658203,0.246187,264.30974
O1:,-124.916916,48.662174,0.24985,232.17803
P1:,-124.916916,48.662174,0.126493,244.189136
Q1:,-124.916916,48.662174,0.043978,222.278066
K1:,-124.916916,48.662174,0.3969,248.664021
K2:,-124.916916,48.662174,0.064834,255.299518
N2:,-124.916916,48.662174,0.176116,212.179373
M2:,-124.916916,48.662174,0.840272,236.128933
S2:,-124.916916,48.662174,0.246361,264.250374
