Tidal Current Constituents,,,,,,
Columns,,,,,,
Constituent,Longitude,Latitude,U Amplitude (m),U Phase (deg GMT),V Amplitude (m),V Phase (deg GMT)
M2:,-124.700676,48.400536,0.445091,257.323399,0.075051,8.613022
S2:,-124.700676,48.400536,0.111146,282.455828,0.019018,44.0099
O1:,-124.70401,48.404522,0.122313,155.975874,0.069776,170.095181
P1:,-124.70401,48.404522,0.074505,168.482243,0.036969,198.750018
Q1:,-124.70401,48.404522,0.014896,155.001837,0.01367,149.31906
K1:,-124.70401,48.404522,0.257614,175.564462,0.1054,201.288222
K2:,-124.70401,48.404522,0.027411,218.406983,0.012746,55.759096
N2:,-124.70401,48.404522,0.089211,223.669314,0.026876,341.949086
M2:,-124.70401,48.404522,0.428181,254.163037,0.126506,14.438883
S2:,-124.70401,48.404522,0.107442,278.953781,0.032532,48.204871
O1:,-124.70735,48.40851,0.142873,156.173424,0.059602,164.095935
P1:,-124.70735,48.40851,0.086343,171.576999,0.028868,196.261067
Q1:,-124.70735,48.40851,0.019174,152.424744,0.012217,141.960753
K1:,-124.70735,48.40851,0.291192,177.322443,0.078746,197.089955
K2:,-124.70735,48.40851,0.029098,236.928453,0.01131,86.272183
N2:,-124.70735,48.40851,0.095542,231.926993,0.01647,344.218615
M2:,-124.70735,48.40851,0.454833,262.218347,0.078952,16.925699
S2:,-124.70735,48.40851,0.114027,287.232005,0.021057,55.457523
O1:,-124.710686,48.412495,0.170485,156.48108,0.045477,151.358662
P1:,-124.710686,48.412495,0.102315,174.31978,0.017094,188.004224
Q1:,-124.710686,48.412495,0.024875,150.626971,0.010217,128.566993
K1:,-124.710686,48.412495,0.336951,178.910805,0.04217,181.49177
K2:,-124.710686,48.412495,0.035098,256.863665,0.013815,124.469213
N2:,-124.710686,48.412495,0.106627,241.098899,0.002039,10.648003
M2:,-124.710686,48.412495,0.50293,271.333728,0.012611,39.494218
S2:,-124.710686,48.412495,0.126095,296.636771,0.006873,100.294559
O1:,-124.71403,48.416485,0.195132,156.944659,0.036279,133.261696
P1:,-124.71403,48.416485,0.116682,176.474139,0.007958,162.060407
Q1:,-124.71403,48.416485,0.029993,149.828629,0.009042,112.951431
K1:,-124.71403,48.416485,0.377647,180.333942,0.022224,127.461889
K2:,-124.71403,48.416485,0.042754,269.080455,0.019089,143.978525
N2:,-124.71403,48.416485,0.117821,248.031599,0.011076,158.676159
M2:,-124.71403,48.416485,0.552009,278.31149,0.047992,189.398021
S2:,-124.71403,48.416485,0.138557,303.799696,0.012779,193.931913
O1:,-124.71737,48.420467,0.192484,159.628204,0.039191,143.590947
P1:,-124.71737,48.420467,0.11486,179.836317,0.011411,183.676474
Q1:,-124.71737,48.420467,0.029591,152.277402,0.008747,120.568512
K1:,-124.71737,48.420467,0.370378,183.65069,0.026814,167.165491
K2:,-124.71737,48.420467,0.03998,271.331965,0.016774,149.146179
N2:,-124.71737,48.420467,0.110729,250.999771,0.00918,201.740972
M2:,-124.71737,48.420467,0.518745,281.048383,0.039602,232.987421
S2:,-124.71737,48.420467,0.130227,306.329235,0.00791,229.053
O1:,-124.7207,48.424454,0.188695,162.059911,0.039097,152.205785
P1:,-124.7207,48.424454,0.112919,183.123744,0.013677,195.617705
Q1:,-124.7207,48.424454,0.029009,154.476992,0.007842,127.741547
K1:,-124.7207,48.424454,0.362079,186.947241,0.033534,189.14377
K2:,-124.7207,48.424454,0.037623,276.233689,0.014605,159.563903
N2:,-124.7207,48.424454,0.104466,254.971739,0.012484,233.847345
M2:,-124.7207,48.424454,0.48872,284.708414,0.053654,265.458089
S2:,-124.7207,48.424454,0.122857,309.887563,0.009171,276.032304
O1:,-124.724045,48.42844,0.182381,164.033578,0.032864,162.522775
P1:,-124.724045,48.42844,0.110375,186.231763,0.013032,208.754514
Q1:,-124.724045,48.42844,0.02804,156.221074,0.005725,136.676046
K1:,-124.724045,48.42844,0.350779,190.16604,0.034232,207.982606
K2:,-124.724045,48.42844,0.036573,285.740071,0.013533,179.719671
N2:,-124.724045,48.42844,0.099775,260.480342,0.017081,244.751446
M2:,-124.724045,48.42844,0.464822,289.803932,0.072454,276.779979
S2:,-124.724045,48.42844,0.11738,315.082196,0.013727,292.481969
O1:,-124.72739,48.432426,0.174957,166.480737,0.033286,174.441238
P1:,-124.72739,48.432426,0.106515,189.346555,0.015536,218.285542
Q1:,-124.72739,48.432426,0.026916,158.708768,0.005064,151.642393
K1:,-124.72739,48.432426,0.336861,193.326607,0.044117,220.331743
K2:,-124.72739,48.432426,0.035382,291.320395,0.013437,192.303436
N2:,-124.72739,48.432426,0.094954,264.004035,0.019694,251.598218
M2:,-124.72739,48.432426,0.441036,293.125177,0.0836,283.942613
S2:,-124.72739,48.432426,0.111693,318.457897,0.016476,301.083111
O1:,-124.73073,48.436413,0.166324,169.597478,0.041038,181.850011
P1:,-124.73073,48.436413,0.100969,192.582158,0.021223,220.963785
Q1:,-124.73073,48.436413,0.025644,162.229998,0.006146,162.982011
K1:,-124.73073,48.436413,0.319347,196.45909,0.062119,224.018821
K2:,-124.73073,48.436413,0.033038,291.830302,0.012832,194.585712
N2:,-124.73073,48.436413,0.089058,264.709097,0.019725,258.464536
M2:,-124.73073,48.436413,0.413714,293.873464,0.08462,290.939842
S2:,-124.73073,48.436413,0.104794,319.250928,0.016665,309.086898
O1:,-124.73406,48.440395,0.159612,172.480013,0.044735,184.66471
P1:,-124.73406,48.440395,0.09679,195.341076,0.02383,221.429999
Q1:,-124.73406,48.440395,0.024738,165.623152,0.006718,167.68905
K1:,-124.73406,48.440395,0.306331,199.123775,0.070612,224.615994
K2:,-124.73406,48.440395,0.030941,293.789916,0.01198,199.217166
N2:,-124.73406,48.440395,0.084622,265.628703,0.019608,262.487331
M2:,-124.73406,48.440395,0.393605,294.803781,0.084523,294.65318
S2:,-124.73406,48.440395,0.099745,320.355504,0.016938,313.149105
O1:,-124.737404,48.44438,0.154448,174.666969,0.043938,185.361617
P1:,-124.737404,48.44438,0.093676,197.117255,0.023276,221.174326
Q1:,-124.737404,48.44438,0.024137,168.33996,0.006632,169.041383
K1:,-124.737404,48.44438,0.296907,200.815499,0.069295,224.100146
K2:,-124.737404,48.44438,0.029099,297.275516,0.0108,206.700654
N2:,-124.737404,48.44438,0.081713,266.574213,0.01897,263.744772
M2:,-124.737404,48.44438,0.381027,295.724283,0.081701,295.284455
S2:,-124.737404,48.44438,0.096599,321.594152,0.016889,313.653858
O1:,-124.740746,48.448368,0.148036,175.926367,0.045497,189.327969
P1:,-124.740746,48.448368,0.089595,198.10716,0.024215,223.813626
Q1:,-124.740746,48.448368,0.023308,169.815076,0.006876,173.554967
K1:,-124.740746,48.448368,0.284365,201.698655,0.072566,226.847878
K2:,-124.740746,48.448368,0.026886,299.598819,0.009069,213.229268
N2:,-124.740746,48.448368,0.078286,266.791295,0.017907,266.615983
M2:,-124.740746,48.448368,0.365923,295.962715,0.077414,297.825709
S2:,-124.740746,48.448368,0.09264,322.123346,0.016294,316.99544
O1:,-124.74408,48.45235,0.142066,177.285972,0.046911,192.833384
P1:,-124.74408,48.45235,0.085786,199.17157,0.025033,226.168449
Q1:,-124.74408,48.45235,0.022548,171.386741,0.007102,177.577122
K1:,-124.74408,48.45235,0.272651,202.651111,0.075439,229.267115
K2:,-124.74408,48.45235,0.024838,302.286517,0.007606,222.142686
N2:,-124.74408,48.45235,0.075035,267.090243,0.016988,269.572653
M2:,-124.74408,48.45235,0.351557,296.286066,0.07372,300.427764
S2:,-124.74408,48.45235,0.088891,322.746518,0.01584,320.282226
O1:,-124.74742,48.456337,0.138822,178.652811,0.04586,194.953183
P1:,-124.74742,48.456337,0.083776,200.172485,0.024636,227.880697
Q1:,-124.74742,48.456337,0.02219,172.974001,0.006919,180.406271
K1:,-124.74742,48.456337,0.266513,203.587616,0.074328,231.000447
K2:,-124.74742,48.456337,0.023671,305.007583,0.00702,229.797405
N2:,-124.74742,48.456337,0.073052,267.892729,0.016802,270.74783
M2:,-124.74742,48.456337,0.342504,297.132142,0.073285,301.484857
S2:,-124.74742,48.456337,0.086616,323.781574,0.016024,321.501348
O1:,-124.75076,48.46032,0.135661,180.082702,0.044877,197.168251
P1:,-124.75076,48.46032,0.081794,201.221093,0.024262,229.64631
Q1:,-124.75076,48.46032,0.02185,174.610474,0.006755,183.379468
K1:,-124.75076,48.46032,0.260451,204.566912,0.073292,232.783527
K2:,-124.75076,48.46032,0.022563,308.000107,0.006579,238.651
N2:,-124.75076,48.46032,0.071085,268.738933,0.016624,271.949348
M2:,-124.75076,48.46032,0.333531,298.023015,0.072878,302.55481
S2:,-124.75076,48.46032,0.084372,324.870922,0.016216,322.693502
O1:,-124.754105,48.464302,0.132511,181.535344,0.044034,199.482678
P1:,-124.754105,48.464302,0.079797,202.286549,0.023952,231.460587
Q1:,-124.754105,48.464302,0.021512,176.253022,0.006619,186.481991
K1:,-124.754105,48.464302,0.254336,205.558704,0.072458,234.616833
K2:,-124.754105,48.464302,0.021509,311.171691,0.00628,248.374663
N2:,-124.754105,48.464302,0.069078,269.610745,0.016445,273.288537
M2:,-124.754105,48.464302,0.324384,298.940748,0.072486,303.748455
S2:,-124.754105,48.464302,0.082086,325.992032,0.016405,324.020416
O1:,-124.75744,48.46829,0.129001,182.040916,0.043255,201.820847
P1:,-124.75744,48.46829,0.077657,202.599103,0.023736,233.329763
Q1:,-124.75744,48.46829,0.02103,176.861702,0.006472,189.55521
K1:,-124.75744,48.46829,0.247621,205.838777,0.072034,236.701681
K2:,-124.75744,48.46829,0.020671,312.381247,0.005821,253.185269
N2:,-124.75744,48.46829,0.066856,269.956595,0.015819,275.378464
M2:,-124.75744,48.46829,0.3143,299.345677,0.070139,305.685477
S2:,-124.75744,48.46829,0.07952,326.49021,0.015931,326.257197
O1:,-124.76078,48.47227,0.126191,182.294106,0.041353,204.286803
P1:,-124.76078,48.47227,0.075953,202.713373,0.022954,235.356299
Q1:,-124.76078,48.47227,0.020628,177.126909,0.006137,193.123454
K1:,-124.76078,48.47227,0.242092,205.942766,0.069921,239.038343
K2:,-124.76078,48.47227,0.020131,313.185252,0.005557,255.238329
N2:,-124.76078,48.47227,0.065167,270.098427,0.014839,276.771682
M2:,-124.76078,48.47227,0.306732,299.574109,0.066074,306.838357
S2:,-124.76078,48.47227,0.077615,326.783647,0.014992,327.282925
O1:,-124.76412,48.476254,0.123507,182.602075,0.039089,207.071301
P1:,-124.76412,48.476254,0.074297,202.884514,0.021983,237.511786
Q1:,-124.76412,48.476254,0.020249,177.41193,0.00576,197.4126
K1:,-124.76412,48.476254,0.236693,206.096425,0.067266,241.495472
K2:,-124.76412,48.476254,0.019542,313.891326,0.00529,258.067845
N2:,-124.76412,48.476254,0.063499,270.239055,0.01378,278.373002
M2:,-124.76412,48.476254,0.299306,299.828988,0.061764,308.035136
S2:,-124.76412,48.476254,0.075701,327.116101,0.014038,328.416654
O1:,-124.76746,48.480236,0.120827,182.923617,0.03693,210.188631
P1:,-124.76746,48.480236,0.072643,203.06338,0.021047,239.861672
Q1:,-124.76746,48.480236,0.019872,177.707761,0.005419,202.270487
K1:,-124.76746,48.480236,0.231297,206.257199,0.064747,244.147971
K2:,-124.76746,48.480236,0.018958,314.640696,0.005038,261.190452
N2:,-124.76746,48.480236,0.061831,270.387176,0.012735,280.238325
M2:,-124.76746,48.480236,0.291889,300.096698,0.057487,309.410213
S2:,-124.76746,48.480236,0.073791,327.465615,0.01309,329.714957
O1:,-124.770805,48.48422,0.119074,183.141371,0.03507,213.453987
P1:,-124.770805,48.48422,0.071474,203.153262,0.02017,242.542515
Q1:,-124.770805,48.48422,0.019649,177.858357,0.005163,206.947822
K1:,-124.770805,48.48422,0.227608,206.33359,0.062262,246.961622
K2:,-124.770805,48.48422,0.018493,315.42239,0.004834,261.254531
N2:,-124.770805,48.48422,0.060623,270.506769,0.011677,281.446655
M2:,-124.770805,48.48422,0.286318,300.242627,0.052667,310.583684
S2:,-124.770805,48.48422,0.072411,327.717982,0.011954,330.235435
O1:,-124.77414,48.4882,0.117356,183.257827,0.033992,216.533384
P1:,-124.77414,48.4882,0.070413,203.064371,0.01957,245.118254
Q1:,-124.77414,48.4882,0.019454,178.051468,0.005072,210.709025
K1:,-124.77414,48.4882,0.224413,206.230388,0.060492,249.521626
K2:,-124.77414,48.4882,0.018209,316.550031,0.004689,262.302708
N2:,-124.77414,48.4882,0.059661,270.561056,0.010802,282.349407
M2:,-124.77414,48.4882,0.281892,300.271012,0.048508,311.582109
S2:,-124.77414,48.4882,0.071374,327.874978,0.011001,330.506785
O1:,-124.77748,48.492184,0.115236,183.346042,0.033462,219.452152
P1:,-124.77748,48.492184,0.069213,202.868604,0.019183,247.49878
Q1:,-124.77748,48.492184,0.019209,178.355615,0.005084,213.843874
K1:,-124.77748,48.492184,0.220825,206.017372,0.059335,251.842411
K2:,-124.77748,48.492184,0.018023,317.967399,0.004584,265.853407
N2:,-124.77748,48.492184,0.058684,270.577147,0.010088,283.457944
M2:,-124.77748,48.492184,0.277528,300.263342,0.045143,312.619957
S2:,-124.77748,48.492184,0.070368,328.005774,0.010286,331.048371
O1:,-124.78082,48.496166,0.113116,183.437552,0.033022,222.455771
P1:,-124.78082,48.496166,0.068014,202.666019,0.018831,249.971792
Q1:,-124.78082,48.496166,0.018964,178.66753,0.005111,216.953378
K1:,-124.78082,48.496166,0.217241,205.79743,0.058279,254.250264
K2:,-124.78082,48.496166,0.017849,319.412626,0.004498,269.554988
N2:,-124.78082,48.496166,0.057707,270.593745,0.009378,284.734232
M2:,-124.78082,48.496166,0.273163,300.255396,0.041797,313.823888
S2:,-124.78082,48.496166,0.069361,328.140276,0.009573,331.67058
O1:,-124.784164,48.50015,0.110994,183.532653,0.032675,225.533994
P1:,-124.784164,48.50015,0.066815,202.456036,0.018515,252.535638
Q1:,-124.784164,48.50015,0.018721,178.987856,0.005154,220.022948
K1:,-124.784164,48.50015,0.213657,205.569989,0.057331,256.743699
K2:,-124.784164,48.50015,0.017686,320.886174,0.004432,273.389161
N2:,-124.784164,48.50015,0.056729,270.610879,0.008674,286.219402
M2:,-124.784164,48.50015,0.268795,300.247139,0.038472,315.23733
S2:,-124.784164,48.50015,0.068354,328.278776,0.008861,332.393421
O1:,-124.787506,48.504128,0.108875,183.631375,0.032425,228.664935
P1:,-124.787506,48.504128,0.065618,202.238681,0.018238,255.179142
Q1:,-124.787506,48.504128,0.018477,179.316288,0.005211,223.030175
K1:,-124.787506,48.504128,0.210079,205.335138,0.056497,259.312103
K2:,-124.787506,48.504128,0.017535,322.383887,0.004386,277.319926
N2:,-124.787506,48.504128,0.055752,270.628529,0.007978,287.962774
M2:,-124.787506,48.504128,0.26443,300.238558,0.035181,316.914087
S2:,-124.787506,48.504128,0.067348,328.421159,0.008152,333.241209
O1:,-124.79085,48.50811,0.106855,182.824767,0.031499,233.951371
P1:,-124.79085,48.50811,0.06445,201.196066,0.017617,260.157784
Q1:,-124.79085,48.50811,0.018215,178.613168,0.005169,228.298399
K1:,-124.79085,48.50811,0.206568,204.256275,0.054546,264.374164
K2:,-124.79085,48.50811,0.017708,323.979841,0.00441,280.161275
N2:,-124.79085,48.50811,0.055148,270.419223,0.006868,289.966139
M2:,-124.79085,48.50811,0.261859,299.985226,0.029884,318.769207
S2:,-124.79085,48.50811,0.066856,328.318073,0.006946,333.163835
O1:,-124.79419,48.512093,0.104655,182.080049,0.030652,238.495546
P1:,-124.79419,48.512093,0.063368,200.078813,0.016948,264.72472
Q1:,-124.79419,48.512093,0.017917,177.898214,0.005093,232.920747
K1:,-124.79419,48.512093,0.203281,203.142688,0.052531,268.959374
K2:,-124.79419,48.512093,0.018132,325.610886,0.004538,282.720998
N2:,-124.79419,48.512093,0.054654,270.244183,0.005914,291.979021
M2:,-124.79419,48.512093,0.260057,299.751617,0.025274,320.150723
S2:,-124.79419,48.512093,0.066638,328.23506,0.005946,331.946321
O1:,-124.79752,48.51607,0.102445,181.395192,0.030076,243.101794
P1:,-124.79752,48.51607,0.062303,198.996039,0.016426,269.470945
Q1:,-124.79752,48.51607,0.01762,177.256742,0.00506,237.515057
K1:,-124.79752,48.51607,0.200047,202.070524,0.050978,273.683751
K2:,-124.79752,48.51607,0.018547,327.184306,0.004664,285.581375
N2:,-124.79752,48.51607,0.054113,270.105635,0.005033,294.935904
M2:,-124.79752,48.51607,0.258049,299.553268,0.020977,322.323754
S2:,-124.79752,48.51607,0.066364,328.189018,0.005018,330.788056
O1:,-124.800865,48.520054,0.100243,180.676431,0.029702,247.872457
P1:,-124.800865,48.520054,0.061258,197.871603,0.016023,274.50812
Q1:,-124.800865,48.520054,0.017324,176.589732,0.005061,242.154478
K1:,-124.800865,48.520054,0.196876,200.959105,0.049792,278.684874
K2:,-124.800865,48.520054,0.018976,328.690582,0.004802,288.295722
N2:,-124.800865,48.520054,0.053571,269.963125,0.004168,299.140302
M2:,-124.800865,48.520054,0.256037,299.350496,0.016716,325.615505
S2:,-124.800865,48.520054,0.066089,328.141648,0.004091,329.097055
O1:,-124.80421,48.524033,0.098059,179.925279,0.029539,252.727693
P1:,-124.80421,48.524033,0.060238,196.708936,0.01575,279.7587
Q1:,-124.80421,48.524033,0.017031,175.89938,0.005095,246.760111
K1:,-124.80421,48.524033,0.193782,199.812043,0.049003,283.884874
K2:,-124.80421,48.524033,0.019417,330.127639,0.00495,290.852644
N2:,-124.80421,48.524033,0.053029,269.817457,0.003339,305.477664
M2:,-124.80421,48.524033,0.254029,299.144329,0.012551,331.115628
S2:,-124.80421,48.524033,0.065813,328.093544,0.003171,326.420982
O1:,-124.80755,48.52801,0.097359,177.396672,0.025371,258.98022
P1:,-124.80755,48.52801,0.060386,193.982477,0.013292,288.472515
Q1:,-124.80755,48.52801,0.017001,173.348697,0.004295,251.518693
K1:,-124.80755,48.52801,0.194437,197.042485,0.041295,293.445075
K2:,-124.80755,48.52801,0.02052,326.846225,0.004285,278.676672
N2:,-124.80755,48.52801,0.054132,267.637061,0.000598,8.213634
M2:,-124.80755,48.52801,0.259545,296.983896,0.002213,110.270183
S2:,-124.80755,48.52801,0.067639,325.980628,0.001685,235.255626
O1:,-124.81089,48.531994,0.097007,174.675452,0.02123,267.888383
P1:,-124.81089,48.531994,0.060787,191.137481,0.011076,301.38216
Q1:,-124.81089,48.531994,0.017033,170.625364,0.003456,258.583949
K1:,-124.81089,48.531994,0.195924,194.154481,0.034632,307.631809
K2:,-124.81089,48.531994,0.021761,323.513513,0.003849,261.023625
N2:,-124.81089,48.531994,0.055477,265.36885,0.003193,105.88952
M2:,-124.81089,48.531994,0.266178,294.745162,0.017121,141.422496
S2:,-124.81089,48.531994,0.069766,323.801939,0.004931,191.849232
O1:,-124.81423,48.535973,0.095601,172.219096,0.020488,278.545166
P1:,-124.81423,48.535973,0.060412,188.541324,0.010974,314.673266
Q1:,-124.81423,48.535973,0.016851,168.150304,0.003258,268.803955
K1:,-124.81423,48.535973,0.19498,191.568726,0.034706,321.193469
K2:,-124.81423,48.535973,0.022524,322.443586,0.003649,255.215241
N2:,-124.81423,48.535973,0.055789,264.163623,0.005329,105.749804
M2:,-124.81423,48.535973,0.267945,293.552531,0.026849,139.425256
S2:,-124.81423,48.535973,0.070529,322.721059,0.007098,183.210707
O1:,-124.81757,48.53995,0.093247,169.669217,0.022597,287.818322
P1:,-124.81757,48.53995,0.059373,185.849168,0.012492,324.021558
Q1:,-124.81757,48.53995,0.016477,165.596113,0.003614,278.516354
K1:,-124.81757,48.53995,0.191971,188.926943,0.039655,330.041627
K2:,-124.81757,48.53995,0.022874,322.808448,0.003419,260.403421
N2:,-124.81757,48.53995,0.055293,263.602748,0.006704,101.658879
M2:,-124.81757,48.53995,0.265856,292.987665,0.032964,135.192559
S2:,-124.81757,48.53995,0.070217,322.303087,0.008242,176.923096
O1:,-124.820915,48.54393,0.089408,165.708666,0.028165,295.277524
P1:,-124.820915,48.54393,0.057409,181.860055,0.015953,329.096045
Q1:,-124.820915,48.54393,0.015788,161.822885,0.004616,286.435091
K1:,-124.820915,48.54393,0.186207,185.014466,0.050572,334.541004
K2:,-124.820915,48.54393,0.022785,324.066244,0.003317,276.813713
N2:,-124.820915,48.54393,0.05415,263.094618,0.007921,95.384022
M2:,-124.820915,48.54393,0.260435,292.43735,0.038436,128.766056
S2:,-124.820915,48.54393,0.068984,321.952044,0.009059,169.184302
O1:,-124.82426,48.54791,0.086033,161.415429,0.034052,300.219717
P1:,-124.82426,48.54791,0.055742,177.610606,0.019494,332.345295
Q1:,-124.82426,48.54791,0.015173,157.724783,0.005675,291.468983
K1:,-124.82426,48.54791,0.181363,180.872779,0.061689,337.431577
K2:,-124.82426,48.54791,0.022708,325.333246,0.003491,292.874792
N2:,-124.82426,48.54791,0.053012,262.564622,0.009208,90.819679
M2:,-124.82426,48.54791,0.25504,291.863695,0.044269,123.985132
S2:,-124.82426,48.54791,0.067753,321.588233,0.010012,162.819473
O1:,-124.8276,48.551888,0.083995,158.353231,0.037082,303.452162
P1:,-124.8276,48.551888,0.055064,174.820597,0.021271,335.535915
Q1:,-124.8276,48.551888,0.014749,154.870333,0.006188,294.259132
K1:,-124.8276,48.551888,0.179249,178.19996,0.067297,340.336242
K2:,-124.8276,48.551888,0.02262,324.386451,0.003342,299.702184
N2:,-124.8276,48.551888,0.052471,261.591257,0.010599,89.359394
M2:,-124.8276,48.551888,0.252529,290.892345,0.050576,122.267553
S2:,-124.8276,48.551888,0.067177,320.664836,0.011355,159.439156
O1:,-124.83094,48.555866,0.08238,155.528424,0.03949,306.182267
P1:,-124.83094,48.555866,0.054667,172.377155,0.022681,338.507315
Q1:,-124.83094,48.555866,0.014386,152.238686,0.006576,296.508978
K1:,-124.83094,48.555866,0.177908,175.872266,0.071732,343.052195
K2:,-124.83094,48.555866,0.022541,322.901242,0.003105,305.34984
N2:,-124.83094,48.555866,0.052088,260.500864,0.01201,88.650815
M2:,-124.83094,48.555866,0.25078,289.815953,0.056975,121.338947
S2:,-124.83094,48.555866,0.066778,319.598285,0.012796,157.170644
O1:,-124.83428,48.559845,0.080974,152.597598,0.041978,308.594534
P1:,-124.83428,48.559845,0.05437,169.902003,0.024144,341.12572
Q1:,-124.83428,48.559845,0.014055,149.47642,0.006973,298.506067
K1:,-124.83428,48.559845,0.176864,173.51272,0.076309,345.447986
K2:,-124.83428,48.559845,0.022478,321.406257,0.002903,311.853753
N2:,-124.83428,48.559845,0.051725,259.394473,0.013423,88.091447
M2:,-124.83428,48.559845,0.249121,288.724567,0.063388,120.598066
S2:,-124.83428,48.559845,0.066402,318.51901,0.014253,155.363292
O1:,-124.83762,48.563824,0.079913,149.139632,0.04498,311.407448
P1:,-124.83762,48.563824,0.054211,167.038717,0.025959,343.899608
Q1:,-124.83762,48.563824,0.013777,146.112765,0.007449,301.115211
K1:,-124.83762,48.563824,0.176248,170.769442,0.081973,348.014712
K2:,-124.83762,48.563824,0.022307,320.158561,0.00281,321.459195
N2:,-124.83762,48.563824,0.051475,258.257849,0.014952,88.009208
M2:,-124.83762,48.563824,0.247961,287.606799,0.070355,120.310565
S2:,-124.83762,48.563824,0.066107,317.449011,0.015823,154.070195
O1:,-124.840965,48.567802,0.080132,145.394732,0.048214,315.570582
P1:,-124.840965,48.567802,0.054605,164.072074,0.028071,347.661595
Q1:,-124.840965,48.567802,0.013741,142.27476,0.007934,305.616314
K1:,-124.840965,48.567802,0.177401,167.87798,0.088646,351.651842
K2:,-124.840965,48.567802,0.021882,319.011866,0.002756,332.648398
N2:,-124.840965,48.567802,0.051562,257.129988,0.016642,88.952404
M2:,-124.840965,48.567802,0.248254,286.532052,0.078072,120.984582
S2:,-124.840965,48.567802,0.066062,316.428131,0.01761,153.795462
O1:,-124.84431,48.571777,0.081995,142.862115,0.050399,320.29619
P1:,-124.84431,48.571777,0.055675,162.292681,0.029686,351.881263
Q1:,-124.84431,48.571777,0.014055,139.467331,0.008226,311.198796
K1:,-124.84431,48.571777,0.180753,166.059452,0.093946,355.883174
K2:,-124.84431,48.571777,0.021273,317.197909,0.002426,341.547653
N2:,-124.84431,48.571777,0.051822,256.138456,0.018171,90.213912
M2:,-124.84431,48.571777,0.249152,285.645727,0.084996,121.982401
S2:,-124.84431,48.571777,0.06607,315.484386,0.019359,154.122875
O1:,-124.84765,48.575756,0.083775,140.027111,0.05373,323.525229
P1:,-124.84765,48.575756,0.056446,160.147362,0.031724,354.339383
Q1:,-124.84765,48.575756,0.014373,136.224633,0.00878,315.110402
K1:,-124.84765,48.575756,0.183162,163.881589,0.10052,358.304093
K2:,-124.84765,48.575756,0.020282,315.797884,0.00252,355.615634
N2:,-124.84765,48.575756,0.05159,255.242459,0.01954,90.34383
M2:,-124.84765,48.575756,0.247582,284.824821,0.09117,121.84574
S2:,-124.84765,48.575756,0.065364,314.642459,0.020831,153.210931
O1:,-124.85099,48.57973,0.08575,137.318393,0.057209,326.367599
P1:,-124.85099,48.57973,0.057293,158.064267,0.033811,356.496312
Q1:,-124.85099,48.57973,0.014735,133.133873,0.00937,318.541371
K1:,-124.85099,48.57973,0.185827,161.764899,0.107246,0.423493
K2:,-124.85099,48.57973,0.019305,314.257149,0.002751,7.976965
N2:,-124.85099,48.57973,0.051371,254.339556,0.020906,90.457611
M2:,-124.85099,48.57973,0.246065,283.994546,0.097337,121.727588
S2:,-124.85099,48.57973,0.064673,313.783328,0.022306,152.421305
O1:,-124.85433,48.58371,0.08791,134.734836,0.060816,328.880642
