Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
02-Jan-2009 17:00:00 	 1.000518	 1.056119
02-Jan-2009 18:00:00 	 0.708777	 0.717412
02-Jan-2009 19:00:00 	 0.193685	 0.173582
02-Jan-2009 20:00:00 	 -0.422854	 -0.438742
02-Jan-2009 21:00:00 	 -0.989959	 -0.966752
02-Jan-2009 22:00:00 	 -1.365461	 -1.277577
02-Jan-2009 23:00:00 	 -1.451479	 -1.296763
03-Jan-2009 00:00:00 	 -1.218993	 -1.023256
03-Jan-2009 01:00:00 	 -0.715333	 -0.509789
03-Jan-2009 02:00:00 	 -0.052806	 0.141127
03-Jan-2009 03:00:00 	 0.618626	 0.777602
03-Jan-2009 04:00:00 	 1.147747	 1.249668
03-Jan-2009 05:00:00 	 1.418517	 1.465942
03-Jan-2009 06:00:00 	 1.377555	 1.399260
03-Jan-2009 07:00:00 	 1.045985	 1.074755
03-Jan-2009 08:00:00 	 0.512916	 0.567966
03-Jan-2009 09:00:00 	 -0.087605	 0.001570
03-Jan-2009 10:00:00 	 -0.610274	 -0.476431
03-Jan-2009 11:00:00 	 -0.934373	 -0.749574
03-Jan-2009 12:00:00 	 -0.992887	 -0.778897
03-Jan-2009 13:00:00 	 -0.787774	 -0.581046
03-Jan-2009 14:00:00 	 -0.387802	 -0.202085
03-Jan-2009 15:00:00 	 0.090270	 0.258826
03-Jan-2009 16:00:00 	 0.512261	 0.655277
03-Jan-2009 17:00:00 	 0.761116	 0.858091
03-Jan-2009 18:00:00 	 0.766756	 0.803068
03-Jan-2009 19:00:00 	 0.523825	 0.503792
03-Jan-2009 20:00:00 	 0.092979	 0.046425
03-Jan-2009 21:00:00 	 -0.414469	 -0.443422
03-Jan-2009 22:00:00 	 -0.864635	 -0.837842
03-Jan-2009 23:00:00 	 -1.134821	 -1.030395
04-Jan-2009 00:00:00 	 -1.144531	 -0.965040
04-Jan-2009 01:00:00 	 -0.876077	 -0.648744
04-Jan-2009 02:00:00 	 -0.379706	 -0.137645
04-Jan-2009 03:00:00 	 0.237952	 0.464412
04-Jan-2009 04:00:00 	 0.839240	 1.016058
04-Jan-2009 05:00:00 	 1.288362	 1.391408
04-Jan-2009 06:00:00 	 1.483762	 1.520424
04-Jan-2009 07:00:00 	 1.382132	 1.384865
04-Jan-2009 08:00:00 	 1.008264	 1.011821
04-Jan-2009 09:00:00 	 0.448513	 0.476092
04-Jan-2009 10:00:00 	 -0.170404	 -0.104438
04-Jan-2009 11:00:00 	 -0.711985	 -0.592728
04-Jan-2009 12:00:00 	 -1.062376	 -0.885551
04-Jan-2009 13:00:00 	 -1.156792	 -0.946905
04-Jan-2009 14:00:00 	 -0.993614	 -0.783366
04-Jan-2009 15:00:00 	 -0.632901	 -0.432154
04-Jan-2009 16:00:00 	 -0.179924	 0.010426
04-Jan-2009 17:00:00 	 0.242069	 0.404118
04-Jan-2009 18:00:00 	 0.523024	 0.629155
04-Jan-2009 19:00:00 	 0.593504	 0.628127
04-Jan-2009 20:00:00 	 0.441650	 0.417139
04-Jan-2009 21:00:00 	 0.115595	 0.073382
04-Jan-2009 22:00:00 	 -0.289151	 -0.301530
04-Jan-2009 23:00:00 	 -0.654165	 -0.604012
05-Jan-2009 00:00:00 	 -0.868340	 -0.738370
05-Jan-2009 01:00:00 	 -0.856412	 -0.648112
05-Jan-2009 02:00:00 	 -0.598768	 -0.336227
05-Jan-2009 03:00:00 	 -0.137663	 0.144309
05-Jan-2009 04:00:00 	 0.431729	 0.694605
05-Jan-2009 05:00:00 	 0.983293	 1.186095
05-Jan-2009 06:00:00 	 1.389693	 1.507506
05-Jan-2009 07:00:00 	 1.552693	 1.592527
05-Jan-2009 08:00:00 	 1.426754	 1.417839
05-Jan-2009 09:00:00 	 1.030271	 1.006390
05-Jan-2009 10:00:00 	 0.441713	 0.430901
05-Jan-2009 11:00:00 	 -0.218375	 -0.193238
05-Jan-2009 12:00:00 	 -0.815205	 -0.732306
05-Jan-2009 13:00:00 	 -1.230756	 -1.083583
05-Jan-2009 14:00:00 	 -1.390563	 -1.201291
05-Jan-2009 15:00:00 	 -1.279934	 -1.075394
05-Jan-2009 16:00:00 	 -0.945805	 -0.733991
05-Jan-2009 17:00:00 	 -0.483906	 -0.273056
05-Jan-2009 18:00:00 	 -0.014442	 0.167712
05-Jan-2009 19:00:00 	 0.347737	 0.468774
05-Jan-2009 20:00:00 	 0.521226	 0.568622
05-Jan-2009 21:00:00 	 0.477580	 0.472601
05-Jan-2009 22:00:00 	 0.247535	 0.235635
05-Jan-2009 23:00:00 	 -0.087560	 -0.066694
06-Jan-2009 00:00:00 	 -0.416992	 -0.340339
06-Jan-2009 01:00:00 	 -0.629395	 -0.479570
06-Jan-2009 02:00:00 	 -0.641872	 -0.413287
06-Jan-2009 03:00:00 	 -0.422349	 -0.133731
06-Jan-2009 04:00:00 	 0.000448	 0.313762
06-Jan-2009 05:00:00 	 0.541979	 0.837172
06-Jan-2009 06:00:00 	 1.080858	 1.313956
06-Jan-2009 07:00:00 	 1.487351	 1.631031
06-Jan-2009 08:00:00 	 1.654623	 1.709484
06-Jan-2009 09:00:00 	 1.525199	 1.513223
06-Jan-2009 10:00:00 	 1.106152	 1.060220
06-Jan-2009 11:00:00 	 0.469221	 0.423104
06-Jan-2009 12:00:00 	 -0.264388	 -0.279858
06-Jan-2009 13:00:00 	 -0.951054	 -0.908162
06-Jan-2009 14:00:00 	 -1.457293	 -1.346681
06-Jan-2009 15:00:00 	 -1.690096	 -1.529755
06-Jan-2009 16:00:00 	 -1.617796	 -1.428507
06-Jan-2009 17:00:00 	 -1.276440	 -1.065802
06-Jan-2009 18:00:00 	 -0.760093	 -0.542777
06-Jan-2009 19:00:00 	 -0.197410	 -0.005954
06-Jan-2009 20:00:00 	 0.279899	 0.414470
06-Jan-2009 21:00:00 	 0.569047	 0.639716
06-Jan-2009 22:00:00 	 0.620778	 0.652101
06-Jan-2009 23:00:00 	 0.450572	 0.480448
07-Jan-2009 00:00:00 	 0.133621	 0.186103
07-Jan-2009 01:00:00 	 -0.215250	 -0.125070
07-Jan-2009 02:00:00 	 -0.471835	 -0.320646
07-Jan-2009 03:00:00 	 -0.535505	 -0.307394
07-Jan-2009 04:00:00 	 -0.356662	 -0.063478
07-Jan-2009 05:00:00 	 0.048301	 0.374097
07-Jan-2009 06:00:00 	 0.598508	 0.914593
07-Jan-2009 07:00:00 	 1.166541	 1.427952
07-Jan-2009 08:00:00 	 1.608701	 1.783274
07-Jan-2009 09:00:00 	 1.800344	 1.879340
07-Jan-2009 10:00:00 	 1.667660	 1.665961
07-Jan-2009 11:00:00 	 1.207968	 1.158407
07-Jan-2009 12:00:00 	 0.493260	 0.433107
07-Jan-2009 13:00:00 	 -0.344213	 -0.381238
07-Jan-2009 14:00:00 	 -1.141174	 -1.126149
07-Jan-2009 15:00:00 	 -1.740526	 -1.663113
07-Jan-2009 16:00:00 	 -2.027624	 -1.901607
07-Jan-2009 17:00:00 	 -1.956792	 -1.797185
07-Jan-2009 18:00:00 	 -1.561558	 -1.374309
07-Jan-2009 19:00:00 	 -0.945968	 -0.745879
07-Jan-2009 20:00:00 	 -0.258957	 -0.074477
07-Jan-2009 21:00:00 	 0.342051	 0.486077
07-Jan-2009 22:00:00 	 0.729418	 0.828442
07-Jan-2009 23:00:00 	 0.836013	 0.908694
08-Jan-2009 00:00:00 	 0.670713	 0.738564
08-Jan-2009 01:00:00 	 0.314739	 0.384324
08-Jan-2009 02:00:00 	 -0.100379	 -0.017838
08-Jan-2009 03:00:00 	 -0.427812	 -0.299488
08-Jan-2009 04:00:00 	 -0.544688	 -0.343072
08-Jan-2009 05:00:00 	 -0.385684	 -0.113993
08-Jan-2009 06:00:00 	 0.037669	 0.352984
08-Jan-2009 07:00:00 	 0.637158	 0.957076
08-Jan-2009 08:00:00 	 1.267871	 1.547603
08-Jan-2009 09:00:00 	 1.763362	 1.966211
08-Jan-2009 10:00:00 	 1.977455	 2.086890
08-Jan-2009 11:00:00 	 1.822309	 1.848260
08-Jan-2009 12:00:00 	 1.293079	 1.267141
08-Jan-2009 13:00:00 	 0.472719	 0.429463
08-Jan-2009 14:00:00 	 -0.484744	 -0.516781
08-Jan-2009 15:00:00 	 -1.388734	 -1.385266
08-Jan-2009 16:00:00 	 -2.056280	 -2.008264
08-Jan-2009 17:00:00 	 -2.355054	 -2.272340
08-Jan-2009 18:00:00 	 -2.234680	 -2.125313
08-Jan-2009 19:00:00 	 -1.738488	 -1.601290
08-Jan-2009 20:00:00 	 -0.992602	 -0.832897
08-Jan-2009 21:00:00 	 -0.174897	 -0.010151
08-Jan-2009 22:00:00 	 0.528625	 0.678770
08-Jan-2009 23:00:00 	 0.969275	 1.096364
09-Jan-2009 00:00:00 	 1.071616	 1.181753
09-Jan-2009 01:00:00 	 0.850851	 0.945868
09-Jan-2009 02:00:00 	 0.407233	 0.477549
09-Jan-2009 03:00:00 	 -0.101237	 -0.044891
09-Jan-2009 04:00:00 	 -0.501004	 -0.414506
09-Jan-2009 05:00:00 	 -0.649434	 -0.493772
09-Jan-2009 06:00:00 	 -0.473710	 -0.244051
09-Jan-2009 07:00:00 	 0.007897	 0.291031
09-Jan-2009 08:00:00 	 0.688092	 0.990596
09-Jan-2009 09:00:00 	 1.395839	 1.676446
09-Jan-2009 10:00:00 	 1.938792	 2.160136
09-Jan-2009 11:00:00 	 2.152402	 2.293756
09-Jan-2009 12:00:00 	 1.943342	 2.011134
09-Jan-2009 13:00:00 	 1.316112	 1.337086
09-Jan-2009 14:00:00 	 0.375798	 0.373908
09-Jan-2009 15:00:00 	 -0.694196	 -0.703178
09-Jan-2009 16:00:00 	 -1.674284	 -1.674703
09-Jan-2009 17:00:00 	 -2.360524	 -2.345452
09-Jan-2009 18:00:00 	 -2.613361	 -2.587723
09-Jan-2009 19:00:00 	 -2.391123	 -2.352231
09-Jan-2009 20:00:00 	 -1.759829	 -1.691820
09-Jan-2009 21:00:00 	 -0.876666	 -0.768523
09-Jan-2009 22:00:00 	 0.048897	 0.190628
09-Jan-2009 23:00:00 	 0.806742	 0.962331
10-Jan-2009 00:00:00 	 1.237647	 1.390607
10-Jan-2009 01:00:00 	 1.271780	 1.414181
10-Jan-2009 02:00:00 	 0.944456	 1.058403
10-Jan-2009 03:00:00 	 0.385103	 0.447110
10-Jan-2009 04:00:00 	 -0.217803	 -0.194057
10-Jan-2009 05:00:00 	 -0.667013	 -0.625571
10-Jan-2009 06:00:00 	 -0.809179	 -0.703574
10-Jan-2009 07:00:00 	 -0.576474	 -0.399294
10-Jan-2009 08:00:00 	 -0.006330	 0.226031
10-Jan-2009 09:00:00 	 0.765979	 1.028055
10-Jan-2009 10:00:00 	 1.540369	 1.800187
10-Jan-2009 11:00:00 	 2.102464	 2.326298
10-Jan-2009 12:00:00 	 2.278928	 2.444703
10-Jan-2009 13:00:00 	 1.983572	 2.094671
10-Jan-2009 14:00:00 	 1.242356	 1.316549
10-Jan-2009 15:00:00 	 0.190616	 0.234801
10-Jan-2009 16:00:00 	 -0.957186	 -0.943766
10-Jan-2009 17:00:00 	 -1.957956	 -1.968235
10-Jan-2009 18:00:00 	 -2.598268	 -2.625811
10-Jan-2009 19:00:00 	 -2.745975	 -2.788265
10-Jan-2009 20:00:00 	 -2.382160	 -2.421382
10-Jan-2009 21:00:00 	 -1.605337	 -1.606639
10-Jan-2009 22:00:00 	 -0.606721	 -0.543689
10-Jan-2009 23:00:00 	 0.377330	 0.502869
11-Jan-2009 00:00:00 	 1.123819	 1.287822
11-Jan-2009 01:00:00 	 1.477894	 1.656671
11-Jan-2009 02:00:00 	 1.390106	 1.563072
11-Jan-2009 03:00:00 	 0.926762	 1.057463
11-Jan-2009 04:00:00 	 0.250761	 0.306296
11-Jan-2009 05:00:00 	 -0.422200	 -0.420819
11-Jan-2009 06:00:00 	 -0.880904	 -0.869346
11-Jan-2009 07:00:00 	 -0.974725	 -0.909381
11-Jan-2009 08:00:00 	 -0.654191	 -0.532654
11-Jan-2009 09:00:00 	 0.014507	 0.181233
11-Jan-2009 10:00:00 	 0.864960	 1.066303
11-Jan-2009 11:00:00 	 1.672230	 1.889743
11-Jan-2009 12:00:00 	 2.210321	 2.415575
11-Jan-2009 13:00:00 	 2.310896	 2.482535
11-Jan-2009 14:00:00 	 1.908245	 2.047339
11-Jan-2009 15:00:00 	 1.058911	 1.171353
11-Jan-2009 16:00:00 	 -0.069287	 0.003919
11-Jan-2009 17:00:00 	 -1.236373	 -1.217473
11-Jan-2009 18:00:00 	 -2.187845	 -2.220402
11-Jan-2009 19:00:00 	 -2.716483	 -2.791595
11-Jan-2009 20:00:00 	 -2.712837	 -2.818659
11-Jan-2009 21:00:00 	 -2.191691	 -2.294283
11-Jan-2009 22:00:00 	 -1.287803	 -1.336410
11-Jan-2009 23:00:00 	 -0.221970	 -0.183012
12-Jan-2009 00:00:00 	 0.754091	 0.876483
12-Jan-2009 01:00:00 	 1.420152	 1.597895
12-Jan-2009 02:00:00 	 1.641480	 1.847367
12-Jan-2009 03:00:00 	 1.400829	 1.603405
12-Jan-2009 04:00:00 	 0.800436	 0.948658
12-Jan-2009 05:00:00 	 0.033594	 0.093382
12-Jan-2009 06:00:00 	 -0.666859	 -0.664879
12-Jan-2009 07:00:00 	 -1.089946	 -1.083503
12-Jan-2009 08:00:00 	 -1.102139	 -1.063519
12-Jan-2009 09:00:00 	 -0.682899	 -0.617482
12-Jan-2009 10:00:00 	 0.068994	 0.161551
12-Jan-2009 11:00:00 	 0.960004	 1.088249
12-Jan-2009 12:00:00 	 1.751132	 1.909173
12-Jan-2009 13:00:00 	 2.219438	 2.383741
12-Jan-2009 14:00:00 	 2.216119	 2.368713
12-Jan-2009 15:00:00 	 1.706314	 1.847015
12-Jan-2009 16:00:00 	 0.780386	 0.902310
12-Jan-2009 17:00:00 	 -0.366363	 -0.291927
12-Jan-2009 18:00:00 	 -1.480577	 -1.474992
12-Jan-2009 19:00:00 	 -2.312630	 -2.371346
12-Jan-2009 20:00:00 	 -2.677796	 -2.788375
12-Jan-2009 21:00:00 	 -2.501426	 -2.644250
12-Jan-2009 22:00:00 	 -1.836798	 -1.966501
12-Jan-2009 23:00:00 	 -0.851158	 -0.910770
13-Jan-2009 00:00:00 	 0.216456	 0.257281
13-Jan-2009 01:00:00 	 1.114937	 1.246467
13-Jan-2009 02:00:00 	 1.643295	 1.837219
13-Jan-2009 03:00:00 	 1.699640	 1.928858
13-Jan-2009 04:00:00 	 1.304702	 1.530052
13-Jan-2009 05:00:00 	 0.594091	 0.758725
13-Jan-2009 06:00:00 	 -0.218520	 -0.140917
13-Jan-2009 07:00:00 	 -0.897783	 -0.871300
13-Jan-2009 08:00:00 	 -1.248166	 -1.227236
13-Jan-2009 09:00:00 	 -1.164828	 -1.144876
13-Jan-2009 10:00:00 	 -0.660939	 -0.649585
13-Jan-2009 11:00:00 	 0.135503	 0.155859
13-Jan-2009 12:00:00 	 1.014474	 1.068994
13-Jan-2009 13:00:00 	 1.737980	 1.828295
13-Jan-2009 14:00:00 	 2.101530	 2.209181
13-Jan-2009 15:00:00 	 1.987373	 2.100442
13-Jan-2009 16:00:00 	 1.395914	 1.513228
13-Jan-2009 17:00:00 	 0.447294	 0.551443
13-Jan-2009 18:00:00 	 -0.647314	 -0.591980
13-Jan-2009 19:00:00 	 -1.637467	 -1.648745
13-Jan-2009 20:00:00 	 -2.295211	 -2.364332
13-Jan-2009 21:00:00 	 -2.471288	 -2.585443
13-Jan-2009 22:00:00 	 -2.131660	 -2.268593
13-Jan-2009 23:00:00 	 -1.365234	 -1.476883
14-Jan-2009 00:00:00 	 -0.360988	 -0.395854
14-Jan-2009 01:00:00 	 0.639632	 0.701319
14-Jan-2009 02:00:00 	 1.402908	 1.547141
14-Jan-2009 03:00:00 	 1.760467	 1.963436
14-Jan-2009 04:00:00 	 1.649824	 1.887834
14-Jan-2009 05:00:00 	 1.127836	 1.360465
14-Jan-2009 06:00:00 	 0.353895	 0.529659
14-Jan-2009 07:00:00 	 -0.452585	 -0.348451
14-Jan-2009 08:00:00 	 -1.069396	 -1.006239
14-Jan-2009 09:00:00 	 -1.328824	 -1.288142
14-Jan-2009 10:00:00 	 -1.160447	 -1.156823
14-Jan-2009 11:00:00 	 -0.608662	 -0.642500
14-Jan-2009 12:00:00 	 0.179350	 0.142491
14-Jan-2009 13:00:00 	 0.991979	 0.985475
14-Jan-2009 14:00:00 	 1.607954	 1.636272
14-Jan-2009 15:00:00 	 1.853503	 1.904298
14-Jan-2009 16:00:00 	 1.647359	 1.715130
14-Jan-2009 17:00:00 	 1.022212	 1.104730
14-Jan-2009 18:00:00 	 0.117246	 0.193043
14-Jan-2009 19:00:00 	 -0.856273	 -0.818528
14-Jan-2009 20:00:00 	 -1.667547	 -1.676892
14-Jan-2009 21:00:00 	 -2.123654	 -2.170772
14-Jan-2009 22:00:00 	 -2.117304	 -2.194604
14-Jan-2009 23:00:00 	 -1.653031	 -1.741271
15-Jan-2009 00:00:00 	 -0.845366	 -0.902774
15-Jan-2009 01:00:00 	 0.110331	 0.120811
15-Jan-2009 02:00:00 	 0.986862	 1.072638
15-Jan-2009 03:00:00 	 1.581535	 1.728843
15-Jan-2009 04:00:00 	 1.765692	 1.959472
15-Jan-2009 05:00:00 	 1.515082	 1.738923
15-Jan-2009 06:00:00 	 0.913691	 1.134078
15-Jan-2009 07:00:00 	 0.130410	 0.308850
15-Jan-2009 08:00:00 	 -0.625254	 -0.495616
15-Jan-2009 09:00:00 	 -1.156991	 -1.060864
15-Jan-2009 10:00:00 	 -1.331337	 -1.276700
15-Jan-2009 11:00:00 	 -1.110660	 -1.119416
15-Jan-2009 12:00:00 	 -0.561365	 -0.621301
15-Jan-2009 13:00:00 	 0.164489	 0.097076
15-Jan-2009 14:00:00 	 0.869198	 0.827129
15-Jan-2009 15:00:00 	 1.360675	 1.349103
15-Jan-2009 16:00:00 	 1.501878	 1.514069
15-Jan-2009 17:00:00 	 1.245880	 1.280599
15-Jan-2009 18:00:00 	 0.647835	 0.703758
15-Jan-2009 19:00:00 	 -0.149004	 -0.088758
15-Jan-2009 20:00:00 	 -0.949484	 -0.905565
15-Jan-2009 21:00:00 	 -1.555651	 -1.531556
15-Jan-2009 22:00:00 	 -1.816320	 -1.808950
15-Jan-2009 23:00:00 	 -1.664641	 -1.674782
16-Jan-2009 00:00:00 	 -1.134359	 -1.148947
16-Jan-2009 01:00:00 	 -0.350905	 -0.340853
16-Jan-2009 02:00:00 	 0.500200	 0.554078
16-Jan-2009 03:00:00 	 1.219489	 1.316050
16-Jan-2009 04:00:00 	 1.642560	 1.774046
16-Jan-2009 05:00:00 	 1.679720	 1.842804
16-Jan-2009 06:00:00 	 1.336510	 1.525359
16-Jan-2009 07:00:00 	 0.710299	 0.903619
16-Jan-2009 08:00:00 	 -0.035814	 0.137031
16-Jan-2009 09:00:00 	 -0.714925	 -0.568521
16-Jan-2009 10:00:00 	 -1.163316	 -1.046326
16-Jan-2009 11:00:00 	 -1.280698	 -1.217652
16-Jan-2009 12:00:00 	 -1.053752	 -1.062882
16-Jan-2009 13:00:00 	 -0.557348	 -0.615927
16-Jan-2009 14:00:00 	 0.066450	 0.001782
16-Jan-2009 15:00:00 	 0.645964	 0.602482
16-Jan-2009 16:00:00 	 1.024320	 1.006636
16-Jan-2009 17:00:00 	 1.099434	 1.103498
16-Jan-2009 18:00:00 	 0.849546	 0.876868
16-Jan-2009 19:00:00 	 0.338082	 0.392577
16-Jan-2009 20:00:00 	 -0.303095	 -0.228933
16-Jan-2009 21:00:00 	 -0.907568	 -0.826813
16-Jan-2009 22:00:00 	 -1.316662	 -1.235373
16-Jan-2009 23:00:00 	 -1.419446	 -1.343835
17-Jan-2009 00:00:00 	 -1.180479	 -1.117553
17-Jan-2009 01:00:00 	 -0.648505	 -0.591792
17-Jan-2009 02:00:00 	 0.055815	 0.120373
17-Jan-2009 03:00:00 	 0.769841	 0.846675
17-Jan-2009 04:00:00 	 1.328882	 1.415839
17-Jan-2009 05:00:00 	 1.606132	 1.705800
17-Jan-2009 06:00:00 	 1.542736	 1.663490
17-Jan-2009 07:00:00 	 1.160763	 1.307342
17-Jan-2009 08:00:00 	 0.556200	 0.719238
17-Jan-2009 09:00:00 	 -0.125924	 0.037824
17-Jan-2009 10:00:00 	 -0.727809	 -0.572945
17-Jan-2009 11:00:00 	 -1.117369	 -0.987923
17-Jan-2009 12:00:00 	 -1.219421	 -1.144859
17-Jan-2009 13:00:00 	 -1.032049	 -1.022448
17-Jan-2009 14:00:00 	 -0.624452	 -0.652883
17-Jan-2009 15:00:00 	 -0.117252	 -0.147077
17-Jan-2009 16:00:00 	 0.349454	 0.338422
17-Jan-2009 17:00:00 	 0.652073	 0.662066
17-Jan-2009 18:00:00 	 0.714480	 0.741639
17-Jan-2009 19:00:00 	 0.526372	 0.576298
17-Jan-2009 20:00:00 	 0.144672	 0.228943
17-Jan-2009 21:00:00 	 -0.322045	 -0.205560
17-Jan-2009 22:00:00 	 -0.741913	 -0.608100
17-Jan-2009 23:00:00 	 -0.993658	 -0.855855
18-Jan-2009 00:00:00 	 -0.997493	 -0.866973
18-Jan-2009 01:00:00 	 -0.735386	 -0.619848
18-Jan-2009 02:00:00 	 -0.255853	 -0.154210
18-Jan-2009 03:00:00 	 0.337727	 0.427181
18-Jan-2009 04:00:00 	 0.912151	 0.987448
18-Jan-2009 05:00:00 	 1.336507	 1.401633
18-Jan-2009 06:00:00 	 1.513419	 1.580990
18-Jan-2009 07:00:00 	 1.401847	 1.487434
18-Jan-2009 08:00:00 	 1.026084	 1.141023
18-Jan-2009 09:00:00 	 0.469022	 0.611815
18-Jan-2009 10:00:00 	 -0.148365	 0.011188
18-Jan-2009 11:00:00 	 -0.696088	 -0.533145
18-Jan-2009 12:00:00 	 -1.065580	 -0.922233
18-Jan-2009 13:00:00 	 -1.194139	 -1.097615
18-Jan-2009 14:00:00 	 -1.077675	 -1.030880
18-Jan-2009 15:00:00 	 -0.768998	 -0.746231
18-Jan-2009 16:00:00 	 -0.362474	 -0.335929
18-Jan-2009 17:00:00 	 0.030855	 0.074356
18-Jan-2009 18:00:00 	 0.311360	 0.370847
18-Jan-2009 19:00:00 	 0.415206	 0.487771
18-Jan-2009 20:00:00 	 0.329137	 0.426004
18-Jan-2009 21:00:00 	 0.092294	 0.228259
18-Jan-2009 22:00:00 	 -0.215118	 -0.047344
18-Jan-2009 23:00:00 	 -0.493245	 -0.317103
19-Jan-2009 00:00:00 	 -0.648644	 -0.481086
19-Jan-2009 01:00:00 	 -0.618514	 -0.467251
19-Jan-2009 02:00:00 	 -0.387170	 -0.255539
19-Jan-2009 03:00:00 	 0.009186	 0.119726
19-Jan-2009 04:00:00 	 0.490443	 0.576481
19-Jan-2009 05:00:00 	 0.951293	 1.013487
19-Jan-2009 06:00:00 	 1.286062	 1.336345
19-Jan-2009 07:00:00 	 1.413679	 1.468425
19-Jan-2009 08:00:00 	 1.296830	 1.371352
19-Jan-2009 09:00:00 	 0.950798	 1.057877
19-Jan-2009 10:00:00 	 0.440028	 0.582030
19-Jan-2009 11:00:00 	 -0.136647	 0.031412
19-Jan-2009 12:00:00 	 -0.668485	 -0.489890
19-Jan-2009 13:00:00 	 -1.057655	 -0.893203
19-Jan-2009 14:00:00 	 -1.240553	 -1.112894
19-Jan-2009 15:00:00 	 -1.200717	 -1.108030
19-Jan-2009 16:00:00 	 -0.970486	 -0.890836
19-Jan-2009 17:00:00 	 -0.621289	 -0.534977
19-Jan-2009 18:00:00 	 -0.245098	 -0.144030
19-Jan-2009 19:00:00 	 0.068355	 0.182262
19-Jan-2009 20:00:00 	 0.253069	 0.380044
19-Jan-2009 21:00:00 	 0.281881	 0.435614
