Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
03-Jan-2006 15:00:00 	 1.410575	 1.551618
03-Jan-2006 16:00:00 	 1.108348	 1.225524
03-Jan-2006 17:00:00 	 0.531267	 0.594816
03-Jan-2006 18:00:00 	 -0.200093	 -0.165222
03-Jan-2006 19:00:00 	 -0.924769	 -0.886681
03-Jan-2006 20:00:00 	 -1.480486	 -1.439737
03-Jan-2006 21:00:00 	 -1.743175	 -1.720462
03-Jan-2006 22:00:00 	 -1.657078	 -1.669281
03-Jan-2006 23:00:00 	 -1.247983	 -1.289598
04-Jan-2006 00:00:00 	 -0.616367	 -0.664509
04-Jan-2006 01:00:00 	 0.087746	 0.057783
04-Jan-2006 02:00:00 	 0.701856	 0.728701
04-Jan-2006 03:00:00 	 1.090678	 1.209589
04-Jan-2006 04:00:00 	 1.178585	 1.359662
04-Jan-2006 05:00:00 	 0.966791	 1.139780
04-Jan-2006 06:00:00 	 0.531153	 0.680171
04-Jan-2006 07:00:00 	 0.001360	 0.156966
04-Jan-2006 08:00:00 	 -0.473089	 -0.309730
04-Jan-2006 09:00:00 	 -0.761435	 -0.618052
04-Jan-2006 10:00:00 	 -0.784984	 -0.679333
04-Jan-2006 11:00:00 	 -0.536872	 -0.472743
04-Jan-2006 12:00:00 	 -0.083372	 -0.054588
04-Jan-2006 13:00:00 	 0.453462	 0.464937
04-Jan-2006 14:00:00 	 0.927303	 0.949356
04-Jan-2006 15:00:00 	 1.205213	 1.261384
04-Jan-2006 16:00:00 	 1.201907	 1.279916
04-Jan-2006 17:00:00 	 0.902005	 0.958661
04-Jan-2006 18:00:00 	 0.364694	 0.384894
04-Jan-2006 19:00:00 	 -0.290333	 -0.278308
04-Jan-2006 20:00:00 	 -0.912099	 -0.886944
04-Jan-2006 21:00:00 	 -1.355402	 -1.325658
04-Jan-2006 22:00:00 	 -1.516435	 -1.501725
04-Jan-2006 23:00:00 	 -1.358146	 -1.370412
05-Jan-2006 00:00:00 	 -0.919070	 -0.950209
05-Jan-2006 01:00:00 	 -0.303553	 -0.332668
05-Jan-2006 02:00:00 	 0.344092	 0.341107
05-Jan-2006 03:00:00 	 0.874984	 0.936237
05-Jan-2006 04:00:00 	 1.171795	 1.321026
05-Jan-2006 05:00:00 	 1.176662	 1.373524
05-Jan-2006 06:00:00 	 0.904088	 1.089915
05-Jan-2006 07:00:00 	 0.435802	 0.609140
05-Jan-2006 08:00:00 	 -0.100915	 0.080679
05-Jan-2006 09:00:00 	 -0.565855	 -0.391809
05-Jan-2006 10:00:00 	 -0.841210	 -0.704451
05-Jan-2006 11:00:00 	 -0.860773	 -0.776426
05-Jan-2006 12:00:00 	 -0.625798	 -0.599128
05-Jan-2006 13:00:00 	 -0.203713	 -0.226112
05-Jan-2006 14:00:00 	 0.289815	 0.243405
05-Jan-2006 15:00:00 	 0.720794	 0.681399
05-Jan-2006 16:00:00 	 0.971220	 0.960322
05-Jan-2006 17:00:00 	 0.969149	 0.977551
05-Jan-2006 18:00:00 	 0.707029	 0.706810
05-Jan-2006 19:00:00 	 0.243798	 0.233571
05-Jan-2006 20:00:00 	 -0.309708	 -0.305446
05-Jan-2006 21:00:00 	 -0.818277	 -0.789677
05-Jan-2006 22:00:00 	 -1.155887	 -1.114904
05-Jan-2006 23:00:00 	 -1.236934	 -1.201794
06-Jan-2006 00:00:00 	 -1.037403	 -1.020872
06-Jan-2006 01:00:00 	 -0.600809	 -0.598270
06-Jan-2006 02:00:00 	 -0.027529	 -0.023162
06-Jan-2006 03:00:00 	 0.549725	 0.576527
06-Jan-2006 04:00:00 	 0.998160	 1.081182
06-Jan-2006 05:00:00 	 1.216904	 1.371366
06-Jan-2006 06:00:00 	 1.160905	 1.347968
06-Jan-2006 07:00:00 	 0.850968	 1.029550
06-Jan-2006 08:00:00 	 0.367622	 0.543796
06-Jan-2006 09:00:00 	 -0.169470	 0.012086
06-Jan-2006 10:00:00 	 -0.631326	 -0.467794
06-Jan-2006 11:00:00 	 -0.911247	 -0.790235
06-Jan-2006 12:00:00 	 -0.950403	 -0.886858
06-Jan-2006 13:00:00 	 -0.751212	 -0.754544
06-Jan-2006 14:00:00 	 -0.375372	 -0.434917
06-Jan-2006 15:00:00 	 0.072742	 -0.015607
06-Jan-2006 16:00:00 	 0.473024	 0.384070
06-Jan-2006 17:00:00 	 0.720125	 0.652464
06-Jan-2006 18:00:00 	 0.749873	 0.706092
06-Jan-2006 19:00:00 	 0.555125	 0.524216
06-Jan-2006 20:00:00 	 0.187224	 0.173228
06-Jan-2006 21:00:00 	 -0.257192	 -0.239019
06-Jan-2006 22:00:00 	 -0.660631	 -0.608274
06-Jan-2006 23:00:00 	 -0.914310	 -0.840058
07-Jan-2006 00:00:00 	 -0.945505	 -0.870038
07-Jan-2006 01:00:00 	 -0.735940	 -0.678197
07-Jan-2006 02:00:00 	 -0.326729	 -0.287983
07-Jan-2006 03:00:00 	 0.191277	 0.220668
07-Jan-2006 04:00:00 	 0.699308	 0.735289
07-Jan-2006 05:00:00 	 1.079265	 1.152953
07-Jan-2006 06:00:00 	 1.242070	 1.368043
07-Jan-2006 07:00:00 	 1.148896	 1.298090
07-Jan-2006 08:00:00 	 0.820164	 0.967376
07-Jan-2006 09:00:00 	 0.330245	 0.483097
07-Jan-2006 10:00:00 	 -0.210723	 -0.052708
07-Jan-2006 11:00:00 	 -0.683364	 -0.540666
07-Jan-2006 12:00:00 	 -0.987424	 -0.878295
07-Jan-2006 13:00:00 	 -1.065093	 -1.009544
07-Jan-2006 14:00:00 	 -0.913682	 -0.926616
07-Jan-2006 15:00:00 	 -0.584763	 -0.655233
07-Jan-2006 16:00:00 	 -0.170150	 -0.274535
07-Jan-2006 17:00:00 	 0.221658	 0.106994
07-Jan-2006 18:00:00 	 0.492687	 0.396313
07-Jan-2006 19:00:00 	 0.579636	 0.519120
07-Jan-2006 20:00:00 	 0.469070	 0.442748
07-Jan-2006 21:00:00 	 0.200022	 0.208042
07-Jan-2006 22:00:00 	 -0.146531	 -0.097927
07-Jan-2006 23:00:00 	 -0.468604	 -0.380147
08-Jan-2006 00:00:00 	 -0.669329	 -0.554218
08-Jan-2006 01:00:00 	 -0.681795	 -0.567314
08-Jan-2006 02:00:00 	 -0.486477	 -0.398410
08-Jan-2006 03:00:00 	 -0.116965	 -0.060931
08-Jan-2006 04:00:00 	 0.347402	 0.375815
08-Jan-2006 05:00:00 	 0.800217	 0.814680
08-Jan-2006 06:00:00 	 1.133447	 1.167686
08-Jan-2006 07:00:00 	 1.263470	 1.336961
08-Jan-2006 08:00:00 	 1.151382	 1.245342
08-Jan-2006 09:00:00 	 0.812682	 0.912627
08-Jan-2006 10:00:00 	 0.314010	 0.428047
08-Jan-2006 11:00:00 	 -0.242251	 -0.114946
08-Jan-2006 12:00:00 	 -0.741778	 -0.613677
08-Jan-2006 13:00:00 	 -1.084770	 -0.972518
08-Jan-2006 14:00:00 	 -1.208723	 -1.141473
08-Jan-2006 15:00:00 	 -1.102088	 -1.099632
08-Jan-2006 16:00:00 	 -0.805639	 -0.859266
08-Jan-2006 17:00:00 	 -0.401330	 -0.494885
08-Jan-2006 18:00:00 	 0.008514	 -0.102688
08-Jan-2006 19:00:00 	 0.326541	 0.237194
08-Jan-2006 20:00:00 	 0.484036	 0.443558
08-Jan-2006 21:00:00 	 0.457154	 0.462023
08-Jan-2006 22:00:00 	 0.271803	 0.314240
08-Jan-2006 23:00:00 	 -0.003930	 0.077835
09-Jan-2006 00:00:00 	 -0.277887	 -0.157442
09-Jan-2006 01:00:00 	 -0.457954	 -0.315147
09-Jan-2006 02:00:00 	 -0.476213	 -0.344828
09-Jan-2006 03:00:00 	 -0.307127	 -0.215362
09-Jan-2006 04:00:00 	 0.024770	 0.070534
09-Jan-2006 05:00:00 	 0.449661	 0.451378
09-Jan-2006 06:00:00 	 0.868628	 0.842168
09-Jan-2006 07:00:00 	 1.177349	 1.162170
09-Jan-2006 08:00:00 	 1.291583	 1.310688
09-Jan-2006 09:00:00 	 1.168227	 1.208518
09-Jan-2006 10:00:00 	 0.816788	 0.870953
09-Jan-2006 11:00:00 	 0.298393	 0.377222
09-Jan-2006 12:00:00 	 -0.287514	 -0.180347
09-Jan-2006 13:00:00 	 -0.825664	 -0.696083
09-Jan-2006 14:00:00 	 -1.211289	 -1.079883
09-Jan-2006 15:00:00 	 -1.373976	 -1.279253
09-Jan-2006 16:00:00 	 -1.293335	 -1.257712
09-Jan-2006 17:00:00 	 -1.002731	 -1.021129
09-Jan-2006 18:00:00 	 -0.580234	 -0.643382
09-Jan-2006 19:00:00 	 -0.129025	 -0.211493
09-Jan-2006 20:00:00 	 0.247925	 0.194658
09-Jan-2006 21:00:00 	 0.472722	 0.474430
09-Jan-2006 22:00:00 	 0.510874	 0.554603
09-Jan-2006 23:00:00 	 0.378601	 0.450701
10-Jan-2006 00:00:00 	 0.137387	 0.239654
10-Jan-2006 01:00:00 	 -0.122866	 0.009307
10-Jan-2006 02:00:00 	 -0.307844	 -0.164960
10-Jan-2006 03:00:00 	 -0.344020	 -0.225410
10-Jan-2006 04:00:00 	 -0.198704	 -0.128609
10-Jan-2006 05:00:00 	 0.110141	 0.127971
10-Jan-2006 06:00:00 	 0.516880	 0.485092
10-Jan-2006 07:00:00 	 0.923428	 0.862458
10-Jan-2006 08:00:00 	 1.223064	 1.175094
10-Jan-2006 09:00:00 	 1.327054	 1.312266
10-Jan-2006 10:00:00 	 1.187506	 1.194227
10-Jan-2006 11:00:00 	 0.810741	 0.837752
10-Jan-2006 12:00:00 	 0.257752	 0.319503
10-Jan-2006 13:00:00 	 -0.368575	 -0.264070
10-Jan-2006 14:00:00 	 -0.946524	 -0.802492
10-Jan-2006 15:00:00 	 -1.363392	 -1.206633
10-Jan-2006 16:00:00 	 -1.541421	 -1.416198
10-Jan-2006 17:00:00 	 -1.455495	 -1.383368
10-Jan-2006 18:00:00 	 -1.138302	 -1.117083
10-Jan-2006 19:00:00 	 -0.671679	 -0.696034
10-Jan-2006 20:00:00 	 -0.166255	 -0.205932
10-Jan-2006 21:00:00 	 0.265613	 0.261186
10-Jan-2006 22:00:00 	 0.536944	 0.582945
10-Jan-2006 23:00:00 	 0.606608	 0.679355
11-Jan-2006 00:00:00 	 0.488107	 0.572481
11-Jan-2006 01:00:00 	 0.244505	 0.344708
11-Jan-2006 02:00:00 	 -0.029184	 0.087731
11-Jan-2006 03:00:00 	 -0.231738	 -0.115868
11-Jan-2006 04:00:00 	 -0.283076	 -0.197322
11-Jan-2006 05:00:00 	 -0.146282	 -0.106395
11-Jan-2006 06:00:00 	 0.161354	 0.155876
11-Jan-2006 07:00:00 	 0.571217	 0.524725
11-Jan-2006 08:00:00 	 0.979633	 0.914496
11-Jan-2006 09:00:00 	 1.273587	 1.227327
11-Jan-2006 10:00:00 	 1.359550	 1.343814
11-Jan-2006 11:00:00 	 1.188197	 1.191208
11-Jan-2006 12:00:00 	 0.768724	 0.794035
11-Jan-2006 13:00:00 	 0.169004	 0.232792
11-Jan-2006 14:00:00 	 -0.498693	 -0.385908
11-Jan-2006 15:00:00 	 -1.103106	 -0.943724
11-Jan-2006 16:00:00 	 -1.524393	 -1.349850
11-Jan-2006 17:00:00 	 -1.682112	 -1.536750
11-Jan-2006 18:00:00 	 -1.553900	 -1.454447
11-Jan-2006 19:00:00 	 -1.180196	 -1.125803
11-Jan-2006 20:00:00 	 -0.653825	 -0.641034
11-Jan-2006 21:00:00 	 -0.096986	 -0.092500
11-Jan-2006 22:00:00 	 0.368663	 0.409933
11-Jan-2006 23:00:00 	 0.651400	 0.729388
12-Jan-2006 00:00:00 	 0.710997	 0.793847
12-Jan-2006 01:00:00 	 0.567084	 0.641992
12-Jan-2006 02:00:00 	 0.292250	 0.367686
12-Jan-2006 03:00:00 	 -0.008321	 0.072904
12-Jan-2006 04:00:00 	 -0.225504	 -0.149152
12-Jan-2006 05:00:00 	 -0.275860	 -0.223056
12-Jan-2006 06:00:00 	 -0.124641	 -0.101767
12-Jan-2006 07:00:00 	 0.203785	 0.200394
12-Jan-2006 08:00:00 	 0.630886	 0.604699
12-Jan-2006 09:00:00 	 1.043206	 1.012585
12-Jan-2006 10:00:00 	 1.321154	 1.312683
12-Jan-2006 11:00:00 	 1.370113	 1.385028
12-Jan-2006 12:00:00 	 1.145979	 1.171816
12-Jan-2006 13:00:00 	 0.668555	 0.710673
12-Jan-2006 14:00:00 	 0.019202	 0.093553
12-Jan-2006 15:00:00 	 -0.676880	 -0.556989
12-Jan-2006 16:00:00 	 -1.279557	 -1.115121
12-Jan-2006 17:00:00 	 -1.666742	 -1.490514
12-Jan-2006 18:00:00 	 -1.763327	 -1.613835
12-Jan-2006 19:00:00 	 -1.558843	 -1.445172
12-Jan-2006 20:00:00 	 -1.109435	 -1.032079
12-Jan-2006 21:00:00 	 -0.523620	 -0.480784
12-Jan-2006 22:00:00 	 0.064621	 0.106648
12-Jan-2006 23:00:00 	 0.528713	 0.604280
13-Jan-2006 00:00:00 	 0.780075	 0.872725
13-Jan-2006 01:00:00 	 0.788779	 0.862204
13-Jan-2006 02:00:00 	 0.589122	 0.636682
13-Jan-2006 03:00:00 	 0.268779	 0.306484
13-Jan-2006 04:00:00 	 -0.055644	 -0.014407
13-Jan-2006 05:00:00 	 -0.270364	 -0.226490
13-Jan-2006 06:00:00 	 -0.295307	 -0.257109
13-Jan-2006 07:00:00 	 -0.106174	 -0.073128
13-Jan-2006 08:00:00 	 0.258069	 0.289077
13-Jan-2006 09:00:00 	 0.704304	 0.731429
13-Jan-2006 10:00:00 	 1.108775	 1.142008
13-Jan-2006 11:00:00 	 1.349089	 1.402309
13-Jan-2006 12:00:00 	 1.336573	 1.401029
13-Jan-2006 13:00:00 	 1.040686	 1.101761
13-Jan-2006 14:00:00 	 0.499134	 0.561884
13-Jan-2006 15:00:00 	 -0.189068	 -0.107494
13-Jan-2006 16:00:00 	 -0.886060	 -0.767487
13-Jan-2006 17:00:00 	 -1.447634	 -1.291225
13-Jan-2006 18:00:00 	 -1.757708	 -1.594336
13-Jan-2006 19:00:00 	 -1.756148	 -1.614046
13-Jan-2006 20:00:00 	 -1.452975	 -1.333921
13-Jan-2006 21:00:00 	 -0.925369	 -0.833261
13-Jan-2006 22:00:00 	 -0.298218	 -0.232561
13-Jan-2006 23:00:00 	 0.286891	 0.358667
14-Jan-2006 00:00:00 	 0.706436	 0.804102
14-Jan-2006 01:00:00 	 0.884713	 0.975916
14-Jan-2006 02:00:00 	 0.811129	 0.860590
14-Jan-2006 03:00:00 	 0.540715	 0.553441
14-Jan-2006 04:00:00 	 0.177854	 0.180380
14-Jan-2006 05:00:00 	 -0.152526	 -0.138455
14-Jan-2006 06:00:00 	 -0.338831	 -0.306340
14-Jan-2006 07:00:00 	 -0.312999	 -0.263342
14-Jan-2006 08:00:00 	 -0.069209	 0.000575
14-Jan-2006 09:00:00 	 0.333783	 0.421798
14-Jan-2006 10:00:00 	 0.787351	 0.884231
14-Jan-2006 11:00:00 	 1.161047	 1.268711
14-Jan-2006 12:00:00 	 1.336822	 1.457544
14-Jan-2006 13:00:00 	 1.240661	 1.355689
14-Jan-2006 14:00:00 	 0.863435	 0.955352
14-Jan-2006 15:00:00 	 0.265521	 0.341174
14-Jan-2006 16:00:00 	 -0.436161	 -0.354561
14-Jan-2006 17:00:00 	 -1.095581	 -0.984855
14-Jan-2006 18:00:00 	 -1.572658	 -1.431520
14-Jan-2006 19:00:00 	 -1.767171	 -1.621967
14-Jan-2006 20:00:00 	 -1.642975	 -1.510068
14-Jan-2006 21:00:00 	 -1.236420	 -1.114138
14-Jan-2006 22:00:00 	 -0.646874	 -0.544201
14-Jan-2006 23:00:00 	 -0.011749	 0.072908
15-Jan-2006 00:00:00 	 0.527628	 0.623974
15-Jan-2006 01:00:00 	 0.860647	 0.969909
15-Jan-2006 02:00:00 	 0.933830	 1.011145
15-Jan-2006 03:00:00 	 0.762377	 0.782446
15-Jan-2006 04:00:00 	 0.424048	 0.408657
15-Jan-2006 05:00:00 	 0.037081	 0.021691
15-Jan-2006 06:00:00 	 -0.272078	 -0.262141
15-Jan-2006 07:00:00 	 -0.402842	 -0.357451
15-Jan-2006 08:00:00 	 -0.307540	 -0.225192
15-Jan-2006 09:00:00 	 -0.004459	 0.115577
15-Jan-2006 10:00:00 	 0.426518	 0.575373
15-Jan-2006 11:00:00 	 0.864571	 1.027963
15-Jan-2006 12:00:00 	 1.179607	 1.354446
15-Jan-2006 13:00:00 	 1.266763	 1.443980
15-Jan-2006 14:00:00 	 1.074850	 1.225857
15-Jan-2006 15:00:00 	 0.621358	 0.729530
15-Jan-2006 16:00:00 	 -0.009955	 0.069495
15-Jan-2006 17:00:00 	 -0.688385	 -0.609027
15-Jan-2006 18:00:00 	 -1.267713	 -1.164276
15-Jan-2006 19:00:00 	 -1.621835	 -1.494478
15-Jan-2006 20:00:00 	 -1.675578	 -1.544041
15-Jan-2006 21:00:00 	 -1.422930	 -1.293788
15-Jan-2006 22:00:00 	 -0.928073	 -0.801138
15-Jan-2006 23:00:00 	 -0.309019	 -0.196753
16-Jan-2006 00:00:00 	 0.291977	 0.395456
16-Jan-2006 01:00:00 	 0.743682	 0.860959
16-Jan-2006 02:00:00 	 0.957875	 1.069183
16-Jan-2006 03:00:00 	 0.909995	 0.967062
16-Jan-2006 04:00:00 	 0.643309	 0.641174
16-Jan-2006 05:00:00 	 0.255687	 0.232318
16-Jan-2006 06:00:00 	 -0.127464	 -0.135692
16-Jan-2006 07:00:00 	 -0.387018	 -0.357830
16-Jan-2006 08:00:00 	 -0.441942	 -0.365725
16-Jan-2006 09:00:00 	 -0.270856	 -0.147209
16-Jan-2006 10:00:00 	 0.082191	 0.249091
16-Jan-2006 11:00:00 	 0.519221	 0.716287
16-Jan-2006 12:00:00 	 0.914088	 1.127627
16-Jan-2006 13:00:00 	 1.145849	 1.369060
16-Jan-2006 14:00:00 	 1.131100	 1.342490
16-Jan-2006 15:00:00 	 0.846907	 1.011968
16-Jan-2006 16:00:00 	 0.338370	 0.449107
16-Jan-2006 17:00:00 	 -0.291206	 -0.210127
16-Jan-2006 18:00:00 	 -0.905093	 -0.823261
16-Jan-2006 19:00:00 	 -1.366620	 -1.264617
16-Jan-2006 20:00:00 	 -1.572843	 -1.452318
16-Jan-2006 21:00:00 	 -1.479891	 -1.353226
16-Jan-2006 22:00:00 	 -1.113551	 -0.982132
16-Jan-2006 23:00:00 	 -0.562478	 -0.429941
17-Jan-2006 00:00:00 	 0.044209	 0.166743
17-Jan-2006 01:00:00 	 0.569178	 0.692367
17-Jan-2006 02:00:00 	 0.900774	 1.033920
17-Jan-2006 03:00:00 	 0.979949	 1.085580
17-Jan-2006 04:00:00 	 0.813469	 0.853861
17-Jan-2006 05:00:00 	 0.470185	 0.465862
17-Jan-2006 06:00:00 	 0.061493	 0.057043
17-Jan-2006 07:00:00 	 -0.288831	 -0.266578
17-Jan-2006 08:00:00 	 -0.477571	 -0.413021
17-Jan-2006 09:00:00 	 -0.449256	 -0.335113
17-Jan-2006 10:00:00 	 -0.210607	 -0.050286
17-Jan-2006 11:00:00 	 0.171436	 0.369956
17-Jan-2006 12:00:00 	 0.587531	 0.813072
17-Jan-2006 13:00:00 	 0.914916	 1.157851
17-Jan-2006 14:00:00 	 1.050058	 1.297671
17-Jan-2006 15:00:00 	 0.936483	 1.156130
17-Jan-2006 16:00:00 	 0.580599	 0.740977
17-Jan-2006 17:00:00 	 0.051401	 0.159855
17-Jan-2006 18:00:00 	 -0.535911	 -0.448036
17-Jan-2006 19:00:00 	 -1.048232	 -0.956978
17-Jan-2006 20:00:00 	 -1.367573	 -1.261029
17-Jan-2006 21:00:00 	 -1.420393	 -1.299660
17-Jan-2006 22:00:00 	 -1.195807	 -1.067321
17-Jan-2006 23:00:00 	 -0.748075	 -0.612306
18-Jan-2006 00:00:00 	 -0.182821	 -0.045385
18-Jan-2006 01:00:00 	 0.369469	 0.503290
18-Jan-2006 02:00:00 	 0.785863	 0.927640
18-Jan-2006 03:00:00 	 0.981078	 1.123128
18-Jan-2006 04:00:00 	 0.927663	 1.025488
18-Jan-2006 05:00:00 	 0.661244	 0.699880
18-Jan-2006 06:00:00 	 0.269685	 0.289467
18-Jan-2006 07:00:00 	 -0.130892	 -0.093519
18-Jan-2006 08:00:00 	 -0.426939	 -0.360505
18-Jan-2006 09:00:00 	 -0.537175	 -0.431531
18-Jan-2006 10:00:00 	 -0.433518	 -0.284619
18-Jan-2006 11:00:00 	 -0.147932	 0.036202
18-Jan-2006 12:00:00 	 0.236473	 0.448645
18-Jan-2006 13:00:00 	 0.607692	 0.843646
18-Jan-2006 14:00:00 	 0.854598	 1.107175
18-Jan-2006 15:00:00 	 0.896523	 1.144721
18-Jan-2006 16:00:00 	 0.704984	 0.911904
18-Jan-2006 17:00:00 	 0.311984	 0.459619
18-Jan-2006 18:00:00 	 -0.197275	 -0.086955
18-Jan-2006 19:00:00 	 -0.705368	 -0.604065
18-Jan-2006 20:00:00 	 -1.091961	 -0.987608
18-Jan-2006 21:00:00 	 -1.263968	 -1.149881
18-Jan-2006 22:00:00 	 -1.178893	 -1.053829
18-Jan-2006 23:00:00 	 -0.855441	 -0.722941
19-Jan-2006 00:00:00 	 -0.368768	 -0.229911
19-Jan-2006 01:00:00 	 0.168346	 0.309878
19-Jan-2006 02:00:00 	 0.633567	 0.778950
19-Jan-2006 03:00:00 	 0.925165	 1.081272
19-Jan-2006 04:00:00 	 0.986616	 1.131502
19-Jan-2006 05:00:00 	 0.819525	 0.915278
19-Jan-2006 06:00:00 	 0.481718	 0.538942
19-Jan-2006 07:00:00 	 0.071179	 0.135314
19-Jan-2006 08:00:00 	 -0.299903	 -0.211486
19-Jan-2006 09:00:00 	 -0.534249	 -0.422665
19-Jan-2006 10:00:00 	 -0.574299	 -0.431295
19-Jan-2006 11:00:00 	 -0.416420	 -0.242496
19-Jan-2006 12:00:00 	 -0.110983	 0.082931
19-Jan-2006 13:00:00 	 0.251554	 0.464090
19-Jan-2006 14:00:00 	 0.564858	 0.798617
19-Jan-2006 15:00:00 	 0.734929	 0.980659
19-Jan-2006 16:00:00 	 0.704994	 0.935625
19-Jan-2006 17:00:00 	 0.470728	 0.655479
19-Jan-2006 18:00:00 	 0.081908	 0.220083
19-Jan-2006 19:00:00 	 -0.369867	 -0.250476
19-Jan-2006 20:00:00 	 -0.774206	 -0.656910
19-Jan-2006 21:00:00 	 -1.029825	 -0.912876
19-Jan-2006 22:00:00 	 -1.070172	 -0.947526
