Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
01-Jan-2009 23:00:00 	 -1.039497	 -0.873791
02-Jan-2009 00:00:00 	 -0.616236	 -0.458508
02-Jan-2009 01:00:00 	 -0.079265	 0.061717
02-Jan-2009 02:00:00 	 0.448913	 0.572395
02-Jan-2009 03:00:00 	 0.850156	 0.965779
02-Jan-2009 04:00:00 	 1.039299	 1.154569
02-Jan-2009 05:00:00 	 0.984300	 1.080159
02-Jan-2009 06:00:00 	 0.712967	 0.774706
02-Jan-2009 07:00:00 	 0.304753	 0.367395
02-Jan-2009 08:00:00 	 -0.130199	 -0.021464
02-Jan-2009 09:00:00 	 -0.479330	 -0.321590
02-Jan-2009 10:00:00 	 -0.656113	 -0.465397
02-Jan-2009 11:00:00 	 -0.621491	 -0.409094
02-Jan-2009 12:00:00 	 -0.393001	 -0.179065
02-Jan-2009 13:00:00 	 -0.039401	 0.154431
02-Jan-2009 14:00:00 	 0.337716	 0.505343
02-Jan-2009 15:00:00 	 0.630538	 0.774166
02-Jan-2009 16:00:00 	 0.753102	 0.870324
02-Jan-2009 17:00:00 	 0.663682	 0.741589
02-Jan-2009 18:00:00 	 0.375855	 0.405930
02-Jan-2009 19:00:00 	 -0.044509	 -0.036780
02-Jan-2009 20:00:00 	 -0.495536	 -0.463322
02-Jan-2009 21:00:00 	 -0.864787	 -0.784455
02-Jan-2009 22:00:00 	 -1.057432	 -0.933108
02-Jan-2009 23:00:00 	 -1.020109	 -0.863926
03-Jan-2009 00:00:00 	 -0.754497	 -0.584204
03-Jan-2009 01:00:00 	 -0.317261	 -0.151741
03-Jan-2009 02:00:00 	 0.193576	 0.341388
03-Jan-2009 03:00:00 	 0.662402	 0.786907
03-Jan-2009 04:00:00 	 0.984001	 1.092961
03-Jan-2009 05:00:00 	 1.088807	 1.187949
03-Jan-2009 06:00:00 	 0.959240	 1.031662
03-Jan-2009 07:00:00 	 0.633169	 0.676373
03-Jan-2009 08:00:00 	 0.193782	 0.252053
03-Jan-2009 09:00:00 	 -0.251486	 -0.137010
03-Jan-2009 10:00:00 	 -0.597638	 -0.428280
03-Jan-2009 11:00:00 	 -0.767753	 -0.558406
03-Jan-2009 12:00:00 	 -0.731255	 -0.497074
03-Jan-2009 13:00:00 	 -0.510369	 -0.277767
03-Jan-2009 14:00:00 	 -0.173330	 0.034995
03-Jan-2009 15:00:00 	 0.183814	 0.359861
03-Jan-2009 16:00:00 	 0.462128	 0.602547
03-Jan-2009 17:00:00 	 0.585141	 0.686222
03-Jan-2009 18:00:00 	 0.518295	 0.573636
03-Jan-2009 19:00:00 	 0.277652	 0.288624
03-Jan-2009 20:00:00 	 -0.074230	 -0.076572
03-Jan-2009 21:00:00 	 -0.444167	 -0.415016
03-Jan-2009 22:00:00 	 -0.731936	 -0.650338
03-Jan-2009 23:00:00 	 -0.855691	 -0.724335
04-Jan-2009 00:00:00 	 -0.772855	 -0.602928
04-Jan-2009 01:00:00 	 -0.491337	 -0.302111
04-Jan-2009 02:00:00 	 -0.068284	 0.118080
04-Jan-2009 03:00:00 	 0.403288	 0.568019
04-Jan-2009 04:00:00 	 0.816689	 0.950325
04-Jan-2009 05:00:00 	 1.077123	 1.187360
04-Jan-2009 06:00:00 	 1.124366	 1.214848
04-Jan-2009 07:00:00 	 0.947054	 1.000878
04-Jan-2009 08:00:00 	 0.585155	 0.608145
04-Jan-2009 09:00:00 	 0.120095	 0.162361
04-Jan-2009 10:00:00 	 -0.344947	 -0.244133
04-Jan-2009 11:00:00 	 -0.709721	 -0.549835
04-Jan-2009 12:00:00 	 -0.900536	 -0.691735
04-Jan-2009 13:00:00 	 -0.887097	 -0.646176
04-Jan-2009 14:00:00 	 -0.688568	 -0.445065
04-Jan-2009 15:00:00 	 -0.367506	 -0.145502
04-Jan-2009 16:00:00 	 -0.013309	 0.173723
04-Jan-2009 17:00:00 	 0.280622	 0.424298
04-Jan-2009 18:00:00 	 0.440350	 0.540150
04-Jan-2009 19:00:00 	 0.429683	 0.486012
04-Jan-2009 20:00:00 	 0.258821	 0.276481
04-Jan-2009 21:00:00 	 -0.018707	 -0.009955
04-Jan-2009 22:00:00 	 -0.319984	 -0.278536
04-Jan-2009 23:00:00 	 -0.554034	 -0.458537
05-Jan-2009 00:00:00 	 -0.645240	 -0.494885
05-Jan-2009 01:00:00 	 -0.553047	 -0.358362
05-Jan-2009 02:00:00 	 -0.283076	 -0.065775
05-Jan-2009 03:00:00 	 0.113117	 0.327238
05-Jan-2009 04:00:00 	 0.549632	 0.737658
05-Jan-2009 05:00:00 	 0.926394	 1.077732
05-Jan-2009 06:00:00 	 1.153014	 1.274764
05-Jan-2009 07:00:00 	 1.170583	 1.260848
05-Jan-2009 08:00:00 	 0.966120	 1.005649
05-Jan-2009 09:00:00 	 0.576168	 0.577241
05-Jan-2009 10:00:00 	 0.078661	 0.095433
05-Jan-2009 11:00:00 	 -0.424997	 -0.353047
05-Jan-2009 12:00:00 	 -0.833334	 -0.699194
05-Jan-2009 13:00:00 	 -1.068096	 -0.874845
05-Jan-2009 14:00:00 	 -1.091842	 -0.857106
05-Jan-2009 15:00:00 	 -0.915678	 -0.671537
05-Jan-2009 16:00:00 	 -0.595346	 -0.368285
05-Jan-2009 17:00:00 	 -0.216707	 -0.025123
05-Jan-2009 18:00:00 	 0.125801	 0.273365
05-Jan-2009 19:00:00 	 0.352430	 0.461852
05-Jan-2009 20:00:00 	 0.417449	 0.491910
05-Jan-2009 21:00:00 	 0.319827	 0.360245
05-Jan-2009 22:00:00 	 0.102672	 0.133689
05-Jan-2009 23:00:00 	 -0.158392	 -0.097317
06-Jan-2009 00:00:00 	 -0.375047	 -0.260036
06-Jan-2009 01:00:00 	 -0.469407	 -0.296318
06-Jan-2009 02:00:00 	 -0.394719	 -0.174665
06-Jan-2009 03:00:00 	 -0.148493	 0.094880
06-Jan-2009 04:00:00 	 0.225290	 0.465387
06-Jan-2009 05:00:00 	 0.645567	 0.859002
06-Jan-2009 06:00:00 	 1.013029	 1.189188
06-Jan-2009 07:00:00 	 1.233930	 1.376399
06-Jan-2009 08:00:00 	 1.243126	 1.341932
06-Jan-2009 09:00:00 	 1.020713	 1.054235
06-Jan-2009 10:00:00 	 0.598152	 0.583220
06-Jan-2009 11:00:00 	 0.052259	 0.044002
06-Jan-2009 12:00:00 	 -0.511655	 -0.472149
06-Jan-2009 13:00:00 	 -0.983539	 -0.879699
06-Jan-2009 14:00:00 	 -1.273634	 -1.102499
06-Jan-2009 15:00:00 	 -1.332807	 -1.115177
06-Jan-2009 16:00:00 	 -1.163284	 -0.933513
06-Jan-2009 17:00:00 	 -0.817204	 -0.601759
06-Jan-2009 18:00:00 	 -0.383337	 -0.200739
06-Jan-2009 19:00:00 	 0.034830	 0.181137
06-Jan-2009 20:00:00 	 0.344315	 0.466601
06-Jan-2009 21:00:00 	 0.485002	 0.583668
06-Jan-2009 22:00:00 	 0.443689	 0.510666
06-Jan-2009 23:00:00 	 0.256342	 0.309927
07-Jan-2009 00:00:00 	 -0.002024	 0.076572
07-Jan-2009 01:00:00 	 -0.237364	 -0.107120
07-Jan-2009 02:00:00 	 -0.361580	 -0.173739
07-Jan-2009 03:00:00 	 -0.316247	 -0.082817
07-Jan-2009 04:00:00 	 -0.089101	 0.167509
07-Jan-2009 05:00:00 	 0.280964	 0.537881
07-Jan-2009 06:00:00 	 0.711846	 0.947580
07-Jan-2009 07:00:00 	 1.097412	 1.300372
07-Jan-2009 08:00:00 	 1.333331	 1.502008
07-Jan-2009 09:00:00 	 1.343306	 1.460537
07-Jan-2009 10:00:00 	 1.099203	 1.141111
07-Jan-2009 11:00:00 	 0.629986	 0.613439
07-Jan-2009 12:00:00 	 0.017016	 -0.005379
07-Jan-2009 13:00:00 	 -0.623388	 -0.607183
07-Jan-2009 14:00:00 	 -1.166121	 -1.085666
07-Jan-2009 15:00:00 	 -1.505972	 -1.358211
07-Jan-2009 16:00:00 	 -1.581888	 -1.393567
07-Jan-2009 17:00:00 	 -1.390902	 -1.194577
07-Jan-2009 18:00:00 	 -0.988252	 -0.804561
07-Jan-2009 19:00:00 	 -0.473589	 -0.316185
07-Jan-2009 20:00:00 	 0.033439	 0.169328
07-Jan-2009 21:00:00 	 0.422279	 0.553916
07-Jan-2009 22:00:00 	 0.618098	 0.738564
07-Jan-2009 23:00:00 	 0.599364	 0.688388
08-Jan-2009 00:00:00 	 0.401979	 0.471079
08-Jan-2009 01:00:00 	 0.108891	 0.195947
08-Jan-2009 02:00:00 	 -0.172295	 -0.038685
08-Jan-2009 03:00:00 	 -0.338114	 -0.151767
08-Jan-2009 04:00:00 	 -0.317243	 -0.089819
08-Jan-2009 05:00:00 	 -0.090552	 0.161094
08-Jan-2009 06:00:00 	 0.302005	 0.561727
08-Jan-2009 07:00:00 	 0.769648	 1.017858
08-Jan-2009 08:00:00 	 1.192392	 1.416552
08-Jan-2009 09:00:00 	 1.450828	 1.646655
08-Jan-2009 10:00:00 	 1.456733	 1.601975
08-Jan-2009 11:00:00 	 1.176834	 1.242617
08-Jan-2009 12:00:00 	 0.643605	 0.641380
08-Jan-2009 13:00:00 	 -0.049868	 -0.070943
08-Jan-2009 14:00:00 	 -0.770026	 -0.761219
08-Jan-2009 15:00:00 	 -1.373284	 -1.305902
08-Jan-2009 16:00:00 	 -1.739458	 -1.618131
08-Jan-2009 17:00:00 	 -1.800010	 -1.655497
08-Jan-2009 18:00:00 	 -1.554101	 -1.409309
08-Jan-2009 19:00:00 	 -1.068403	 -0.933656
08-Jan-2009 20:00:00 	 -0.460595	 -0.342287
08-Jan-2009 21:00:00 	 0.129483	 0.246774
08-Jan-2009 22:00:00 	 0.573937	 0.711302
08-Jan-2009 23:00:00 	 0.787740	 0.926362
09-Jan-2009 00:00:00 	 0.748750	 0.853292
09-Jan-2009 01:00:00 	 0.501796	 0.577706
09-Jan-2009 02:00:00 	 0.145748	 0.231569
09-Jan-2009 03:00:00 	 -0.193218	 -0.068231
09-Jan-2009 04:00:00 	 -0.395452	 -0.226564
09-Jan-2009 05:00:00 	 -0.380174	 -0.176997
09-Jan-2009 06:00:00 	 -0.128041	 0.101004
09-Jan-2009 07:00:00 	 0.311962	 0.557483
09-Jan-2009 08:00:00 	 0.833309	 1.077442
09-Jan-2009 09:00:00 	 1.297950	 1.530762
09-Jan-2009 10:00:00 	 1.571162	 1.789895
09-Jan-2009 11:00:00 	 1.556576	 1.733447
09-Jan-2009 12:00:00 	 1.222449	 1.319083
09-Jan-2009 13:00:00 	 0.612411	 0.632909
09-Jan-2009 14:00:00 	 -0.162351	 -0.170218
09-Jan-2009 15:00:00 	 -0.947847	 -0.933731
09-Jan-2009 16:00:00 	 -1.583072	 -1.524746
09-Jan-2009 17:00:00 	 -1.938111	 -1.851234
09-Jan-2009 18:00:00 	 -1.945121	 -1.856732
09-Jan-2009 19:00:00 	 -1.614454	 -1.531668
09-Jan-2009 20:00:00 	 -1.031798	 -0.954996
09-Jan-2009 21:00:00 	 -0.336942	 -0.263596
09-Jan-2009 22:00:00 	 0.310633	 0.409821
09-Jan-2009 23:00:00 	 0.770822	 0.917492
10-Jan-2009 00:00:00 	 0.956855	 1.113687
10-Jan-2009 01:00:00 	 0.855646	 0.971380
10-Jan-2009 02:00:00 	 0.529393	 0.607617
10-Jan-2009 03:00:00 	 0.098016	 0.179601
10-Jan-2009 04:00:00 	 -0.293153	 -0.181332
10-Jan-2009 05:00:00 	 -0.512222	 -0.369255
10-Jan-2009 06:00:00 	 -0.476240	 -0.308608
10-Jan-2009 07:00:00 	 -0.174199	 0.018326
10-Jan-2009 08:00:00 	 0.328468	 0.541574
10-Jan-2009 09:00:00 	 0.905267	 1.124963
10-Jan-2009 10:00:00 	 1.400207	 1.625051
10-Jan-2009 11:00:00 	 1.667699	 1.898438
10-Jan-2009 12:00:00 	 1.610714	 1.810602
10-Jan-2009 13:00:00 	 1.207472	 1.326991
10-Jan-2009 14:00:00 	 0.519687	 0.559281
10-Jan-2009 15:00:00 	 -0.319978	 -0.311974
10-Jan-2009 16:00:00 	 -1.138401	 -1.116557
10-Jan-2009 17:00:00 	 -1.763022	 -1.718586
10-Jan-2009 18:00:00 	 -2.063242	 -2.018797
10-Jan-2009 19:00:00 	 -1.981898	 -1.952580
10-Jan-2009 20:00:00 	 -1.548883	 -1.526628
10-Jan-2009 21:00:00 	 -0.873434	 -0.851742
10-Jan-2009 22:00:00 	 -0.116947	 -0.080647
10-Jan-2009 23:00:00 	 0.546937	 0.641956
11-Jan-2009 00:00:00 	 0.974991	 1.142074
11-Jan-2009 01:00:00 	 1.089115	 1.266379
11-Jan-2009 02:00:00 	 0.894378	 1.020294
11-Jan-2009 03:00:00 	 0.475874	 0.559699
11-Jan-2009 04:00:00 	 -0.024801	 0.059194
11-Jan-2009 05:00:00 	 -0.447428	 -0.344354
11-Jan-2009 06:00:00 	 -0.655759	 -0.538590
11-Jan-2009 07:00:00 	 -0.573924	 -0.445548
11-Jan-2009 08:00:00 	 -0.207283	 -0.060792
11-Jan-2009 09:00:00 	 0.357711	 0.521938
11-Jan-2009 10:00:00 	 0.974761	 1.151145
11-Jan-2009 11:00:00 	 1.474820	 1.674651
11-Jan-2009 12:00:00 	 1.709679	 1.934702
11-Jan-2009 13:00:00 	 1.590989	 1.792644
11-Jan-2009 14:00:00 	 1.114713	 1.236898
11-Jan-2009 15:00:00 	 0.364630	 0.410785
11-Jan-2009 16:00:00 	 -0.506220	 -0.488305
11-Jan-2009 17:00:00 	 -1.311689	 -1.288191
11-Jan-2009 18:00:00 	 -1.877340	 -1.853157
11-Jan-2009 19:00:00 	 -2.082750	 -2.079672
11-Jan-2009 20:00:00 	 -1.890703	 -1.909783
11-Jan-2009 21:00:00 	 -1.355917	 -1.380023
11-Jan-2009 22:00:00 	 -0.611093	 -0.627839
11-Jan-2009 23:00:00 	 0.166232	 0.188378
12-Jan-2009 00:00:00 	 0.797717	 0.911131
12-Jan-2009 01:00:00 	 1.148058	 1.345575
12-Jan-2009 02:00:00 	 1.157643	 1.354426
12-Jan-2009 03:00:00 	 0.855824	 0.993401
12-Jan-2009 04:00:00 	 0.351534	 0.450488
12-Jan-2009 05:00:00 	 -0.196272	 -0.098365
12-Jan-2009 06:00:00 	 -0.620787	 -0.518497
12-Jan-2009 07:00:00 	 -0.791326	 -0.695164
12-Jan-2009 08:00:00 	 -0.647877	 -0.557266
12-Jan-2009 09:00:00 	 -0.217361	 -0.121658
12-Jan-2009 10:00:00 	 0.392592	 0.497608
12-Jan-2009 11:00:00 	 1.020836	 1.142426
12-Jan-2009 12:00:00 	 1.493999	 1.655483
12-Jan-2009 13:00:00 	 1.671384	 1.870309
12-Jan-2009 14:00:00 	 1.482044	 1.659810
12-Jan-2009 15:00:00 	 0.944534	 1.047880
12-Jan-2009 16:00:00 	 0.164202	 0.204447
12-Jan-2009 17:00:00 	 -0.691422	 -0.670884
12-Jan-2009 18:00:00 	 -1.433071	 -1.412755
12-Jan-2009 19:00:00 	 -1.895886	 -1.889228
12-Jan-2009 20:00:00 	 -1.979709	 -2.002986
12-Jan-2009 21:00:00 	 -1.673405	 -1.718137
12-Jan-2009 22:00:00 	 -1.057111	 -1.102944
12-Jan-2009 23:00:00 	 -0.281892	 -0.308868
13-Jan-2009 00:00:00 	 0.468058	 0.505762
13-Jan-2009 01:00:00 	 1.021107	 1.170406
13-Jan-2009 02:00:00 	 1.260298	 1.486764
13-Jan-2009 03:00:00 	 1.151281	 1.360434
13-Jan-2009 04:00:00 	 0.749153	 0.900199
13-Jan-2009 05:00:00 	 0.182601	 0.305449
13-Jan-2009 06:00:00 	 -0.380489	 -0.261494
13-Jan-2009 07:00:00 	 -0.777100	 -0.670813
13-Jan-2009 08:00:00 	 -0.891577	 -0.810972
13-Jan-2009 09:00:00 	 -0.685699	 -0.628138
13-Jan-2009 10:00:00 	 -0.208711	 -0.162248
13-Jan-2009 11:00:00 	 0.415228	 0.461581
13-Jan-2009 12:00:00 	 1.018940	 1.086361
13-Jan-2009 13:00:00 	 1.435335	 1.553309
13-Jan-2009 14:00:00 	 1.540717	 1.698760
13-Jan-2009 15:00:00 	 1.287289	 1.424019
13-Jan-2009 16:00:00 	 0.716535	 0.791017
13-Jan-2009 17:00:00 	 -0.049925	 -0.018271
13-Jan-2009 18:00:00 	 -0.839760	 -0.815982
13-Jan-2009 19:00:00 	 -1.472209	 -1.449375
13-Jan-2009 20:00:00 	 -1.802596	 -1.797465
13-Jan-2009 21:00:00 	 -1.757881	 -1.782034
13-Jan-2009 22:00:00 	 -1.354341	 -1.396070
13-Jan-2009 23:00:00 	 -0.693017	 -0.731018
14-Jan-2009 00:00:00 	 0.065843	 0.058986
14-Jan-2009 01:00:00 	 0.742835	 0.817430
14-Jan-2009 02:00:00 	 1.183806	 1.368814
14-Jan-2009 03:00:00 	 1.297445	 1.537198
14-Jan-2009 04:00:00 	 1.076699	 1.286599
14-Jan-2009 05:00:00 	 0.598750	 0.762214
14-Jan-2009 06:00:00 	 0.003777	 0.150904
14-Jan-2009 07:00:00 	 -0.541940	 -0.404419
14-Jan-2009 08:00:00 	 -0.889103	 -0.778900
14-Jan-2009 09:00:00 	 -0.943682	 -0.873310
14-Jan-2009 10:00:00 	 -0.690719	 -0.658119
14-Jan-2009 11:00:00 	 -0.197710	 -0.190087
14-Jan-2009 12:00:00 	 0.403170	 0.405299
14-Jan-2009 13:00:00 	 0.949373	 0.976924
14-Jan-2009 14:00:00 	 1.289984	 1.370645
14-Jan-2009 15:00:00 	 1.324739	 1.440752
14-Jan-2009 16:00:00 	 1.030136	 1.127125
14-Jan-2009 17:00:00 	 0.466055	 0.520141
14-Jan-2009 18:00:00 	 -0.238741	 -0.204192
14-Jan-2009 19:00:00 	 -0.918498	 -0.879271
14-Jan-2009 20:00:00 	 -1.411666	 -1.369677
14-Jan-2009 21:00:00 	 -1.600999	 -1.574154
14-Jan-2009 22:00:00 	 -1.442484	 -1.441019
14-Jan-2009 23:00:00 	 -0.975907	 -0.988441
15-Jan-2009 00:00:00 	 -0.314526	 -0.319586
15-Jan-2009 01:00:00 	 0.383426	 0.415638
15-Jan-2009 02:00:00 	 0.954128	 1.066915
15-Jan-2009 03:00:00 	 1.268489	 1.470717
15-Jan-2009 04:00:00 	 1.263334	 1.494196
15-Jan-2009 05:00:00 	 0.955721	 1.154805
15-Jan-2009 06:00:00 	 0.437028	 0.607128
15-Jan-2009 07:00:00 	 -0.151471	 0.010800
15-Jan-2009 08:00:00 	 -0.655176	 -0.507969
15-Jan-2009 09:00:00 	 -0.945518	 -0.832306
15-Jan-2009 10:00:00 	 -0.952155	 -0.884922
15-Jan-2009 11:00:00 	 -0.679971	 -0.659209
15-Jan-2009 12:00:00 	 -0.206752	 -0.217236
15-Jan-2009 13:00:00 	 0.337641	 0.322458
15-Jan-2009 14:00:00 	 0.805160	 0.817626
15-Jan-2009 15:00:00 	 1.067789	 1.128369
15-Jan-2009 16:00:00 	 1.050390	 1.139578
15-Jan-2009 17:00:00 	 0.749909	 0.827760
15-Jan-2009 18:00:00 	 0.236176	 0.293775
15-Jan-2009 19:00:00 	 -0.365746	 -0.307273
15-Jan-2009 20:00:00 	 -0.907090	 -0.834381
15-Jan-2009 21:00:00 	 -1.252764	 -1.173222
15-Jan-2009 22:00:00 	 -1.315125	 -1.247654
15-Jan-2009 23:00:00 	 -1.075723	 -1.031133
16-Jan-2009 00:00:00 	 -0.589658	 -0.557774
16-Jan-2009 01:00:00 	 0.028376	 0.066883
16-Jan-2009 02:00:00 	 0.632704	 0.703190
16-Jan-2009 03:00:00 	 1.082667	 1.216756
16-Jan-2009 04:00:00 	 1.276936	 1.471867
16-Jan-2009 05:00:00 	 1.177655	 1.382741
16-Jan-2009 06:00:00 	 0.818525	 0.999696
16-Jan-2009 07:00:00 	 0.295062	 0.463951
16-Jan-2009 08:00:00 	 -0.260273	 -0.094126
16-Jan-2009 09:00:00 	 -0.711644	 -0.560942
16-Jan-2009 10:00:00 	 -0.953596	 -0.834067
16-Jan-2009 11:00:00 	 -0.936564	 -0.861667
16-Jan-2009 12:00:00 	 -0.677899	 -0.650018
16-Jan-2009 13:00:00 	 -0.255900	 -0.256093
16-Jan-2009 14:00:00 	 0.211382	 0.211010
16-Jan-2009 15:00:00 	 0.596984	 0.622146
16-Jan-2009 16:00:00 	 0.797636	 0.861898
16-Jan-2009 17:00:00 	 0.759873	 0.848957
16-Jan-2009 18:00:00 	 0.493209	 0.582746
16-Jan-2009 19:00:00 	 0.067189	 0.155840
16-Jan-2009 20:00:00 	 -0.406705	 -0.305273
16-Jan-2009 21:00:00 	 -0.803595	 -0.684992
16-Jan-2009 22:00:00 	 -1.016916	 -0.891238
16-Jan-2009 23:00:00 	 -0.985299	 -0.871962
17-Jan-2009 00:00:00 	 -0.707980	 -0.618062
17-Jan-2009 01:00:00 	 -0.245009	 -0.169943
17-Jan-2009 02:00:00 	 0.297639	 0.372294
17-Jan-2009 03:00:00 	 0.794173	 0.886964
17-Jan-2009 04:00:00 	 1.129720	 1.264430
17-Jan-2009 05:00:00 	 1.228044	 1.400639
17-Jan-2009 06:00:00 	 1.069440	 1.245109
17-Jan-2009 07:00:00 	 0.694583	 0.858600
17-Jan-2009 08:00:00 	 0.193586	 0.358099
17-Jan-2009 09:00:00 	 -0.316758	 -0.150523
17-Jan-2009 10:00:00 	 -0.721737	 -0.565023
17-Jan-2009 11:00:00 	 -0.936307	 -0.801648
17-Jan-2009 12:00:00 	 -0.924722	 -0.828054
17-Jan-2009 13:00:00 	 -0.707566	 -0.650717
17-Jan-2009 14:00:00 	 -0.354711	 -0.316781
17-Jan-2009 15:00:00 	 0.033732	 0.074656
17-Jan-2009 16:00:00 	 0.353486	 0.413608
17-Jan-2009 17:00:00 	 0.522573	 0.613684
17-Jan-2009 18:00:00 	 0.501588	 0.618232
17-Jan-2009 19:00:00 	 0.302831	 0.430751
17-Jan-2009 20:00:00 	 -0.013762	 0.123195
17-Jan-2009 21:00:00 	 -0.356657	 -0.206377
17-Jan-2009 22:00:00 	 -0.626537	 -0.464030
17-Jan-2009 23:00:00 	 -0.741841	 -0.577170
18-Jan-2009 00:00:00 	 -0.659644	 -0.511298
18-Jan-2009 01:00:00 	 -0.386754	 -0.264898
18-Jan-2009 02:00:00 	 0.021618	 0.123973
18-Jan-2009 03:00:00 	 0.475148	 0.568058
18-Jan-2009 04:00:00 	 0.870251	 0.969002
18-Jan-2009 05:00:00 	 1.115044	 1.241347
18-Jan-2009 06:00:00 	 1.151294	 1.303816
18-Jan-2009 07:00:00 	 0.968061	 1.124878
18-Jan-2009 08:00:00 	 0.603843	 0.761074
18-Jan-2009 09:00:00 	 0.136911	 0.303504
18-Jan-2009 10:00:00 	 -0.333646	 -0.160644
18-Jan-2009 11:00:00 	 -0.711406	 -0.539144
18-Jan-2009 12:00:00 	 -0.924882	 -0.764109
18-Jan-2009 13:00:00 	 -0.943251	 -0.811351
18-Jan-2009 14:00:00 	 -0.781900	 -0.678915
18-Jan-2009 15:00:00 	 -0.496717	 -0.404094
18-Jan-2009 16:00:00 	 -0.168800	 -0.074519
18-Jan-2009 17:00:00 	 0.116457	 0.222636
18-Jan-2009 18:00:00 	 0.290647	 0.423918
18-Jan-2009 19:00:00 	 0.318801	 0.480229
18-Jan-2009 20:00:00 	 0.207067	 0.384159
18-Jan-2009 21:00:00 	 -0.000074	 0.184227
18-Jan-2009 22:00:00 	 -0.232167	 -0.044029
18-Jan-2009 23:00:00 	 -0.411495	 -0.221991
19-Jan-2009 00:00:00 	 -0.473431	 -0.290144
19-Jan-2009 01:00:00 	 -0.383377	 -0.222229
19-Jan-2009 02:00:00 	 -0.146148	 -0.014736
19-Jan-2009 03:00:00 	 0.194436	 0.303786
19-Jan-2009 04:00:00 	 0.565610	 0.662813
19-Jan-2009 05:00:00 	 0.882850	 0.984108
19-Jan-2009 06:00:00 	 1.070006	 1.195749
19-Jan-2009 07:00:00 	 1.077509	 1.226622
19-Jan-2009 08:00:00 	 0.894305	 1.052552
19-Jan-2009 09:00:00 	 0.550709	 0.718891
19-Jan-2009 10:00:00 	 0.111588	 0.293521
19-Jan-2009 11:00:00 	 -0.338431	 -0.147624
19-Jan-2009 12:00:00 	 -0.714138	 -0.516859
19-Jan-2009 13:00:00 	 -0.948733	 -0.754556
19-Jan-2009 14:00:00 	 -1.008167	 -0.834993
19-Jan-2009 15:00:00 	 -0.897567	 -0.744636
19-Jan-2009 16:00:00 	 -0.658358	 -0.512366
19-Jan-2009 17:00:00 	 -0.356987	 -0.213763
19-Jan-2009 18:00:00 	 -0.068105	 0.082690
19-Jan-2009 19:00:00 	 0.143663	 0.321637
19-Jan-2009 20:00:00 	 0.238945	 0.445564
19-Jan-2009 21:00:00 	 0.212240	 0.430440
