Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
07-Jan-2012 04:00:00 	 -0.254928	 -0.287587
07-Jan-2012 05:00:00 	 -0.450935	 -0.508525
07-Jan-2012 06:00:00 	 -0.403190	 -0.448494
07-Jan-2012 07:00:00 	 -0.100027	 -0.115944
07-Jan-2012 08:00:00 	 0.394996	 0.411932
07-Jan-2012 09:00:00 	 0.957706	 1.006506
07-Jan-2012 10:00:00 	 1.434350	 1.511110
07-Jan-2012 11:00:00 	 1.681311	 1.776582
07-Jan-2012 12:00:00 	 1.603381	 1.707648
07-Jan-2012 13:00:00 	 1.180662	 1.293127
07-Jan-2012 14:00:00 	 0.476942	 0.597749
07-Jan-2012 15:00:00 	 -0.373012	 -0.255814
07-Jan-2012 16:00:00 	 -1.194378	 -1.100562
07-Jan-2012 17:00:00 	 -1.813932	 -1.760996
07-Jan-2012 18:00:00 	 -2.102000	 -2.099262
07-Jan-2012 19:00:00 	 -2.004152	 -2.042545
07-Jan-2012 20:00:00 	 -1.554489	 -1.603114
07-Jan-2012 21:00:00 	 -0.867020	 -0.888379
07-Jan-2012 22:00:00 	 -0.107136	 -0.076586
07-Jan-2012 23:00:00 	 0.549702	 0.633977
08-Jan-2012 00:00:00 	 0.961644	 1.082405
08-Jan-2012 01:00:00 	 1.055385	 1.188508
08-Jan-2012 02:00:00 	 0.843424	 0.959086
08-Jan-2012 03:00:00 	 0.419152	 0.480772
08-Jan-2012 04:00:00 	 -0.069020	 -0.079094
08-Jan-2012 05:00:00 	 -0.457901	 -0.514526
08-Jan-2012 06:00:00 	 -0.613763	 -0.672407
08-Jan-2012 07:00:00 	 -0.469120	 -0.503824
08-Jan-2012 08:00:00 	 -0.042360	 -0.048560
08-Jan-2012 09:00:00 	 0.565083	 0.586780
08-Jan-2012 10:00:00 	 1.193581	 1.241734
08-Jan-2012 11:00:00 	 1.666076	 1.733869
08-Jan-2012 12:00:00 	 1.834389	 1.911496
08-Jan-2012 13:00:00 	 1.619206	 1.702971
08-Jan-2012 14:00:00 	 1.033275	 1.130818
08-Jan-2012 15:00:00 	 0.181569	 0.292786
08-Jan-2012 16:00:00 	 -0.762029	 -0.653849
08-Jan-2012 17:00:00 	 -1.595925	 -1.512693
08-Jan-2012 18:00:00 	 -2.139679	 -2.100253
08-Jan-2012 19:00:00 	 -2.278242	 -2.294447
08-Jan-2012 20:00:00 	 -1.990296	 -2.052137
08-Jan-2012 21:00:00 	 -1.353416	 -1.424351
08-Jan-2012 22:00:00 	 -0.524583	 -0.564084
08-Jan-2012 23:00:00 	 0.299132	 0.310184
09-Jan-2012 00:00:00 	 0.929825	 0.985171
09-Jan-2012 01:00:00 	 1.235451	 1.317673
09-Jan-2012 02:00:00 	 1.172078	 1.262364
09-Jan-2012 03:00:00 	 0.793420	 0.863729
09-Jan-2012 04:00:00 	 0.235204	 0.252611
09-Jan-2012 05:00:00 	 -0.321670	 -0.360482
09-Jan-2012 06:00:00 	 -0.699695	 -0.757484
09-Jan-2012 07:00:00 	 -0.772539	 -0.812826
09-Jan-2012 08:00:00 	 -0.499618	 -0.516742
09-Jan-2012 09:00:00 	 0.061608	 0.060597
09-Jan-2012 10:00:00 	 0.769034	 0.784009
09-Jan-2012 11:00:00 	 1.431774	 1.462408
09-Jan-2012 12:00:00 	 1.859475	 1.897286
09-Jan-2012 13:00:00 	 1.912455	 1.950764
09-Jan-2012 14:00:00 	 1.539751	 1.586090
09-Jan-2012 15:00:00 	 0.795092	 0.861854
09-Jan-2012 16:00:00 	 -0.173590	 -0.090833
09-Jan-2012 17:00:00 	 -1.158772	 -1.080842
09-Jan-2012 18:00:00 	 -1.943549	 -1.891099
09-Jan-2012 19:00:00 	 -2.354826	 -2.345855
09-Jan-2012 20:00:00 	 -2.306052	 -2.352564
09-Jan-2012 21:00:00 	 -1.818585	 -1.906801
09-Jan-2012 22:00:00 	 -1.016184	 -1.105589
09-Jan-2012 23:00:00 	 -0.093908	 -0.148952
10-Jan-2012 00:00:00 	 0.730757	 0.717308
10-Jan-2012 01:00:00 	 1.272188	 1.288829
10-Jan-2012 02:00:00 	 1.422536	 1.458798
10-Jan-2012 03:00:00 	 1.177584	 1.222626
10-Jan-2012 04:00:00 	 0.635972	 0.664006
10-Jan-2012 05:00:00 	 -0.027999	 -0.042333
10-Jan-2012 06:00:00 	 -0.610989	 -0.655724
10-Jan-2012 07:00:00 	 -0.934678	 -0.970421
10-Jan-2012 08:00:00 	 -0.893318	 -0.904273
10-Jan-2012 09:00:00 	 -0.482476	 -0.485109
10-Jan-2012 10:00:00 	 0.198574	 0.192654
10-Jan-2012 11:00:00 	 0.971579	 0.967164
10-Jan-2012 12:00:00 	 1.624953	 1.622561
10-Jan-2012 13:00:00 	 1.968735	 1.959949
10-Jan-2012 14:00:00 	 1.884772	 1.870620
10-Jan-2012 15:00:00 	 1.359154	 1.356833
10-Jan-2012 16:00:00 	 0.488436	 0.510377
10-Jan-2012 17:00:00 	 -0.542223	 -0.506365
10-Jan-2012 18:00:00 	 -1.503658	 -1.474123
10-Jan-2012 19:00:00 	 -2.178889	 -2.170256
10-Jan-2012 20:00:00 	 -2.416723	 -2.444089
10-Jan-2012 21:00:00 	 -2.169185	 -2.243217
10-Jan-2012 22:00:00 	 -1.503259	 -1.607141
10-Jan-2012 23:00:00 	 -0.583902	 -0.679809
11-Jan-2012 00:00:00 	 0.367396	 0.302065
11-Jan-2012 01:00:00 	 1.128037	 1.088492
11-Jan-2012 02:00:00 	 1.529672	 1.506282
11-Jan-2012 03:00:00 	 1.499474	 1.493066
11-Jan-2012 04:00:00 	 1.076875	 1.083293
11-Jan-2012 05:00:00 	 0.401585	 0.398243
11-Jan-2012 06:00:00 	 -0.323959	 -0.351038
11-Jan-2012 07:00:00 	 -0.888061	 -0.915731
11-Jan-2012 08:00:00 	 -1.125403	 -1.124959
11-Jan-2012 09:00:00 	 -0.960565	 -0.943376
11-Jan-2012 10:00:00 	 -0.428230	 -0.426069
11-Jan-2012 11:00:00 	 0.335157	 0.314637
11-Jan-2012 12:00:00 	 1.126206	 1.093472
11-Jan-2012 13:00:00 	 1.727021	 1.681965
11-Jan-2012 14:00:00 	 1.961853	 1.898580
11-Jan-2012 15:00:00 	 1.743466	 1.672237
11-Jan-2012 16:00:00 	 1.097277	 1.040604
11-Jan-2012 17:00:00 	 0.156996	 0.123329
11-Jan-2012 18:00:00 	 -0.867302	 -0.890517
11-Jan-2012 19:00:00 	 -1.740668	 -1.765807
11-Jan-2012 20:00:00 	 -2.261386	 -2.293876
11-Jan-2012 21:00:00 	 -2.310993	 -2.363591
11-Jan-2012 22:00:00 	 -1.883593	 -1.966932
11-Jan-2012 23:00:00 	 -1.087032	 -1.185798
12-Jan-2012 00:00:00 	 -0.115674	 -0.202446
12-Jan-2012 01:00:00 	 0.798318	 0.729997
12-Jan-2012 02:00:00 	 1.442865	 1.381399
12-Jan-2012 03:00:00 	 1.678369	 1.622046
12-Jan-2012 04:00:00 	 1.471433	 1.431993
12-Jan-2012 05:00:00 	 0.901457	 0.879441
12-Jan-2012 06:00:00 	 0.138603	 0.117488
12-Jan-2012 07:00:00 	 -0.601143	 -0.622712
12-Jan-2012 08:00:00 	 -1.112240	 -1.108540
12-Jan-2012 09:00:00 	 -1.252825	 -1.215525
12-Jan-2012 10:00:00 	 -0.981313	 -0.945879
12-Jan-2012 11:00:00 	 -0.367086	 -0.369442
12-Jan-2012 12:00:00 	 0.427426	 0.388140
12-Jan-2012 13:00:00 	 1.188635	 1.125666
12-Jan-2012 14:00:00 	 1.706947	 1.618731
12-Jan-2012 15:00:00 	 1.831100	 1.716110
12-Jan-2012 16:00:00 	 1.507806	 1.383262
12-Jan-2012 17:00:00 	 0.796611	 0.685413
12-Jan-2012 18:00:00 	 -0.143861	 -0.236008
12-Jan-2012 19:00:00 	 -1.094807	 -1.174812
12-Jan-2012 20:00:00 	 -1.831482	 -1.898806
12-Jan-2012 21:00:00 	 -2.179070	 -2.231815
12-Jan-2012 22:00:00 	 -2.056108	 -2.108295
12-Jan-2012 23:00:00 	 -1.494562	 -1.560030
13-Jan-2012 00:00:00 	 -0.631557	 -0.701895
13-Jan-2012 01:00:00 	 0.325064	 0.262254
13-Jan-2012 02:00:00 	 1.148585	 1.085825
13-Jan-2012 03:00:00 	 1.649582	 1.574834
13-Jan-2012 04:00:00 	 1.722262	 1.643760
13-Jan-2012 05:00:00 	 1.369432	 1.307122
13-Jan-2012 06:00:00 	 0.699968	 0.659050
13-Jan-2012 07:00:00 	 -0.100350	 -0.127397
13-Jan-2012 08:00:00 	 -0.817065	 -0.821816
13-Jan-2012 09:00:00 	 -1.262005	 -1.224973
13-Jan-2012 10:00:00 	 -1.321035	 -1.256095
13-Jan-2012 11:00:00 	 -0.982562	 -0.939387
13-Jan-2012 12:00:00 	 -0.339711	 -0.349455
13-Jan-2012 13:00:00 	 0.434213	 0.379943
13-Jan-2012 14:00:00 	 1.130600	 1.044067
13-Jan-2012 15:00:00 	 1.559271	 1.437509
13-Jan-2012 16:00:00 	 1.597396	 1.442644
13-Jan-2012 17:00:00 	 1.221241	 1.053613
13-Jan-2012 18:00:00 	 0.512749	 0.354681
13-Jan-2012 19:00:00 	 -0.360615	 -0.499770
13-Jan-2012 20:00:00 	 -1.187602	 -1.302870
13-Jan-2012 21:00:00 	 -1.765922	 -1.845555
13-Jan-2012 22:00:00 	 -1.952701	 -1.993712
13-Jan-2012 23:00:00 	 -1.700007	 -1.721642
14-Jan-2012 00:00:00 	 -1.066617	 -1.088435
14-Jan-2012 01:00:00 	 -0.203206	 -0.227052
14-Jan-2012 02:00:00 	 0.685190	 0.656493
14-Jan-2012 03:00:00 	 1.389911	 1.340076
14-Jan-2012 04:00:00 	 1.749882	 1.670781
14-Jan-2012 05:00:00 	 1.690518	 1.599241
14-Jan-2012 06:00:00 	 1.240772	 1.163315
14-Jan-2012 07:00:00 	 0.524275	 0.471847
14-Jan-2012 08:00:00 	 -0.272912	 -0.298238
14-Jan-2012 09:00:00 	 -0.949659	 -0.934736
14-Jan-2012 10:00:00 	 -1.340219	 -1.276251
14-Jan-2012 11:00:00 	 -1.355135	 -1.272911
14-Jan-2012 12:00:00 	 -1.002470	 -0.955524
14-Jan-2012 13:00:00 	 -0.384270	 -0.395705
14-Jan-2012 14:00:00 	 0.330588	 0.272688
14-Jan-2012 15:00:00 	 0.950097	 0.854324
14-Jan-2012 16:00:00 	 1.308240	 1.169820
14-Jan-2012 17:00:00 	 1.307135	 1.129767
14-Jan-2012 18:00:00 	 0.941698	 0.746978
14-Jan-2012 19:00:00 	 0.300757	 0.115061
14-Jan-2012 20:00:00 	 -0.455470	 -0.613275
14-Jan-2012 21:00:00 	 -1.135743	 -1.250084
14-Jan-2012 22:00:00 	 -1.565797	 -1.621653
14-Jan-2012 23:00:00 	 -1.631942	 -1.631326
15-Jan-2012 00:00:00 	 -1.309429	 -1.277842
15-Jan-2012 01:00:00 	 -0.668647	 -0.631611
15-Jan-2012 02:00:00 	 0.142242	 0.172235
15-Jan-2012 03:00:00 	 0.933739	 0.941881
15-Jan-2012 04:00:00 	 1.521365	 1.488046
15-Jan-2012 05:00:00 	 1.770404	 1.693198
15-Jan-2012 06:00:00 	 1.628037	 1.530724
15-Jan-2012 07:00:00 	 1.135094	 1.048619
15-Jan-2012 08:00:00 	 0.414774	 0.357005
15-Jan-2012 09:00:00 	 -0.358596	 -0.377790
15-Jan-2012 10:00:00 	 -1.002820	 -0.969590
15-Jan-2012 11:00:00 	 -1.372296	 -1.287924
15-Jan-2012 12:00:00 	 -1.392732	 -1.297401
15-Jan-2012 13:00:00 	 -1.077711	 -1.022460
15-Jan-2012 14:00:00 	 -0.523282	 -0.524307
15-Jan-2012 15:00:00 	 0.117735	 0.071769
15-Jan-2012 16:00:00 	 0.675092	 0.587419
15-Jan-2012 17:00:00 	 1.004169	 0.867403
15-Jan-2012 18:00:00 	 1.022011	 0.840901
15-Jan-2012 19:00:00 	 0.727521	 0.528431
15-Jan-2012 20:00:00 	 0.200969	 0.019039
15-Jan-2012 21:00:00 	 -0.416829	 -0.554591
15-Jan-2012 22:00:00 	 -0.960295	 -1.036621
15-Jan-2012 23:00:00 	 -1.280850	 -1.285740
16-Jan-2012 00:00:00 	 -1.284275	 -1.226114
16-Jan-2012 01:00:00 	 -0.954489	 -0.862470
16-Jan-2012 02:00:00 	 -0.357981	 -0.261983
16-Jan-2012 03:00:00 	 0.372049	 0.451042
16-Jan-2012 04:00:00 	 1.067821	 1.108140
16-Jan-2012 05:00:00 	 1.567416	 1.550560
16-Jan-2012 06:00:00 	 1.753619	 1.682655
16-Jan-2012 07:00:00 	 1.581749	 1.484708
16-Jan-2012 08:00:00 	 1.089836	 1.001520
16-Jan-2012 09:00:00 	 0.388872	 0.333014
16-Jan-2012 10:00:00 	 -0.364273	 -0.372501
16-Jan-2012 11:00:00 	 -1.004537	 -0.952421
16-Jan-2012 12:00:00 	 -1.397700	 -1.293900
16-Jan-2012 13:00:00 	 -1.471363	 -1.359849
16-Jan-2012 14:00:00 	 -1.230492	 -1.157562
16-Jan-2012 15:00:00 	 -0.754043	 -0.731732
16-Jan-2012 16:00:00 	 -0.173775	 -0.194376
16-Jan-2012 17:00:00 	 0.359322	 0.293178
16-Jan-2012 18:00:00 	 0.712626	 0.592320
16-Jan-2012 19:00:00 	 0.804297	 0.639236
16-Jan-2012 20:00:00 	 0.622666	 0.448169
16-Jan-2012 21:00:00 	 0.228025	 0.086466
16-Jan-2012 22:00:00 	 -0.263431	 -0.346427
16-Jan-2012 23:00:00 	 -0.709396	 -0.724996
17-Jan-2012 00:00:00 	 -0.977590	 -0.923481
17-Jan-2012 01:00:00 	 -0.979334	 -0.866385
17-Jan-2012 02:00:00 	 -0.692394	 -0.549317
17-Jan-2012 03:00:00 	 -0.167517	 -0.026014
17-Jan-2012 04:00:00 	 0.482875	 0.597283
17-Jan-2012 05:00:00 	 1.111074	 1.175309
17-Jan-2012 06:00:00 	 1.569188	 1.568330
17-Jan-2012 07:00:00 	 1.744464	 1.685156
17-Jan-2012 08:00:00 	 1.586383	 1.498131
17-Jan-2012 09:00:00 	 1.119031	 1.039019
17-Jan-2012 10:00:00 	 0.435847	 0.392152
17-Jan-2012 11:00:00 	 -0.321951	 -0.311144
17-Jan-2012 12:00:00 	 -0.998063	 -0.922267
17-Jan-2012 13:00:00 	 -1.457110	 -1.330383
17-Jan-2012 14:00:00 	 -1.615367	 -1.482388
17-Jan-2012 15:00:00 	 -1.458998	 -1.361170
17-Jan-2012 16:00:00 	 -1.045558	 -0.993451
17-Jan-2012 17:00:00 	 -0.488576	 -0.479354
17-Jan-2012 18:00:00 	 0.070932	 0.031347
17-Jan-2012 19:00:00 	 0.499061	 0.405921
17-Jan-2012 20:00:00 	 0.701357	 0.573142
17-Jan-2012 21:00:00 	 0.645100	 0.524786
17-Jan-2012 22:00:00 	 0.366219	 0.293999
17-Jan-2012 23:00:00 	 -0.040772	 -0.052070
18-Jan-2012 00:00:00 	 -0.447294	 -0.401579
18-Jan-2012 01:00:00 	 -0.723686	 -0.622323
18-Jan-2012 02:00:00 	 -0.772572	 -0.622842
18-Jan-2012 03:00:00 	 -0.554454	 -0.380866
18-Jan-2012 04:00:00 	 -0.099218	 0.067621
18-Jan-2012 05:00:00 	 0.499387	 0.633939
18-Jan-2012 06:00:00 	 1.105096	 1.186885
18-Jan-2012 07:00:00 	 1.571305	 1.588902
18-Jan-2012 08:00:00 	 1.776384	 1.736744
18-Jan-2012 09:00:00 	 1.653638	 1.585057
18-Jan-2012 10:00:00 	 1.208638	 1.149407
18-Jan-2012 11:00:00 	 0.519613	 0.500431
18-Jan-2012 12:00:00 	 -0.279358	 -0.240004
18-Jan-2012 13:00:00 	 -1.028507	 -0.924030
18-Jan-2012 14:00:00 	 -1.578804	 -1.427544
18-Jan-2012 15:00:00 	 -1.826002	 -1.671398
18-Jan-2012 16:00:00 	 -1.734195	 -1.613325
18-Jan-2012 17:00:00 	 -1.343229	 -1.266775
18-Jan-2012 18:00:00 	 -0.758175	 -0.725889
18-Jan-2012 19:00:00 	 -0.123364	 -0.137962
18-Jan-2012 20:00:00 	 0.412757	 0.355923
18-Jan-2012 21:00:00 	 0.733466	 0.661136
18-Jan-2012 22:00:00 	 0.781603	 0.735814
18-Jan-2012 23:00:00 	 0.572597	 0.579866
19-Jan-2012 00:00:00 	 0.189469	 0.244013
19-Jan-2012 01:00:00 	 -0.239036	 -0.150609
19-Jan-2012 02:00:00 	 -0.571872	 -0.447362
19-Jan-2012 03:00:00 	 -0.692471	 -0.530439
19-Jan-2012 04:00:00 	 -0.539768	 -0.358131
19-Jan-2012 05:00:00 	 -0.125677	 0.048465
19-Jan-2012 06:00:00 	 0.465551	 0.609890
19-Jan-2012 07:00:00 	 1.096216	 1.194265
19-Jan-2012 08:00:00 	 1.607978	 1.649458
19-Jan-2012 09:00:00 	 1.860699	 1.849341
19-Jan-2012 10:00:00 	 1.767871	 1.729141
19-Jan-2012 11:00:00 	 1.319825	 1.292463
19-Jan-2012 12:00:00 	 0.588780	 0.603778
19-Jan-2012 13:00:00 	 -0.285831	 -0.213249
19-Jan-2012 14:00:00 	 -1.128539	 -0.997245
19-Jan-2012 15:00:00 	 -1.768194	 -1.599148
19-Jan-2012 16:00:00 	 -2.077818	 -1.911582
19-Jan-2012 17:00:00 	 -2.004280	 -1.874148
19-Jan-2012 18:00:00 	 -1.580475	 -1.496021
19-Jan-2012 19:00:00 	 -0.916906	 -0.874092
19-Jan-2012 20:00:00 	 -0.174568	 -0.166138
19-Jan-2012 21:00:00 	 0.474334	 0.462273
