Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
02-Jan-2012 04:00:00 	 0.399571	 0.404839
02-Jan-2012 05:00:00 	 0.713924	 0.725724
02-Jan-2012 06:00:00 	 0.919481	 0.945600
02-Jan-2012 07:00:00 	 0.967651	 1.002037
02-Jan-2012 08:00:00 	 0.843912	 0.865541
02-Jan-2012 09:00:00 	 0.571277	 0.576889
02-Jan-2012 10:00:00 	 0.204912	 0.199569
02-Jan-2012 11:00:00 	 -0.180765	 -0.199883
02-Jan-2012 12:00:00 	 -0.509342	 -0.531910
02-Jan-2012 13:00:00 	 -0.719866	 -0.733593
02-Jan-2012 14:00:00 	 -0.780322	 -0.792625
02-Jan-2012 15:00:00 	 -0.693976	 -0.701944
02-Jan-2012 16:00:00 	 -0.497157	 -0.481133
02-Jan-2012 17:00:00 	 -0.249180	 -0.207462
02-Jan-2012 18:00:00 	 -0.016957	 0.042834
02-Jan-2012 19:00:00 	 0.141865	 0.222867
02-Jan-2012 20:00:00 	 0.193081	 0.290928
02-Jan-2012 21:00:00 	 0.133977	 0.231669
02-Jan-2012 22:00:00 	 -0.006692	 0.074995
02-Jan-2012 23:00:00 	 -0.176711	 -0.120298
03-Jan-2012 00:00:00 	 -0.314388	 -0.277505
03-Jan-2012 01:00:00 	 -0.364992	 -0.336847
03-Jan-2012 02:00:00 	 -0.295571	 -0.281467
03-Jan-2012 03:00:00 	 -0.104409	 -0.106561
03-Jan-2012 04:00:00 	 0.177256	 0.175512
03-Jan-2012 05:00:00 	 0.491768	 0.501245
03-Jan-2012 06:00:00 	 0.768332	 0.792960
03-Jan-2012 07:00:00 	 0.939855	 0.987482
03-Jan-2012 08:00:00 	 0.959272	 1.019897
03-Jan-2012 09:00:00 	 0.811373	 0.863046
03-Jan-2012 10:00:00 	 0.517234	 0.555251
03-Jan-2012 11:00:00 	 0.130085	 0.153306
03-Jan-2012 12:00:00 	 -0.276443	 -0.271737
03-Jan-2012 13:00:00 	 -0.624926	 -0.625309
03-Jan-2012 14:00:00 	 -0.851650	 -0.847397
03-Jan-2012 15:00:00 	 -0.920819	 -0.919327
03-Jan-2012 16:00:00 	 -0.832077	 -0.824598
03-Jan-2012 17:00:00 	 -0.619546	 -0.587345
03-Jan-2012 18:00:00 	 -0.342664	 -0.286830
03-Jan-2012 19:00:00 	 -0.071088	 0.008046
03-Jan-2012 20:00:00 	 0.132612	 0.244544
03-Jan-2012 21:00:00 	 0.228208	 0.362853
03-Jan-2012 22:00:00 	 0.207253	 0.337579
03-Jan-2012 23:00:00 	 0.094378	 0.199056
04-Jan-2012 00:00:00 	 -0.059886	 0.009962
04-Jan-2012 01:00:00 	 -0.192955	 -0.151238
04-Jan-2012 02:00:00 	 -0.247250	 -0.224292
04-Jan-2012 03:00:00 	 -0.186165	 -0.183909
04-Jan-2012 04:00:00 	 -0.004861	 -0.015329
04-Jan-2012 05:00:00 	 0.266927	 0.266153
04-Jan-2012 06:00:00 	 0.570952	 0.591276
04-Jan-2012 07:00:00 	 0.834032	 0.881422
04-Jan-2012 08:00:00 	 0.985895	 1.065690
04-Jan-2012 09:00:00 	 0.976929	 1.071643
04-Jan-2012 10:00:00 	 0.791404	 0.876447
04-Jan-2012 11:00:00 	 0.452786	 0.522531
04-Jan-2012 12:00:00 	 0.019669	 0.070214
04-Jan-2012 13:00:00 	 -0.426867	 -0.397221
04-Jan-2012 14:00:00 	 -0.801515	 -0.777865
04-Jan-2012 15:00:00 	 -1.034259	 -1.011741
04-Jan-2012 16:00:00 	 -1.086393	 -1.072784
04-Jan-2012 17:00:00 	 -0.959112	 -0.941662
04-Jan-2012 18:00:00 	 -0.692548	 -0.653681
04-Jan-2012 19:00:00 	 -0.355426	 -0.293733
04-Jan-2012 20:00:00 	 -0.027884	 0.066162
04-Jan-2012 21:00:00 	 0.218311	 0.354425
04-Jan-2012 22:00:00 	 0.337227	 0.493721
04-Jan-2012 23:00:00 	 0.319550	 0.461879
05-Jan-2012 00:00:00 	 0.193935	 0.301763
05-Jan-2012 01:00:00 	 0.018585	 0.085884
05-Jan-2012 02:00:00 	 -0.134876	 -0.100714
05-Jan-2012 03:00:00 	 -0.201133	 -0.191064
05-Jan-2012 04:00:00 	 -0.139495	 -0.149992
05-Jan-2012 05:00:00 	 0.053983	 0.039568
05-Jan-2012 06:00:00 	 0.343789	 0.350041
05-Jan-2012 07:00:00 	 0.662579	 0.700311
05-Jan-2012 08:00:00 	 0.927397	 1.003457
05-Jan-2012 09:00:00 	 1.060551	 1.174577
05-Jan-2012 10:00:00 	 1.009931	 1.135503
05-Jan-2012 11:00:00 	 0.763589	 0.874790
05-Jan-2012 12:00:00 	 0.354746	 0.447569
05-Jan-2012 13:00:00 	 -0.144270	 -0.072838
05-Jan-2012 14:00:00 	 -0.637893	 -0.586328
05-Jan-2012 15:00:00 	 -1.029238	 -0.984619
05-Jan-2012 16:00:00 	 -1.242742	 -1.207746
05-Jan-2012 17:00:00 	 -1.241911	 -1.224444
05-Jan-2012 18:00:00 	 -1.037746	 -1.021175
05-Jan-2012 19:00:00 	 -0.685638	 -0.652101
05-Jan-2012 20:00:00 	 -0.271455	 -0.213652
05-Jan-2012 21:00:00 	 0.109796	 0.209380
05-Jan-2012 22:00:00 	 0.377394	 0.522164
05-Jan-2012 23:00:00 	 0.484543	 0.640124
06-Jan-2012 00:00:00 	 0.429249	 0.559593
06-Jan-2012 01:00:00 	 0.253637	 0.344931
06-Jan-2012 02:00:00 	 0.031843	 0.082644
06-Jan-2012 03:00:00 	 -0.150472	 -0.132111
06-Jan-2012 04:00:00 	 -0.219751	 -0.224267
06-Jan-2012 05:00:00 	 -0.135205	 -0.154104
06-Jan-2012 06:00:00 	 0.098904	 0.086847
06-Jan-2012 07:00:00 	 0.432705	 0.450228
06-Jan-2012 08:00:00 	 0.782267	 0.838582
06-Jan-2012 09:00:00 	 1.050510	 1.152146
06-Jan-2012 10:00:00 	 1.152281	 1.291347
06-Jan-2012 11:00:00 	 1.037225	 1.179379
06-Jan-2012 12:00:00 	 0.704527	 0.825672
06-Jan-2012 13:00:00 	 0.205553	 0.306736
06-Jan-2012 14:00:00 	 -0.366559	 -0.284601
06-Jan-2012 15:00:00 	 -0.898010	 -0.831953
06-Jan-2012 16:00:00 	 -1.281053	 -1.224709
06-Jan-2012 17:00:00 	 -1.439682	 -1.404166
06-Jan-2012 18:00:00 	 -1.347867	 -1.338839
06-Jan-2012 19:00:00 	 -1.035675	 -1.032300
06-Jan-2012 20:00:00 	 -0.581623	 -0.565343
06-Jan-2012 21:00:00 	 -0.093108	 -0.049679
06-Jan-2012 22:00:00 	 0.320250	 0.412966
06-Jan-2012 23:00:00 	 0.573644	 0.708214
07-Jan-2012 00:00:00 	 0.627652	 0.759283
07-Jan-2012 01:00:00 	 0.497090	 0.595024
07-Jan-2012 02:00:00 	 0.245853	 0.306990
07-Jan-2012 03:00:00 	 -0.030976	 -0.003089
07-Jan-2012 04:00:00 	 -0.233194	 -0.230723
07-Jan-2012 05:00:00 	 -0.283009	 -0.297030
07-Jan-2012 06:00:00 	 -0.146880	 -0.166948
07-Jan-2012 07:00:00 	 0.154114	 0.148762
07-Jan-2012 08:00:00 	 0.548238	 0.575481
07-Jan-2012 09:00:00 	 0.930628	 0.998370
07-Jan-2012 10:00:00 	 1.190057	 1.304423
07-Jan-2012 11:00:00 	 1.238185	 1.383437
07-Jan-2012 12:00:00 	 1.033776	 1.170125
07-Jan-2012 13:00:00 	 0.595527	 0.704853
07-Jan-2012 14:00:00 	 -0.000017	 0.091886
07-Jan-2012 15:00:00 	 -0.635236	 -0.555578
07-Jan-2012 16:00:00 	 -1.178918	 -1.110377
07-Jan-2012 17:00:00 	 -1.517664	 -1.464307
07-Jan-2012 18:00:00 	 -1.583358	 -1.562106
07-Jan-2012 19:00:00 	 -1.369735	 -1.381101
07-Jan-2012 20:00:00 	 -0.933769	 -0.954394
07-Jan-2012 21:00:00 	 -0.381414	 -0.392568
07-Jan-2012 22:00:00 	 0.158787	 0.179177
07-Jan-2012 23:00:00 	 0.567623	 0.642715
08-Jan-2012 00:00:00 	 0.764579	 0.872644
08-Jan-2012 01:00:00 	 0.727189	 0.817202
08-Jan-2012 02:00:00 	 0.495410	 0.549234
08-Jan-2012 03:00:00 	 0.159882	 0.187970
08-Jan-2012 04:00:00 	 -0.162954	 -0.153935
08-Jan-2012 05:00:00 	 -0.362488	 -0.368016
08-Jan-2012 06:00:00 	 -0.364151	 -0.378731
08-Jan-2012 07:00:00 	 -0.150323	 -0.165339
08-Jan-2012 08:00:00 	 0.233597	 0.234175
08-Jan-2012 09:00:00 	 0.689745	 0.718123
08-Jan-2012 10:00:00 	 1.092440	 1.157451
08-Jan-2012 11:00:00 	 1.320746	 1.428722
08-Jan-2012 12:00:00 	 1.290646	 1.418034
08-Jan-2012 13:00:00 	 0.978476	 1.083384
08-Jan-2012 14:00:00 	 0.429460	 0.504610
08-Jan-2012 15:00:00 	 -0.251136	 -0.185342
08-Jan-2012 16:00:00 	 -0.922246	 -0.858519
08-Jan-2012 17:00:00 	 -1.440714	 -1.384604
08-Jan-2012 18:00:00 	 -1.696067	 -1.661646
08-Jan-2012 19:00:00 	 -1.637562	 -1.642732
08-Jan-2012 20:00:00 	 -1.286608	 -1.326383
08-Jan-2012 21:00:00 	 -0.731332	 -0.783245
08-Jan-2012 22:00:00 	 -0.104558	 -0.148644
08-Jan-2012 23:00:00 	 0.449305	 0.443951
09-Jan-2012 00:00:00 	 0.810100	 0.862094
09-Jan-2012 01:00:00 	 0.911405	 0.981978
09-Jan-2012 02:00:00 	 0.756155	 0.795308
09-Jan-2012 03:00:00 	 0.414407	 0.424315
09-Jan-2012 04:00:00 	 0.003819	 0.007804
09-Jan-2012 05:00:00 	 -0.342168	 -0.339830
09-Jan-2012 06:00:00 	 -0.510230	 -0.512442
09-Jan-2012 07:00:00 	 -0.437884	 -0.444811
09-Jan-2012 08:00:00 	 -0.131012	 -0.138931
09-Jan-2012 09:00:00 	 0.336469	 0.336432
09-Jan-2012 10:00:00 	 0.840882	 0.857337
09-Jan-2012 11:00:00 	 1.240463	 1.286546
09-Jan-2012 12:00:00 	 1.412394	 1.494158
09-Jan-2012 13:00:00 	 1.285686	 1.371496
09-Jan-2012 14:00:00 	 0.861392	 0.911902
09-Jan-2012 15:00:00 	 0.214755	 0.238396
09-Jan-2012 16:00:00 	 -0.521487	 -0.494088
09-Jan-2012 17:00:00 	 -1.188643	 -1.152557
09-Jan-2012 18:00:00 	 -1.640600	 -1.610105
09-Jan-2012 19:00:00 	 -1.779664	 -1.774978
09-Jan-2012 20:00:00 	 -1.580622	 -1.617125
09-Jan-2012 21:00:00 	 -1.096877	 -1.167015
09-Jan-2012 22:00:00 	 -0.447026	 -0.531318
09-Jan-2012 23:00:00 	 0.214795	 0.140846
10-Jan-2012 00:00:00 	 0.737319	 0.711544
10-Jan-2012 01:00:00 	 1.009603	 1.037852
10-Jan-2012 02:00:00 	 0.988029	 1.015515
10-Jan-2012 03:00:00 	 0.705990	 0.695068
10-Jan-2012 04:00:00 	 0.263827	 0.241725
10-Jan-2012 05:00:00 	 -0.198392	 -0.202192
10-Jan-2012 06:00:00 	 -0.538258	 -0.529094
10-Jan-2012 07:00:00 	 -0.648939	 -0.638859
10-Jan-2012 08:00:00 	 -0.487852	 -0.483082
10-Jan-2012 09:00:00 	 -0.088645	 -0.092458
10-Jan-2012 10:00:00 	 0.446709	 0.436261
10-Jan-2012 11:00:00 	 0.973784	 0.966244
10-Jan-2012 12:00:00 	 1.342994	 1.357853
10-Jan-2012 13:00:00 	 1.438799	 1.478891
10-Jan-2012 14:00:00 	 1.210735	 1.236899
10-Jan-2012 15:00:00 	 0.688226	 0.670134
10-Jan-2012 16:00:00 	 -0.024787	 -0.059937
10-Jan-2012 17:00:00 	 -0.774220	 -0.789670
10-Jan-2012 18:00:00 	 -1.393200	 -1.390562
10-Jan-2012 19:00:00 	 -1.743026	 -1.743631
10-Jan-2012 20:00:00 	 -1.747401	 -1.773042
10-Jan-2012 21:00:00 	 -1.411256	 -1.474770
10-Jan-2012 22:00:00 	 -0.819367	 -0.914226
10-Jan-2012 23:00:00 	 -0.115073	 -0.223595
11-Jan-2012 00:00:00 	 0.535540	 0.444627
11-Jan-2012 01:00:00 	 0.984948	 0.949232
11-Jan-2012 02:00:00 	 1.140545	 1.146096
11-Jan-2012 03:00:00 	 0.986838	 0.971146
11-Jan-2012 04:00:00 	 0.587923	 0.537682
11-Jan-2012 05:00:00 	 0.069647	 0.034149
11-Jan-2012 06:00:00 	 -0.413901	 -0.410197
11-Jan-2012 07:00:00 	 -0.720995	 -0.696826
11-Jan-2012 08:00:00 	 -0.759520	 -0.733616
11-Jan-2012 09:00:00 	 -0.511328	 -0.495673
11-Jan-2012 10:00:00 	 -0.037403	 -0.043219
11-Jan-2012 11:00:00 	 0.537503	 0.508614
11-Jan-2012 12:00:00 	 1.056913	 1.020052
11-Jan-2012 13:00:00 	 1.373147	 1.352256
11-Jan-2012 14:00:00 	 1.385990	 1.376372
11-Jan-2012 15:00:00 	 1.069584	 1.028199
11-Jan-2012 16:00:00 	 0.480590	 0.393304
11-Jan-2012 17:00:00 	 -0.254570	 -0.342831
11-Jan-2012 18:00:00 	 -0.970259	 -1.023133
11-Jan-2012 19:00:00 	 -1.502325	 -1.529443
11-Jan-2012 20:00:00 	 -1.728681	 -1.754338
11-Jan-2012 21:00:00 	 -1.599542	 -1.644777
11-Jan-2012 22:00:00 	 -1.149667	 -1.227119
11-Jan-2012 23:00:00 	 -0.489527	 -0.595047
12-Jan-2012 00:00:00 	 0.222371	 0.107172
12-Jan-2012 01:00:00 	 0.818995	 0.729584
12-Jan-2012 02:00:00 	 1.166167	 1.130234
12-Jan-2012 03:00:00 	 1.195360	 1.179283
12-Jan-2012 04:00:00 	 0.919705	 0.867243
12-Jan-2012 05:00:00 	 0.429225	 0.357115
12-Jan-2012 06:00:00 	 -0.133358	 -0.165167
12-Jan-2012 07:00:00 	 -0.610029	 -0.591346
12-Jan-2012 08:00:00 	 -0.868490	 -0.828286
12-Jan-2012 09:00:00 	 -0.836345	 -0.795648
12-Jan-2012 10:00:00 	 -0.519737	 -0.496847
12-Jan-2012 11:00:00 	 -0.001729	 -0.014483
12-Jan-2012 12:00:00 	 0.579123	 0.530911
12-Jan-2012 13:00:00 	 1.064520	 1.002578
12-Jan-2012 14:00:00 	 1.317376	 1.264160
12-Jan-2012 15:00:00 	 1.257510	 1.198853
12-Jan-2012 16:00:00 	 0.883011	 0.779531
12-Jan-2012 17:00:00 	 0.271777	 0.130121
12-Jan-2012 18:00:00 	 -0.437171	 -0.560558
12-Jan-2012 19:00:00 	 -1.077912	 -1.153258
12-Jan-2012 20:00:00 	 -1.498766	 -1.541673
12-Jan-2012 21:00:00 	 -1.599978	 -1.633874
12-Jan-2012 22:00:00 	 -1.358470	 -1.404226
12-Jan-2012 23:00:00 	 -0.833455	 -0.905499
13-Jan-2012 00:00:00 	 -0.151558	 -0.247246
13-Jan-2012 01:00:00 	 0.524779	 0.424650
13-Jan-2012 02:00:00 	 1.037597	 0.965953
13-Jan-2012 03:00:00 	 1.272293	 1.241297
13-Jan-2012 04:00:00 	 1.185333	 1.150356
13-Jan-2012 05:00:00 	 0.813922	 0.737429
13-Jan-2012 06:00:00 	 0.265342	 0.189358
13-Jan-2012 07:00:00 	 -0.311205	 -0.330017
13-Jan-2012 08:00:00 	 -0.763013	 -0.730000
13-Jan-2012 09:00:00 	 -0.972788	 -0.919129
13-Jan-2012 10:00:00 	 -0.888213	 -0.834947
13-Jan-2012 11:00:00 	 -0.534769	 -0.507301
13-Jan-2012 12:00:00 	 -0.008653	 -0.027206
13-Jan-2012 13:00:00 	 0.548285	 0.489433
13-Jan-2012 14:00:00 	 0.985147	 0.909916
13-Jan-2012 15:00:00 	 1.180816	 1.104188
13-Jan-2012 16:00:00 	 1.075154	 0.977330
13-Jan-2012 17:00:00 	 0.684707	 0.538508
13-Jan-2012 18:00:00 	 0.098980	 -0.069744
13-Jan-2012 19:00:00 	 -0.541723	 -0.674545
13-Jan-2012 20:00:00 	 -1.081285	 -1.157877
13-Jan-2012 21:00:00 	 -1.386739	 -1.424347
13-Jan-2012 22:00:00 	 -1.381441	 -1.401151
13-Jan-2012 23:00:00 	 -1.064146	 -1.088652
14-Jan-2012 00:00:00 	 -0.509280	 -0.554964
14-Jan-2012 01:00:00 	 0.151581	 0.086598
14-Jan-2012 02:00:00 	 0.762295	 0.694759
14-Jan-2012 03:00:00 	 1.180616	 1.135209
14-Jan-2012 04:00:00 	 1.312901	 1.288578
14-Jan-2012 05:00:00 	 1.136461	 1.089523
14-Jan-2012 06:00:00 	 0.704115	 0.619671
14-Jan-2012 07:00:00 	 0.129967	 0.063272
14-Jan-2012 08:00:00 	 -0.439854	 -0.444001
14-Jan-2012 09:00:00 	 -0.864038	 -0.819820
14-Jan-2012 10:00:00 	 -1.041252	 -0.975061
14-Jan-2012 11:00:00 	 -0.934848	 -0.868883
14-Jan-2012 12:00:00 	 -0.581047	 -0.546747
14-Jan-2012 13:00:00 	 -0.078732	 -0.093658
14-Jan-2012 14:00:00 	 0.436408	 0.382154
14-Jan-2012 15:00:00 	 0.826761	 0.752073
14-Jan-2012 16:00:00 	 0.987843	 0.899701
14-Jan-2012 17:00:00 	 0.874749	 0.756431
14-Jan-2012 18:00:00 	 0.513402	 0.354089
14-Jan-2012 19:00:00 	 -0.006094	 -0.169588
14-Jan-2012 20:00:00 	 -0.552229	 -0.667999
14-Jan-2012 21:00:00 	 -0.985194	 -1.040667
14-Jan-2012 22:00:00 	 -1.191982	 -1.202094
14-Jan-2012 23:00:00 	 -1.114731	 -1.099475
15-Jan-2012 00:00:00 	 -0.765265	 -0.750565
15-Jan-2012 01:00:00 	 -0.222330	 -0.225410
15-Jan-2012 02:00:00 	 0.387722	 0.367049
15-Jan-2012 03:00:00 	 0.921888	 0.894296
15-Jan-2012 04:00:00 	 1.255393	 1.237201
15-Jan-2012 05:00:00 	 1.311866	 1.296499
15-Jan-2012 06:00:00 	 1.081407	 1.033754
15-Jan-2012 07:00:00 	 0.622244	 0.545049
15-Jan-2012 08:00:00 	 0.045724	 -0.004216
15-Jan-2012 09:00:00 	 -0.511468	 -0.501355
15-Jan-2012 10:00:00 	 -0.920882	 -0.864793
15-Jan-2012 11:00:00 	 -1.093345	 -1.010899
15-Jan-2012 12:00:00 	 -0.999862	 -0.916781
15-Jan-2012 13:00:00 	 -0.677365	 -0.627860
15-Jan-2012 14:00:00 	 -0.218120	 -0.215005
15-Jan-2012 15:00:00 	 0.254389	 0.219227
15-Jan-2012 16:00:00 	 0.616931	 0.553536
15-Jan-2012 17:00:00 	 0.777471	 0.691585
15-Jan-2012 18:00:00 	 0.697932	 0.583815
15-Jan-2012 19:00:00 	 0.403196	 0.262690
15-Jan-2012 20:00:00 	 -0.025726	 -0.155712
15-Jan-2012 21:00:00 	 -0.472520	 -0.550155
15-Jan-2012 22:00:00 	 -0.815110	 -0.831176
15-Jan-2012 23:00:00 	 -0.956516	 -0.922394
16-Jan-2012 00:00:00 	 -0.849399	 -0.786591
16-Jan-2012 01:00:00 	 -0.508243	 -0.445587
16-Jan-2012 02:00:00 	 -0.006264	 0.039438
16-Jan-2012 03:00:00 	 0.542141	 0.567793
16-Jan-2012 04:00:00 	 1.009016	 1.018915
16-Jan-2012 05:00:00 	 1.283727	 1.290782
16-Jan-2012 06:00:00 	 1.299575	 1.298414
16-Jan-2012 07:00:00 	 1.049683	 1.014110
16-Jan-2012 08:00:00 	 0.588395	 0.530344
16-Jan-2012 09:00:00 	 0.017976	 -0.010288
16-Jan-2012 10:00:00 	 -0.536031	 -0.508843
16-Jan-2012 11:00:00 	 -0.954709	 -0.880472
16-Jan-2012 12:00:00 	 -1.153655	 -1.047457
16-Jan-2012 13:00:00 	 -1.102135	 -0.994366
16-Jan-2012 14:00:00 	 -0.828999	 -0.753578
16-Jan-2012 15:00:00 	 -0.414123	 -0.381480
16-Jan-2012 16:00:00 	 0.032351	 0.023147
16-Jan-2012 17:00:00 	 0.397729	 0.351601
16-Jan-2012 18:00:00 	 0.594596	 0.525752
16-Jan-2012 19:00:00 	 0.581963	 0.496843
16-Jan-2012 20:00:00 	 0.374620	 0.278179
16-Jan-2012 21:00:00 	 0.038547	 -0.039984
16-Jan-2012 22:00:00 	 -0.326359	 -0.353555
16-Jan-2012 23:00:00 	 -0.611914	 -0.578316
17-Jan-2012 00:00:00 	 -0.729248	 -0.644397
17-Jan-2012 01:00:00 	 -0.631620	 -0.520303
17-Jan-2012 02:00:00 	 -0.326826	 -0.218729
17-Jan-2012 03:00:00 	 0.123804	 0.213297
17-Jan-2012 04:00:00 	 0.619580	 0.683795
17-Jan-2012 05:00:00 	 1.044364	 1.084668
17-Jan-2012 06:00:00 	 1.294411	 1.325850
17-Jan-2012 07:00:00 	 1.303416	 1.323626
17-Jan-2012 08:00:00 	 1.058735	 1.046332
17-Jan-2012 09:00:00 	 0.604884	 0.574589
17-Jan-2012 10:00:00 	 0.033488	 0.031972
17-Jan-2012 11:00:00 	 -0.537878	 -0.487385
17-Jan-2012 12:00:00 	 -0.992882	 -0.892031
17-Jan-2012 13:00:00 	 -1.243140	 -1.105976
17-Jan-2012 14:00:00 	 -1.248097	 -1.109715
17-Jan-2012 15:00:00 	 -1.023376	 -0.916611
17-Jan-2012 16:00:00 	 -0.635721	 -0.572350
17-Jan-2012 17:00:00 	 -0.185862	 -0.171863
17-Jan-2012 18:00:00 	 0.216465	 0.190066
17-Jan-2012 19:00:00 	 0.479256	 0.440833
17-Jan-2012 20:00:00 	 0.550245	 0.512087
17-Jan-2012 21:00:00 	 0.428886	 0.389530
17-Jan-2012 22:00:00 	 0.165453	 0.144464
17-Jan-2012 23:00:00 	 -0.152450	 -0.126447
18-Jan-2012 00:00:00 	 -0.422637	 -0.339227
18-Jan-2012 01:00:00 	 -0.554734	 -0.424167
18-Jan-2012 02:00:00 	 -0.493741	 -0.343573
18-Jan-2012 03:00:00 	 -0.234958	 -0.092785
18-Jan-2012 04:00:00 	 0.173482	 0.294525
18-Jan-2012 05:00:00 	 0.641161	 0.732298
18-Jan-2012 06:00:00 	 1.056584	 1.120682
18-Jan-2012 07:00:00 	 1.313968	 1.370645
18-Jan-2012 08:00:00 	 1.339164	 1.386927
18-Jan-2012 09:00:00 	 1.108415	 1.126564
18-Jan-2012 10:00:00 	 0.655347	 0.658159
18-Jan-2012 11:00:00 	 0.064368	 0.093484
18-Jan-2012 12:00:00 	 -0.548040	 -0.469246
18-Jan-2012 13:00:00 	 -1.059789	 -0.927508
18-Jan-2012 14:00:00 	 -1.371102	 -1.201620
18-Jan-2012 15:00:00 	 -1.427242	 -1.260483
18-Jan-2012 16:00:00 	 -1.230602	 -1.098523
18-Jan-2012 17:00:00 	 -0.839246	 -0.755658
18-Jan-2012 18:00:00 	 -0.352264	 -0.324219
18-Jan-2012 19:00:00 	 0.114531	 0.108313
18-Jan-2012 20:00:00 	 0.456680	 0.457161
18-Jan-2012 21:00:00 	 0.606098	 0.621991
18-Jan-2012 22:00:00 	 0.546967	 0.565218
18-Jan-2012 23:00:00 	 0.318591	 0.351017
19-Jan-2012 00:00:00 	 0.004510	 0.077349
19-Jan-2012 01:00:00 	 -0.289466	 -0.165834
19-Jan-2012 02:00:00 	 -0.462917	 -0.300397
19-Jan-2012 03:00:00 	 -0.447316	 -0.273814
19-Jan-2012 04:00:00 	 -0.224748	 -0.063242
19-Jan-2012 05:00:00 	 0.165911	 0.305040
19-Jan-2012 06:00:00 	 0.637081	 0.744817
19-Jan-2012 07:00:00 	 1.073058	 1.156454
19-Jan-2012 08:00:00 	 1.358174	 1.440704
19-Jan-2012 09:00:00 	 1.405714	 1.483788
19-Jan-2012 10:00:00 	 1.180458	 1.231455
19-Jan-2012 11:00:00 	 0.709172	 0.745084
19-Jan-2012 12:00:00 	 0.076279	 0.134432
19-Jan-2012 13:00:00 	 -0.594504	 -0.488938
19-Jan-2012 14:00:00 	 -1.168302	 -1.008246
19-Jan-2012 15:00:00 	 -1.530281	 -1.337503
19-Jan-2012 16:00:00 	 -1.612373	 -1.431118
19-Jan-2012 17:00:00 	 -1.409017	 -1.268578
19-Jan-2012 18:00:00 	 -0.977986	 -0.891209
19-Jan-2012 19:00:00 	 -0.426036	 -0.394498
19-Jan-2012 20:00:00 	 0.117205	 0.130062
19-Jan-2012 21:00:00 	 0.530764	 0.571928
