5,56,174
5,57,176
5,58,178
5,59,183
5,60,184
5,61,186
5,62,190
5,63,195
5,64,201
5,65,204
5,66,207
5,67,210
5,68,213
5,69,215
5,70,217
5,71,219
5,72,223
5,73,227
5,74,228
5,75,230
5,76,232
5,77,234
5,78,236
5,79,240
5,80,244
5,81,247
5,82,251
5,83,254
5,84,256
5,85,259
5,86,263
5,87,267
5,88,271
5,89,273
5,90,273
5,91,275
5,92,278
5,93,280
5,94,282
5,95,286
5,96,290
5,97,295
5,98,299
5,99,302
5,100,304
5,101,307
5,102,309
5,103,311
5,104,314
5,105,316
5,106,320
5,107,323
5,108,328
5,109,330
5,110,333
5,111,335
5,112,337
5,113,339
5,114,342
5,115,344
5,116,346
5,117,349
5,118,352
5,119,355
5,120,358
5,121,362
5,122,367
5,123,372
5,124,376
5,125,379
5,126,381
5,127,384
6,3,16
6,4,21
6,5,25
6,6,30
6,7,34
6,8,36
6,9,39
6,10,45
6,11,46
6,12,51
6,13,54
6,14,59
6,15,59
6,16,63
6,17,68
6,18,70
6,19,77
6,20,78
6,21,81
6,22,84
6,23,86
6,24,93
6,25,93
6,26,99
6,27,101
6,28,106
6,29,111
6,30,111
6,31,118
6,32,118
6,33,122
6,34,125
6,35,129
6,36,131
6,37,135
6,38,140
6,39,142
6,40,144
6,41,147
6,42,151
6,43,153
6,44,155
6,45,161
6,46,165
6,47,168
6,48,173
6,49,173
6,50,178
6,51,180
6,52,182
6,53,187
6,54,191
6,55,196
6,56,199
6,57,201
6,58,202
6,59,206
6,60,208
6,61,210
6,62,213
6,63,218
6,64,223
6,65,226
6,66,228
6,67,232
6,68,236
6,69,234
6,70,238
6,71,241
6,72,246
6,73,252
6,74,254
6,75,256
6,76,259
6,77,261
6,78,263
6,79,268
6,80,272
6,81,275
6,82,277
6,83,279
6,84,281
6,85,283
6,86,286
6,87,292
6,88,296
6,89,298
6,90,304
6,91,307
6,92,309
6,93,313
6,94,314
6,95,317
6,96,321
6,97,325
6,98,328
6,99,329
6,100,337
6,101,339
6,102,342
6,103,346
6,104,349
6,105,351
6,106,354
6,107,358
6,108,363
6,109,366
6,110,368
6,111,370
6,112,373
6,113,375
6,114,378
6,115,380
6,116,382
7,3,19
7,4,24
7,5,28
7,6,34
7,7,38
7,8,40
7,9,44
7,10,49
7,11,53
7,12,56
7,13,61
7,14,64
7,15,64
7,16,72
7,17,74
7,18,75
7,19,81
7,20,81
7,21,87
7,22,89
7,23,93
7,24,95
7,25,100
7,26,103
7,27,105
7,28,111
7,29,115
7,30,115
7,31,120
7,32,125
7,33,130
7,34,132
7,35,136
7,36,137
7,37,142
7,38,145
7,39,152
7,40,155
7,41,152
7,42,157
7,43,161
7,44,164
7,45,165
7,46,169
7,47,174
7,48,179
7,49,183
7,50,186
7,51,188
7,52,192
7,53,199
7,54,201
7,55,203
7,56,206
7,57,211
7,58,215
7,59,221
7,60,217
7,61,220
7,62,225
7,63,231
7,64,236
7,65,237
7,66,241
7,67,244
7,68,248
7,69,250
7,70,254
7,71,257
7,72,261
7,73,266
7,74,269
7,75,270
7,76,272
7,77,274
7,78,277
7,79,282
7,80,287
7,81,292
7,82,291
7,83,294
7,84,297
7,85,300
7,86,304
7,87,311
7,88,316
7,89,319
7,90,319
7,91,322
7,92,324
7,93,327
7,94,330
7,95,334
7,96,341
7,97,347
7,98,351
7,99,352
7,100,356
7,101,358
7,102,360
7,103,362
7,104,365
7,105,369
7,106,373
7,107,377
7,108,383
8,3,22
8,4,28
8,5,33
8,6,40
8,7,43
8,8,47
8,9,52
8,10,57
8,11,57
8,12,65
8,13,67
8,14,74
8,15,73
8,16,83
8,17,87
8,18,87
8,19,95
8,20,95
8,21,98
8,22,101
8,23,105
8,24,111
8,25,115
8,26,117
8,27,124
8,28,126
8,29,131
8,30,134
8,31,138
8,32,144
8,33,147
8,34,150
8,35,155
8,36,154
8,37,159
8,38,164
8,39,167
8,40,173
8,41,177
8,42,178
8,43,183
8,44,186
8,45,191
8,46,195
8,47,200
8,48,203
8,49,207
8,50,209
8,51,212
8,52,219
8,53,219
8,54,223
8,55,230
8,56,234
8,57,235
8,58,239
8,59,245
8,60,242
8,61,245
8,62,249
8,63,257
8,64,260
8,65,265
8,66,268
8,67,272
8,68,275
8,69,279
8,70,280
8,71,282
8,72,286
8,73,294
8,74,297
8,75,301
8,76,306
8,77,309
8,78,312
8,79,319
8,80,325
8,81,328
8,82,329
8,83,331
8,84,333
8,85,336
8,86,339
8,87,345
8,88,349
8,89,352
8,90,359
8,91,363
8,92,365
8,93,367
8,94,370
8,95,374
8,96,381
9,3,25
9,4,30
9,5,35
9,6,44
9,7,46
9,8,51
9,9,57
9,10,63
9,11,63
9,12,71
9,13,75
9,14,79
9,15,82
9,16,89
9,17,92
9,18,98
9,19,103
9,20,107
9,21,112
9,22,112
9,23,122
9,24,125
9,25,126
9,26,131
9,27,138
9,28,141
9,29,148
9,30,150
9,31,153
9,32,159
9,33,164
9,34,167
9,35,173
9,36,176
9,37,181
9,38,189
9,39,192
9,40,194
9,41,196
9,42,201
9,43,206
9,44,209
9,45,215
9,46,220
9,47,226
9,48,229
9,49,234
9,50,233
9,51,235
9,52,242
9,53,248
9,54,251
9,55,257
9,56,261
9,57,266
9,58,270
9,59,278
9,60,275
9,61,279
9,62,284
9,63,292
9,64,299
9,65,301
9,66,305
9,67,310
9,68,315
9,69,315
9,70,318
9,71,321
9,72,325
9,73,333
9,74,336
9,75,341
9,76,345
9,77,348
9,78,350
9,79,357
9,80,362
9,81,366
9,82,369
9,83,373
9,84,375
9,85,378
9,86,383
10,3,27
10,4,34
10,5,40
10,6,48
10,7,52
10,8,56
10,9,62
10,10,70
10,11,71
10,12,78
10,13,84
10,14,89
10,15,91
10,16,97
10,17,102
10,18,105
10,19,112
10,20,115
10,21,123
10,22,125
10,23,130
10,24,132
10,25,140
10,26,144
10,27,146
10,28,151
10,29,159
10,30,160
10,31,166
10,32,170
10,33,174
10,34,178
10,35,185
10,36,185
10,37,194
10,38,195
10,39,201
10,40,207
10,41,205
10,42,214
10,43,218
10,44,221
10,45,230
10,46,234
10,47,239
10,48,242
10,49,245
10,50,249
10,51,253
10,52,260
10,53,264
10,54,268
10,55,273
10,56,278
10,57,281
10,58,283
10,59,290
10,60,287
10,61,291
10,62,297
10,63,307
10,64,313
10,65,318
10,66,320
10,67,324
10,68,331
10,69,333
10,70,334
10,71,339
10,72,344
10,73,351
10,74,354
10,75,357
10,76,360
10,77,364
10,78,368
10,79,376
10,80,382
11,3,30
11,4,37
11,5,43
11,6,52
11,7,55
11,8,57
11,9,67
11,10,70
11,11,75
11,12,81
11,13,84
11,14,90
11,15,94
11,16,100
11,17,105
11,18,110
11,19,114
11,20,117
11,21,124
11,22,128
11,23,132
11,24,135
11,25,143
11,26,145
11,27,154
11,28,157
11,29,161
11,30,167
11,31,172
11,32,176
11,33,184
11,34,186
11,35,193
11,36,194
11,37,200
11,38,203
11,39,209
11,40,213
11,41,215
11,42,221
11,43,225
11,44,230
11,45,237
11,46,242
11,47,247
11,48,251
11,49,257
11,50,258
11,51,260
11,52,268
11,53,271
11,54,272
11,55,280
11,56,286
11,57,291
11,58,296
11,59,302
11,60,301
11,61,305
11,62,312
11,63,318
11,64,323
11,65,324
11,66,329
11,67,335
11,68,343
11,69,346
11,70,351
11,71,355
11,72,360
11,73,367
11,74,372
11,75,375
11,76,378
11,77,382
12,3,31
12,4,39
12,5,46
12,6,56
12,7,59
12,8,64
12,9,72
12,10,77
12,11,82
12,12,88
12,13,96
12,14,99
12,15,101
12,16,108
12,17,114
12,18,118
12,19,130
12,20,130
12,21,136
12,22,140
12,23,145
12,24,154
12,25,154
12,26,163
12,27,167
12,28,173
12,29,180
12,30,179
12,31,188
12,32,192
12,33,200
12,34,203
12,35,210
12,36,210
12,37,218
12,38,226
12,39,233
12,40,236
12,41,236
12,42,244
12,43,244
12,44,251
12,45,259
12,46,265
12,47,272
12,48,276
12,49,281
12,50,282
12,51,286
12,52,291
12,53,298
12,54,304
12,55,312
12,56,318
12,57,320
12,58,323
12,59,328
12,60,331
12,61,334
12,62,340
12,63,348
12,64,355
12,65,359
12,66,364
12,67,371
12,68,376
12,69,378
12,70,381
13,3,34
13,4,41
13,5,49
13,6,60
13,7,63
13,8,68
13,9,77
13,10,84
13,11,88
13,12,96
13,13,102
13,14,107
13,15,109
13,16,117
13,17,121
13,18,128
13,19,135
13,20,141
13,21,150
13,22,151
13,23,158
13,24,164
13,25,169
13,26,175
13,27,179
13,28,185
13,29,192
13,30,194
13,31,204
13,32,206
13,33,216
13,34,218
13,35,225
13,36,232
13,37,236
13,38,244
13,39,251
13,40,255
13,41,255
13,42,266
13,43,270
13,44,275
13,45,279
13,46,285
13,47,291
13,48,298
13,49,306
13,50,311
13,51,313
13,52,323
13,53,320
13,54,323
13,55,332
13,56,338
13,57,343
13,58,349
13,59,354
13,60,356
13,61,361
13,62,369
13,63,376
13,64,383
14,3,35
14,4,43
14,5,50
14,6,61
14,7,66
14,8,70
14,9,80
14,10,85
14,11,92
14,12,100
14,13,106
14,14,112
14,15,113
14,16,121
14,17,129
14,18,132
14,19,142
14,20,140
14,21,152
14,22,155
14,23,160
14,24,165
14,25,173
14,26,177
14,27,183
14,28,194
14,29,194
14,30,197
14,31,207
14,32,209
14,33,219
14,34,222
14,35,232
14,36,233
14,37,240
14,38,248
14,39,257
14,40,260
14,41,262
14,42,265
14,43,272
14,44,279
14,45,283
14,46,288
14,47,293
14,48,296
14,49,304
14,50,309
14,51,314
14,52,321
14,53,333
14,54,339
14,55,346
14,56,348
14,57,350
14,58,355
14,59,363
14,60,360
14,61,366
14,62,371
14,63,381
15,3,38
15,4,47
15,5,56
15,6,67
15,7,69
15,8,76
15,9,88
15,10,93
15,11,100
15,12,108
15,13,111
15,14,116
15,15,121
15,16,133
15,17,136
15,18,141
15,19,151
15,20,154
15,21,161
15,22,168
15,23,176
15,24,182
15,25,186
15,26,196
15,27,199
15,28,200
15,29,212
15,30,217
15,31,225
15,32,232
15,33,237
15,34,240
15,35,252
15,36,252
15,37,261
15,38,268
15,39,273
15,40,279
15,41,285
15,42,293
15,43,295
15,44,300
15,45,313
15,46,318
15,47,323
15,48,327
15,49,335
15,50,336
15,51,342
15,52,353
15,53,353
15,54,357
15,55,364
15,56,369
15,57,374
15,58,379
16,3,41
16,4,50
16,5,58
16,6,71
16,7,75
16,8,81
16,9,92
16,10,100
16,11,102
16,12,114
16,13,120
16,14,126
16,15,132
16,16,141
16,17,147
16,18,151
16,19,162
16,20,162
16,21,172
16,22,177
16,23,185
16,24,191
16,25,199
16,26,200
16,27,212
16,28,217
16,29,221
16,30,229
16,31,232
16,32,242
16,33,250
16,34,251
16,35,264
16,36,265
16,37,271
16,38,283
16,39,287
16,40,291
16,41,293
16,42,300
16,43,307
16,44,312
16,45,323
16,46,329
16,47,340
16,48,342
16,49,349
16,50,352
16,51,354
16,52,365
16,53,374
16,54,379
17,3,44
17,4,53
17,5,62
17,6,75
17,7,80
17,8,87
17,9,99
17,10,105
17,11,111
17,12,119
17,13,130
17,14,135
17,15,138
17,16,149
17,17,157
17,18,161
17,19,171
17,20,175
17,21,186
17,22,191
17,23,197
17,24,201
17,25,215
17,26,219
17,27,228
17,28,233
17,29,241
17,30,246
17,31,248
17,32,257
17,33,264
17,34,271
17,35,282
17,36,285
17,37,294
17,38,306
17,39,315
17,40,317
17,41,316
17,42,326
17,43,330
17,44,335
17,45,344
17,46,350
17,47,358
17,48,369
17,49,377
17,50,379
18,3,46
18,4,55
18,5,64
18,6,79
18,7,85
18,8,91
18,9,102
18,10,111
18,11,116
18,12,125
18,13,134
18,14,139
18,15,142
18,16,154
18,17,159
18,18,165
18,19,179
18,20,182
18,21,190
18,22,195
18,23,205
18,24,213
18,25,217
18,26,226
18,27,234
18,28,240
18,29,249
18,30,252
18,31,261
18,32,270
18,33,277
18,34,281
18,35,289
18,36,292
18,37,303
18,38,312
18,39,321
18,40,325
18,41,327
18,42,335
18,43,339
18,44,345
18,45,356
18,46,364
18,47,374
18,48,380
19,3,48
19,4,59
19,5,69
19,6,84
19,7,88
19,8,95
19,9,108
19,10,114
19,11,122
19,12,131
19,13,140
19,14,147
19,15,151
19,16,163
19,17,170
19,18,173
19,19,189
19,20,189
19,21,199
19,22,205
19,23,216
19,24,220
19,25,228
19,26,237
19,27,244
19,28,251
19,29,259
19,30,264
19,31,274
19,32,282
19,33,288
19,34,295
19,35,301
19,36,305
19,37,314
19,38,327
19,39,335
19,40,341
19,41,346
19,42,354
19,43,360
19,44,369
19,45,374
19,46,381
20,3,51
20,4,62
20,5,73
20,6,88
20,7,95
20,8,100
20,9,113
20,10,122
20,11,129
20,12,139
20,13,148
20,14,157
20,15,159
20,16,170
20,17,180
20,18,181
20,19,194
20,20,197
20,21,215
20,22,220
20,23,228
20,24,231
20,25,243
20,26,246
20,27,254
20,28,264
20,29,269
20,30,274
20,31,283
20,32,291
20,33,299
20,34,311
20,35,320
20,36,317
20,37,332
20,38,339
20,39,348
20,40,354
20,41,354
20,42,365
20,43,372
20,44,380
21,3,54
21,4,64
21,5,74
21,6,91
21,7,95
21,8,102
21,9,117
21,10,122
21,11,133
21,12,142
21,13,152
21,14,154
21,15,160
21,16,174
21,17,180
21,18,186
21,19,198
21,20,201
21,21,217
21,22,219
21,23,230
21,24,239
21,25,244
21,26,253
21,27,263
21,28,265
21,29,278
21,30,281
21,31,291
21,32,301
21,33,311
21,34,314
21,35,324
21,36,329
21,37,339
21,38,347
21,39,361
21,40,368
21,41,369
21,42,378
21,43,379
22,3,57
22,4,68
22,5,79
22,6,97
22,7,102
22,8,107
22,9,125
22,10,130
22,11,140
22,12,150
22,13,159
22,14,164
22,15,172
22,16,182
22,17,191
22,18,198
22,19,211
22,20,214
22,21,229
22,22,235
22,23,245
22,24,250
22,25,260
22,26,266
22,27,278
22,28,284
22,29,293
22,30,297
22,31,307
22,32,315
22,33,327
22,34,332
22,35,344
22,36,347
22,37,355
22,38,369
22,39,376
22,40,384
23,3,60
23,4,72
23,5,83
23,6,103
23,7,105
23,8,116
23,9,133
23,10,138
23,11,150
23,12,160
23,13,170
23,14,173
23,15,181
23,16,197
23,17,200
23,18,209
23,19,221
23,20,228
23,21,242
23,22,249
23,23,258
23,24,263
23,25,276
23,26,284
23,27,294
23,28,296
23,29,307
23,30,314
23,31,322
23,32,333
23,33,348
23,34,352
23,35,355
23,36,365
23,37,371
23,38,381
24,3,60
24,4,73
24,5,86
24,6,104
24,7,109
24,8,118
24,9,136
24,10,142
24,11,153
24,12,164
24,13,174
24,14,180
24,15,186
24,16,204
24,17,210
24,18,218
24,19,233
24,20,233
24,21,250
24,22,257
24,23,269
24,24,274
24,25,286
24,26,292
24,27,303
24,28,310
24,29,323
24,30,322
24,31,333
24,32,345
24,33,361
24,34,365
24,35,372
24,36,381
25,3,63
25,4,75
25,5,88
25,6,108
25,7,113
25,8,120
25,9,139
25,10,147
25,11,155
25,12,169
25,13,178
25,14,184
25,15,191
25,16,206
25,17,214
25,18,220
25,19,234
25,20,240
25,21,255
25,22,257
25,23,271
25,24,280
25,25,288
25,26,297
25,27,305
25,28,312
25,29,325
25,30,331
25,31,342
25,32,350
25,33,365
25,34,371
25,35,382
25,36,383
26,3,66
26,4,79
26,5,92
26,6,113
26,7,118
26,8,127
26,9,145
26,10,154
26,11,163
26,12,177
26,13,189
26,14,194
26,15,200
26,16,212
26,17,222
26,18,229
26,19,245
26,20,250
26,21,266
26,22,273
26,23,283
26,24,294
26,25,303
26,26,311
26,27,323
26,28,331
26,29,341
26,30,347
26,31,358
26,32,365
26,33,384
27,3,67
27,4,82
27,5,95
27,6,115
27,7,123
27,8,131
27,9,149
27,10,157
27,11,167
27,12,180
27,13,193
27,14,200
27,15,203
27,16,224
27,17,231
27,18,237
27,19,257
27,20,258
27,21,274
27,22,282
27,23,297
27,24,301
27,25,311
27,26,321
27,27,333
27,28,342
27,29,351
27,30,356
27,31,370
27,32,377
28,3,70
28,4,85
28,5,98
28,6,120
28,7,127
28,8,137
28,9,156
28,10,163
28,11,176
28,12,191
28,13,200
28,14,207
28,15,212
28,16,232
28,17,240
28,18,245
28,19,264
28,20,264
28,21,285
28,22,292
28,23,305
28,24,313
28,25,323
28,26,332
28,27,343
28,28,353
28,29,362
28,30,368
28,31,382
29,3,72
29,4,86
29,5,102
29,6,124
29,7,129
29,8,138
29,9,160
29,10,169
29,11,180
29,12,190
29,13,204
29,14,209
29,15,219
29,16,235
29,17,242
29,18,252
29,19,269
29,20,275
29,21,289
29,22,298
29,23,307
29,24,319
29,25,331
29,26,340
29,27,355
29,28,359
29,29,375
29,30,379
30,3,75
30,4,90
30,5,106
30,6,130
30,7,134
30,8,145
30,9,168
30,10,178
30,11,187
30,12,203
30,13,214
30,14,219
30,15,232
30,16,247
30,17,254
30,18,267
30,19,284
30,20,289
30,21,303
30,22,312
30,23,325
30,24,334
30,25,346
30,26,355
30,27,370
30,28,373
31,3,77
31,4,95
31,5,109
31,6,133
31,7,141
31,8,149
31,9,171
31,10,178
31,11,193
31,12,202
31,13,217
31,14,227
31,15,230
31,16,250
31,17,256
31,18,265
31,19,282
31,20,288
31,21,305
31,22,315
31,23,328
31,24,335
31,25,351
31,26,357
31,27,370
31,28,381
32,3,80
32,4,98
32,5,113
32,6,138
32,7,146
32,8,156
32,9,179
32,10,186
32,11,201
32,12,212
32,13,226
32,14,237
32,15,243
32,16,264
32,17,269
32,18,280
32,19,297
32,20,301
32,21,319
32,22,329
32,23,343
32,24,351
32,25,366
32,26,372
33,3,83
33,4,100
33,5,116
33,6,141
33,7,148
33,8,158
33,9,182
33,10,190
33,11,202
33,12,217
33,13,230
33,14,241
33,15,248
33,16,268
33,17,274
33,18,285
33,19,304
33,20,308
33,21,328
33,22,337
33,23,349
33,24,357
33,25,376
33,26,379
34,3,86
34,4,103
34,5,121
34,6,147
34,7,151
34,8,163
34,9,188
34,10,198
34,11,210
34,12,223
34,13,237
34,14,247
34,15,256
34,16,275
34,17,284
34,18,294
34,19,316
34,20,319
34,21,338
34,22,347
34,23,359
34,24,367
35,3,89
35,4,107
35,5,125
35,6,152
35,7,158
35,8,171
35,9,195
35,10,208
35,11,220
35,12,233
35,13,248
35,14,258
35,15,268
35,16,287
35,17,296
35,18,306
35,19,333
35,20,336
35,21,353
35,22,363
35,23,377
36,3,90
36,4,109
36,5,126
36,6,154
36,7,161
36,8,174
36,9,198
36,10,210
36,11,223
36,12,236
36,13,253
36,14,261
36,15,270
36,16,292
36,17,298
36,18,311
36,19,339
36,20,340
36,21,356
36,22,367
36,23,384
37,3,92
37,4,112
37,5,128
37,6,157
37,7,165
37,8,178
37,9,202
37,10,214
37,11,227
37,12,242
37,13,259
37,14,267
37,15,275
37,16,299
37,17,303
37,18,317
37,19,345
37,20,348
37,21,364
37,22,375
38,3,95
38,4,116
38,5,133
38,6,163
38,7,171
38,8,184
38,9,210
38,10,221
38,11,237
38,12,251
38,13,271
38,14,279
38,15,285
38,16,312
38,17,317
38,18,328
38,19,357
38,20,361
38,21,381
39,3,98
39,4,118
39,5,136
39,6,167
39,7,173
39,8,188
39,9,215
39,10,225
39,11,242
39,12,257
39,13,275
39,14,282
39,15,290
39,16,315
39,17,320
39,18,331
39,19,360
39,20,365
40,3,98
40,4,118
40,5,138
40,6,169
40,7,177
40,8,187
40,9,217
40,10,227
40,11,241
40,12,261
40,13,271
40,14,286
40,15,293
40,16,317
40,17,328
40,18,340
40,19,361
40,20,364
41,3,100
41,4,122
41,5,141
41,6,173
41,7,180
41,8,192
41,9,221
41,10,232
41,11,247
41,12,267
41,13,280
41,14,291
41,15,300
41,16,324
41,17,336
41,18,347
41,19,370
41,20,373
42,3,103
42,4,126
42,5,146
42,6,179
42,7,187
42,8,200
42,9,230
42,10,242
42,11,258
42,12,277
42,13,293
42,14,303
42,15,312
42,16,336
42,17,346
42,18,359
43,3,106
43,4,130
43,5,150
43,6,184
43,7,192
43,8,206
43,9,236
43,10,249
43,11,266
43,12,283
43,13,301
43,14,311
43,15,320
43,16,345
43,17,355
43,18,369
44,3,109
44,4,132
44,5,153
44,6,186
44,7,195
44,8,209
44,9,239
44,10,252
44,11,270
44,12,285
44,13,304
44,14,314
44,15,324
44,16,349
44,17,358
44,18,372
45,3,111
45,4,134
45,5,155
45,6,189
45,7,198
45,8,212
45,9,243
45,10,256
45,11,273
45,12,289
45,13,308
45,14,319
45,15,328
45,16,355
45,17,362
45,18,377
46,3,114
46,4,137
46,5,159
46,6,194
46,7,203
46,8,217
46,9,248
46,10,263
46,11,280
46,12,296
46,13,315
46,14,327
46,15,336
46,16,364
46,17,373
47,3,117
47,4,141
47,5,164
47,6,200
47,7,210
47,8,225
47,9,257
47,10,271
47,11,291
47,12,306
47,13,326
47,14,339
47,15,349
47,16,378
48,3,120
48,4,144
48,5,167
48,6,205
48,7,214
48,8,230
48,9,264
48,10,277
48,11,297
48,12,314
48,13,333
48,14,345
48,15,357
49,3,122
49,4,146
49,5,170
49,6,207
49,7,216
49,8,233
49,9,266
49,10,280
49,11,301
49,12,318
49,13,336
49,14,348
49,15,360
50,3,122
50,4,147
50,5,170
50,6,208
50,7,216
50,8,232
50,9,267
50,10,280
50,11,299
50,12,321
50,13,336
50,14,348
50,15,361
51,3,124
51,4,149
51,5,172
51,6,211
51,7,220
51,8,235
51,9,271
51,10,284
51,11,303
51,12,325
51,13,341
51,14,354
51,15,366
52,3,127
52,4,153
52,5,177
52,6,217
52,7,226
52,8,241
52,9,277
52,10,292
52,11,311
52,12,333
52,13,351
52,14,363
52,15,375
53,3,130
53,4,157
53,5,182
53,6,223
53,7,233
53,8,249
53,9,286
53,10,301
53,11,321
53,12,344
53,13,362
53,14,375
54,3,133
54,4,161
54,5,187
54,6,228
54,7,239
54,8,256
54,9,293
54,10,309
54,11,330
54,12,352
54,13,372
55,3,136
55,4,164
55,5,190
55,6,233
55,7,242
55,8,260
55,9,300
55,10,314
55,11,336
55,12,359
55,13,377
56,3,138
56,4,166
56,5,193
56,6,235
56,7,245
56,8,263
56,9,302
56,10,317
56,11,340
56,12,362
56,13,380
57,3,139
57,4,166
57,5,193
57,6,236
57,7,247
57,8,264
57,9,305
57,10,319
57,11,340
57,12,360
58,3,141
58,4,168
58,5,195
58,6,239
58,7,250
58,8,266
58,9,308
58,10,321
58,11,342
58,12,365
59,3,143
59,4,171
59,5,198
59,6,243
59,7,254
59,8,270
59,9,312
59,10,326
59,11,348
59,12,371
60,3,146
60,4,175
60,5,203
60,6,249
60,7,260
60,8,277
60,9,319
60,10,334
60,11,356
60,12,380
61,3,149
61,4,179
61,5,208
61,6,255
61,7,266
61,8,284
61,9,327
61,10,342
61,11,365
62,3,152
62,4,183
62,5,213
62,6,261
62,7,272
62,8,292
62,9,336
62,10,351
62,11,375
63,3,155
63,4,187
63,5,217
63,6,267
63,7,277
63,8,298
63,9,344
63,10,359
63,11,382
64,3,158
64,4,190
64,5,220
64,6,271
64,7,280
64,8,301
64,9,348
64,10,362
65,3,161
65,4,192
65,5,223
65,6,273
65,7,283
65,8,304
65,9,350
65,10,365
66,3,163
66,4,195
66,5,226
66,6,276
66,7,285
66,8,307
66,9,353
66,10,369
67,3,164
67,4,196
67,5,227
67,6,277
67,7,286
67,8,308
67,9,354
