5,56,174
5,57,176
5,58,178
5,59,183
5,60,184
5,61,186
5,62,190
5,63,195
5,64,201
5,65,204
5,66,207
5,67,210
5,68,213
5,69,215
5,70,217
5,71,219
5,72,223
5,73,227
5,74,228
5,75,230
5,76,232
5,77,234
5,78,236
5,79,240
5,80,244
5,81,247
5,82,252
5,83,255
5,84,257
5,85,260
5,86,263
5,87,267
5,88,271
5,89,273
5,90,274
5,91,276
5,92,279
5,93,281
5,94,283
5,95,287
5,96,291
5,97,296
5,98,300
5,99,303
5,100,304
5,101,307
5,102,309
5,103,311
5,104,314
5,105,316
5,106,320
5,107,323
5,108,328
5,109,330
5,110,333
5,111,335
5,112,337
5,113,339
5,114,342
5,115,344
5,116,346
5,117,349
5,118,352
5,119,355
5,120,358
5,121,363
5,122,368
5,123,373
5,124,377
5,125,380
5,126,382
6,3,16
6,4,21
6,5,25
6,6,30
6,7,34
6,8,36
6,9,39
6,10,45
6,11,46
6,12,51
6,13,54
6,14,59
6,15,59
6,16,63
6,17,68
6,18,70
6,19,77
6,20,78
6,21,81
6,22,84
6,23,86
6,24,93
6,25,93
6,26,99
6,27,101
6,28,106
6,29,111
6,30,111
6,31,118
6,32,119
6,33,122
6,34,125
6,35,129
6,36,131
6,37,135
6,38,140
6,39,142
6,40,144
6,41,148
6,42,151
6,43,154
6,44,155
6,45,162
6,46,166
6,47,169
6,48,174
6,49,174
6,50,178
6,51,180
6,52,183
6,53,188
6,54,192
6,55,197
6,56,200
6,57,202
6,58,203
6,59,207
6,60,209
6,61,211
6,62,215
6,63,220
6,64,225
6,65,228
6,66,230
6,67,233
6,68,237
6,69,235
6,70,239
6,71,242
6,72,247
6,73,253
6,74,255
6,75,258
6,76,261
6,77,263
6,78,265
6,79,270
6,80,274
6,81,277
6,82,279
6,83,281
6,84,283
6,85,285
6,86,288
6,87,294
6,88,298
6,89,300
6,90,306
6,91,309
6,92,311
6,93,315
6,94,316
6,95,320
6,96,324
6,97,328
6,98,331
6,99,332
6,100,339
6,101,341
6,102,344
6,103,348
6,104,351
6,105,353
6,106,357
6,107,361
6,108,366
6,109,369
6,110,371
6,111,373
6,112,376
6,113,378
6,114,381
6,115,383
7,3,19
7,4,24
7,5,28
7,6,34
7,7,38
7,8,40
7,9,44
7,10,49
7,11,53
7,12,56
7,13,61
7,14,64
7,15,64
7,16,72
7,17,74
7,18,76
7,19,81
7,20,82
7,21,87
7,22,90
7,23,93
7,24,96
7,25,100
7,26,104
7,27,106
7,28,112
7,29,116
7,30,116
7,31,121
7,32,126
7,33,131
7,34,134
7,35,137
7,36,139
7,37,143
7,38,146
7,39,153
7,40,156
7,41,153
7,42,159
7,43,163
7,44,165
7,45,167
7,46,171
7,47,176
7,48,181
7,49,185
7,50,188
7,51,190
7,52,195
7,53,201
7,54,203
7,55,207
7,56,210
7,57,215
7,58,218
7,59,224
7,60,221
7,61,224
7,62,229
7,63,235
7,64,240
7,65,241
7,66,245
7,67,249
7,68,253
7,69,255
7,70,259
7,71,262
7,72,266
7,73,271
7,74,274
7,75,274
7,76,276
7,77,278
7,78,281
7,79,287
7,80,292
7,81,297
7,82,296
7,83,299
7,84,302
7,85,305
7,86,309
7,87,316
7,88,321
7,89,324
7,90,324
7,91,327
7,92,329
7,93,332
7,94,335
7,95,340
7,96,347
7,97,353
7,98,357
7,99,358
7,100,362
7,101,364
7,102,366
7,103,368
7,104,371
7,105,375
7,106,380
7,107,384
8,3,22
8,4,28
8,5,33
8,6,40
8,7,43
8,8,47
8,9,52
8,10,57
8,11,58
8,12,65
8,13,68
8,14,74
8,15,74
8,16,83
8,17,88
8,18,88
8,19,96
8,20,96
8,21,99
8,22,103
8,23,106
8,24,113
8,25,116
8,26,119
8,27,126
8,28,128
8,29,133
8,30,136
8,31,141
8,32,146
8,33,150
8,34,153
8,35,157
8,36,157
8,37,162
8,38,167
8,39,170
8,40,176
8,41,180
8,42,181
8,43,187
8,44,189
8,45,195
8,46,199
8,47,204
8,48,207
8,49,211
8,50,213
8,51,216
8,52,224
8,53,224
8,54,228
8,55,235
8,56,239
8,57,240
8,58,245
8,59,251
8,60,247
8,61,250
8,62,255
8,63,263
8,64,266
8,65,271
8,66,274
8,67,279
8,68,282
8,69,286
8,70,287
8,71,289
8,72,294
8,73,302
8,74,305
8,75,309
8,76,314
8,77,317
8,78,320
8,79,328
8,80,334
8,81,337
8,82,336
8,83,338
8,84,340
8,85,343
8,86,347
8,87,353
8,88,357
8,89,360
8,90,367
8,91,371
8,92,373
8,93,375
8,94,378
8,95,383
9,3,25
9,4,30
9,5,35
9,6,44
9,7,46
9,8,51
9,9,58
9,10,63
9,11,64
9,12,71
9,13,76
9,14,79
9,15,83
9,16,90
9,17,93
9,18,100
9,19,104
9,20,109
9,21,113
9,22,114
9,23,123
9,24,127
9,25,129
9,26,133
9,27,141
9,28,143
9,29,151
9,30,152
9,31,156
9,32,162
9,33,167
9,34,170
9,35,176
9,36,180
9,37,184
9,38,193
9,39,195
9,40,198
9,41,200
9,42,205
9,43,211
9,44,214
9,45,220
9,46,225
9,47,231
9,48,234
9,49,239
9,50,239
9,51,241
9,52,248
9,53,253
9,54,256
9,55,263
9,56,267
9,57,272
9,58,276
9,59,284
9,60,281
9,61,285
9,62,291
9,63,299
9,64,306
9,65,308
9,66,312
9,67,317
9,68,322
9,69,322
9,70,325
9,71,328
9,72,333
9,73,341
9,74,344
9,75,349
9,76,353
9,77,356
9,78,358
9,79,366
9,80,371
9,81,375
9,82,377
9,83,381
9,84,383
10,3,26
10,4,33
10,5,39
10,6,47
10,7,51
10,8,55
10,9,62
10,10,69
10,11,71
10,12,78
10,13,84
10,14,89
10,15,91
10,16,98
10,17,102
10,18,106
10,19,113
10,20,116
10,21,124
10,22,126
10,23,132
10,24,134
10,25,142
10,26,146
10,27,148
10,28,153
10,29,161
10,30,162
10,31,168
10,32,173
10,33,176
10,34,181
10,35,188
10,36,188
10,37,197
10,38,198
10,39,205
10,40,210
10,41,209
10,42,218
10,43,222
10,44,225
10,45,234
10,46,238
10,47,243
10,48,246
10,49,249
10,50,254
10,51,258
10,52,265
10,53,268
10,54,272
10,55,278
10,56,283
10,57,286
10,58,289
10,59,296
10,60,292
10,61,296
10,62,303
10,63,313
10,64,319
10,65,324
10,66,326
10,67,331
10,68,338
10,69,340
10,70,341
10,71,346
10,72,351
10,73,358
10,74,361
10,75,364
10,76,367
10,77,371
10,78,375
10,79,383
11,3,29
11,4,36
11,5,42
11,6,51
11,7,54
11,8,57
11,9,67
11,10,70
11,11,75
11,12,81
11,13,84
11,14,90
11,15,95
11,16,101
11,17,106
11,18,111
11,19,115
11,20,118
11,21,125
11,22,129
11,23,134
11,24,137
11,25,145
11,26,147
11,27,156
11,28,159
11,29,163
11,30,170
11,31,174
11,32,179
11,33,186
11,34,189
11,35,196
11,36,197
11,37,203
11,38,206
11,39,212
11,40,216
11,41,219
11,42,224
11,43,229
11,44,234
11,45,241
11,46,246
11,47,251
11,48,256
11,49,261
11,50,262
11,51,264
11,52,273
11,53,276
11,54,277
11,55,285
11,56,291
11,57,296
11,58,302
11,59,308
11,60,307
11,61,311
11,62,318
11,63,324
11,64,329
11,65,330
11,66,335
11,67,342
11,68,350
11,69,353
11,70,358
11,71,362
11,72,367
11,73,374
11,74,379
11,75,382
12,3,31
12,4,39
12,5,46
12,6,56
12,7,60
12,8,65
12,9,73
12,10,78
12,11,83
12,12,89
12,13,97
12,14,101
12,15,103
12,16,110
12,17,116
12,18,120
12,19,132
12,20,132
12,21,138
12,22,142
12,23,148
12,24,156
12,25,157
12,26,166
12,27,170
12,28,177
12,29,183
12,30,183
12,31,191
12,32,196
12,33,203
12,34,207
12,35,214
12,36,214
12,37,223
12,38,230
12,39,237
12,40,240
12,41,242
12,42,248
12,43,249
12,44,256
12,45,264
12,46,270
12,47,277
12,48,283
12,49,286
12,50,287
12,51,291
12,52,297
12,53,304
12,54,310
12,55,319
12,56,325
12,57,327
12,58,330
12,59,335
12,60,338
12,61,341
12,62,347
12,63,355
12,64,362
12,65,366
12,66,371
12,67,378
12,68,383
13,3,34
13,4,41
13,5,49
13,6,60
13,7,64
13,8,68
13,9,78
13,10,84
13,11,88
13,12,96
13,13,102
13,14,108
13,15,109
13,16,118
13,17,121
13,18,129
13,19,135
13,20,141
13,21,150
13,22,151
13,23,159
13,24,164
13,25,170
13,26,175
13,27,181
13,28,187
13,29,193
13,30,195
13,31,205
13,32,208
13,33,217
13,34,220
13,35,226
13,36,234
13,37,238
13,38,246
13,39,253
13,40,257
13,41,257
13,42,267
13,43,273
13,44,276
13,45,282
13,46,287
13,47,293
13,48,301
13,49,309
13,50,313
13,51,315
13,52,326
13,53,323
13,54,326
13,55,336
13,56,342
13,57,347
13,58,353
13,59,358
13,60,359
13,61,364
13,62,373
13,63,380
14,3,35
14,4,43
14,5,50
14,6,61
14,7,67
14,8,70
14,9,81
14,10,85
14,11,92
14,12,100
14,13,106
14,14,113
14,15,113
14,16,122
14,17,129
14,18,134
14,19,142
14,20,141
14,21,153
14,22,156
14,23,161
14,24,166
14,25,174
14,26,178
14,27,185
14,28,196
14,29,195
14,30,199
14,31,208
14,32,211
14,33,221
14,34,225
14,35,233
14,36,236
14,37,242
14,38,250
14,39,259
14,40,262
14,41,264
14,42,268
14,43,275
14,44,281
14,45,286
14,46,291
14,47,296
14,48,299
14,49,308
14,50,312
14,51,317
14,52,325
14,53,336
14,54,342
14,55,351
14,56,353
14,57,355
14,58,359
14,59,367
14,60,365
14,61,371
14,62,376
15,3,38
15,4,47
15,5,56
15,6,67
15,7,70
15,8,76
15,9,89
15,10,93
15,11,100
15,12,108
15,13,112
15,14,117
15,15,122
15,16,134
15,17,137
15,18,143
15,19,152
15,20,155
15,21,163
15,22,169
15,23,178
15,24,183
15,25,188
15,26,197
15,27,202
15,28,203
15,29,214
15,30,220
15,31,227
15,32,235
15,33,240
15,34,244
15,35,254
15,36,256
15,37,264
15,38,272
15,39,277
15,40,283
15,41,289
15,42,297
15,43,300
15,44,304
15,45,318
15,46,323
15,47,328
15,48,332
15,49,341
15,50,341
15,51,347
15,52,358
15,53,358
15,54,362
15,55,370
15,56,375
15,57,380
16,3,41
16,4,50
16,5,58
16,6,71
16,7,76
16,8,81
16,9,93
16,10,100
16,11,103
16,12,114
16,13,121
16,14,127
16,15,133
16,16,142
16,17,148
16,18,153
16,19,164
16,20,164
16,21,174
16,22,179
16,23,187
16,24,193
16,25,201
16,26,202
16,27,215
16,28,220
16,29,224
16,30,232
16,31,235
16,32,245
16,33,254
16,34,255
16,35,268
16,36,269
16,37,275
16,38,287
16,39,291
16,40,295
16,41,297
16,42,304
16,43,312
16,44,317
16,45,329
16,46,334
16,47,345
16,48,348
16,49,355
16,50,357
16,51,359
16,52,371
16,53,380
17,3,44
17,4,53
17,5,62
17,6,75
17,7,81
17,8,87
17,9,100
17,10,105
17,11,112
17,12,120
17,13,131
17,14,136
17,15,139
17,16,150
17,17,158
17,18,163
17,19,173
17,20,177
17,21,188
17,22,193
17,23,199
17,24,204
17,25,218
17,26,222
17,27,231
17,28,236
17,29,244
17,30,249
17,31,252
17,32,260
17,33,268
17,34,275
17,35,286
17,36,290
17,37,298
17,38,310
17,39,319
17,40,322
17,41,321
17,42,331
17,43,335
17,44,341
17,45,350
17,46,356
17,47,364
17,48,375
17,49,383
18,3,46
18,4,55
18,5,64
18,6,79
18,7,86
18,8,91
18,9,104
18,10,111
18,11,117
18,12,126
18,13,135
18,14,140
18,15,143
18,16,156
18,17,160
18,18,168
18,19,181
18,20,184
18,21,192
18,22,197
18,23,207
18,24,216
18,25,221
18,26,229
18,27,238
18,28,243
18,29,252
18,30,255
18,31,265
18,32,274
18,33,281
18,34,285
18,35,293
18,36,298
18,37,307
18,38,317
18,39,325
18,40,331
18,41,332
18,42,340
18,43,345
18,44,351
18,45,363
18,46,370
18,47,380
19,3,47
19,4,58
19,5,68
19,6,83
19,7,88
19,8,94
19,9,109
19,10,113
19,11,122
19,12,131
19,13,140
19,14,147
19,15,151
19,16,164
19,17,170
19,18,175
19,19,190
19,20,190
19,21,200
19,22,206
19,23,218
19,24,222
19,25,231
19,26,239
19,27,248
19,28,254
19,29,262
19,30,266
19,31,278
19,32,285
19,33,292
19,34,300
19,35,305
19,36,311
19,37,318
19,38,332
19,39,340
19,40,347
19,41,351
19,42,359
19,43,366
19,44,375
19,45,381
20,3,50
20,4,61
20,5,72
20,6,87
20,7,95
20,8,99
20,9,114
20,10,121
20,11,129
20,12,140
20,13,148
20,14,158
20,15,159
20,16,172
20,17,181
20,18,184
20,19,196
20,20,199
20,21,217
20,22,222
20,23,231
20,24,235
20,25,246
20,26,249
20,27,258
20,28,268
20,29,272
20,30,277
20,31,287
20,32,295
20,33,303
20,34,316
20,35,325
20,36,323
20,37,337
20,38,344
20,39,354
20,40,360
20,41,359
20,42,370
20,43,378
21,3,53
21,4,63
21,5,73
21,6,90
21,7,95
21,8,102
21,9,118
21,10,122
21,11,133
21,12,143
21,13,152
21,14,155
21,15,161
21,16,176
21,17,181
21,18,189
21,19,200
21,20,203
21,21,219
21,22,221
21,23,233
21,24,243
21,25,247
21,26,256
21,27,267
21,28,269
21,29,281
21,30,285
21,31,295
21,32,305
21,33,315
21,34,319
21,35,329
21,36,335
21,37,344
21,38,352
21,39,366
21,40,374
21,41,375
21,42,383
22,3,56
22,4,67
22,5,78
22,6,96
22,7,102
22,8,107
22,9,126
22,10,130
22,11,140
22,12,151
22,13,159
22,14,165
22,15,173
22,16,184
22,17,192
22,18,201
22,19,213
22,20,216
22,21,231
22,22,237
22,23,248
22,24,254
22,25,263
22,26,269
22,27,282
22,28,288
22,29,296
22,30,301
22,31,311
22,32,319
22,33,331
22,34,337
22,35,349
22,36,353
22,37,360
22,38,374
22,39,381
23,3,59
23,4,71
23,5,82
23,6,102
23,7,106
23,8,116
23,9,134
23,10,138
23,11,150
23,12,161
23,13,171
23,14,175
23,15,182
23,16,199
23,17,201
23,18,212
23,19,223
23,20,230
23,21,244
23,22,251
23,23,261
23,24,266
23,25,279
23,26,287
23,27,298
23,28,301
23,29,310
23,30,318
23,31,326
23,32,337
23,33,352
23,34,357
23,35,360
23,36,371
23,37,377
24,3,60
24,4,73
24,5,86
24,6,104
24,7,111
24,8,119
24,9,138
24,10,143
24,11,155
24,12,166
24,13,176
24,14,183
24,15,189
24,16,207
24,17,213
24,18,222
24,19,237
24,20,237
24,21,254
24,22,261
24,23,274
24,24,279
24,25,291
24,26,298
24,27,309
24,28,316
24,29,329
24,30,329
24,31,340
24,32,352
24,33,368
24,34,373
24,35,379
25,3,63
25,4,75
25,5,88
25,6,108
25,7,115
25,8,120
25,9,142
25,10,147
25,11,156
25,12,170
25,13,179
25,14,186
25,15,192
25,16,209
25,17,215
25,18,224
25,19,236
25,20,242
25,21,257
25,22,259
25,23,274
25,24,283
25,25,293
25,26,300
25,27,311
25,28,317
25,29,329
25,30,335
25,31,347
25,32,355
25,33,370
25,34,377
26,3,66
26,4,79
26,5,92
26,6,113
26,7,120
26,8,127
26,9,148
26,10,154
26,11,164
26,12,178
26,13,190
26,14,196
26,15,201
26,16,215
26,17,223
26,18,233
26,19,247
26,20,252
26,21,268
26,22,275
26,23,286
26,24,297
26,25,308
26,26,314
26,27,329
26,28,336
26,29,345
26,30,351
26,31,363
26,32,370
27,3,67
27,4,82
27,5,95
27,6,115
27,7,125
27,8,131
27,9,152
27,10,157
27,11,168
27,12,181
27,13,194
27,14,202
27,15,204
27,16,227
27,17,232
27,18,242
27,19,259
27,20,261
27,21,277
27,22,285
27,23,300
27,24,305
27,25,316
27,26,324
27,27,339
27,28,347
27,29,355
27,30,360
27,31,375
27,32,382
28,3,70
28,4,85
28,5,98
28,6,120
28,7,129
28,8,137
28,9,159
28,10,163
28,11,177
28,12,192
28,13,201
28,14,209
28,15,213
28,16,235
28,17,241
28,18,250
28,19,266
28,20,267
28,21,288
28,22,295
28,23,308
28,24,317
28,25,328
28,26,335
28,27,349
28,28,358
28,29,366
28,30,372
29,3,71
29,4,85
29,5,101
29,6,123
29,7,130
29,8,137
29,9,162
29,10,168
29,11,180
29,12,191
29,13,205
29,14,211
29,15,219
29,16,238
29,17,242
29,18,256
29,19,271
29,20,277
29,21,292
29,22,300
29,23,311
29,24,323
29,25,335
29,26,343
29,27,360
29,28,364
29,29,378
29,30,383
30,3,74
30,4,89
30,5,105
30,6,129
30,7,135
30,8,144
30,9,170
30,10,177
30,11,187
30,12,204
30,13,215
30,14,221
30,15,232
30,16,250
30,17,254
30,18,271
30,19,286
30,20,291
30,21,306
30,22,314
30,23,329
30,24,338
30,25,350
30,26,358
30,27,375
30,28,378
31,3,76
31,4,94
31,5,108
31,6,132
31,7,142
31,8,149
31,9,173
31,10,178
31,11,194
31,12,203
31,13,218
31,14,229
31,15,231
31,16,253
31,17,257
31,18,269
31,19,285
31,20,290
31,21,308
31,22,317
31,23,332
31,24,339
31,25,355
31,26,360
31,27,376
32,3,79
32,4,97
32,5,112
32,6,137
32,7,147
32,8,156
32,9,181
32,10,186
32,11,202
32,12,213
32,13,227
32,14,239
32,15,244
32,16,267
32,17,270
32,18,284
32,19,300
32,20,303
32,21,322
32,22,331
32,23,347
32,24,355
32,25,370
32,26,375
33,3,82
33,4,99
33,5,115
33,6,140
33,7,149
33,8,158
33,9,184
33,10,190
33,11,203
33,12,218
33,13,231
33,14,243
33,15,249
33,16,271
33,17,275
33,18,289
33,19,307
33,20,310
33,21,331
33,22,339
33,23,353
33,24,361
33,25,380
33,26,382
34,3,85
34,4,102
34,5,120
34,6,146
34,7,153
34,8,163
34,9,191
34,10,198
34,11,211
34,12,225
34,13,238
34,14,250
34,15,257
34,16,278
34,17,285
34,18,299
34,19,319
34,20,322
34,21,341
34,22,350
34,23,363
34,24,372
35,3,88
35,4,106
35,5,124
35,6,151
35,7,160
35,8,171
35,9,198
35,10,208
35,11,221
35,12,235
35,13,249
35,14,261
35,15,269
35,16,290
35,17,297
35,18,311
35,19,336
35,20,339
35,21,356
35,22,366
35,23,381
36,3,90
36,4,109
36,5,126
36,6,154
36,7,164
36,8,175
36,9,202
36,10,211
36,11,225
36,12,239
36,13,255
36,14,265
36,15,272
36,16,296
36,17,300
36,18,317
36,19,343
36,20,344
36,21,360
36,22,371
37,3,92
37,4,112
37,5,128
37,6,157
37,7,168
37,8,178
37,9,206
37,10,214
37,11,228
37,12,244
37,13,261
37,14,270
37,15,276
37,16,303
37,17,304
37,18,323
37,19,348
37,20,351
37,21,367
37,22,378
38,3,95
38,4,116
38,5,133
38,6,163
38,7,174
38,8,184
38,9,214
38,10,221
38,11,238
38,12,253
38,13,273
38,14,282
38,15,286
38,16,316
38,17,318
38,18,334
38,19,360
38,20,364
38,21,384
39,3,98
39,4,118
39,5,136
39,6,167
39,7,176
39,8,188
39,9,219
39,10,225
39,11,243
39,12,259
39,13,277
39,14,285
39,15,291
39,16,319
39,17,321
39,18,337
39,19,363
39,20,368
40,3,98
40,4,118
40,5,138
40,6,169
40,7,179
40,8,188
40,9,221
40,10,228
40,11,243
40,12,263
40,13,273
40,14,289
40,15,295
40,16,321
40,17,330
40,18,347
40,19,364
40,20,368
41,3,100
41,4,122
41,5,141
41,6,173
41,7,182
41,8,193
41,9,226
41,10,233
41,11,249
41,12,269
41,13,282
41,14,294
41,15,302
41,16,328
41,17,338
41,18,354
41,19,373
41,20,377
42,3,103
42,4,126
42,5,146
42,6,179
42,7,189
42,8,201
42,9,235
42,10,243
42,11,260
42,12,279
42,13,295
42,14,306
42,15,314
42,16,340
42,17,348
42,18,366
43,3,106
43,4,130
43,5,150
43,6,184
43,7,194
43,8,207
43,9,241
43,10,250
43,11,268
43,12,285
43,13,303
43,14,314
43,15,322
43,16,349
43,17,357
43,18,376
44,3,109
44,4,132
44,5,153
44,6,186
44,7,197
44,8,210
44,9,244
44,10,253
44,11,272
44,12,287
44,13,306
44,14,317
44,15,326
44,16,353
44,17,360
44,18,379
45,3,111
45,4,134
45,5,155
45,6,189
45,7,201
45,8,213
45,9,248
45,10,257
45,11,276
45,12,291
45,13,311
45,14,323
45,15,331
45,16,360
45,17,365
46,3,114
46,4,137
46,5,159
46,6,194
46,7,206
46,8,218
46,9,253
46,10,264
46,11,283
46,12,298
46,13,318
46,14,331
46,15,339
46,16,369
46,17,376
47,3,117
47,4,141
47,5,164
47,6,200
47,7,213
47,8,226
47,9,262
47,10,272
47,11,294
47,12,308
47,13,329
47,14,343
47,15,352
47,16,383
48,3,120
48,4,144
48,5,167
48,6,205
48,7,217
48,8,231
48,9,269
48,10,278
48,11,300
48,12,316
48,13,336
48,14,349
48,15,360
49,3,122
49,4,146
49,5,170
49,6,207
49,7,219
49,8,234
49,9,271
49,10,281
49,11,304
49,12,320
49,13,339
49,14,352
49,15,363
50,3,122
50,4,147
50,5,170
50,6,208
50,7,219
50,8,233
50,9,273
50,10,281
50,11,301
50,12,324
50,13,339
50,14,352
50,15,363
51,3,124
51,4,149
51,5,172
51,6,211
51,7,223
51,8,236
51,9,277
51,10,285
51,11,306
51,12,328
51,13,344
51,14,358
51,15,368
52,3,127
52,4,153
52,5,177
52,6,217
52,7,229
52,8,242
52,9,283
52,10,293
52,11,314
52,12,336
52,13,354
52,14,367
52,15,377
53,3,130
53,4,157
53,5,182
53,6,223
53,7,236
53,8,250
53,9,292
53,10,302
53,11,324
53,12,347
53,13,365
53,14,379
54,3,133
54,4,161
54,5,187
54,6,228
54,7,242
54,8,257
54,9,299
54,10,310
54,11,333
54,12,355
54,13,375
55,3,136
55,4,164
55,5,190
55,6,233
55,7,245
55,8,261
55,9,306
55,10,315
55,11,339
55,12,362
55,13,380
56,3,138
56,4,166
56,5,193
56,6,235
56,7,248
56,8,264
56,9,308
56,10,318
56,11,343
56,12,365
56,13,383
57,3,139
57,4,166
57,5,193
57,6,236
57,7,251
57,8,265
57,9,311
57,10,320
57,11,343
57,12,364
58,3,141
58,4,168
58,5,195
58,6,239
58,7,254
58,8,267
58,9,315
58,10,322
58,11,345
58,12,368
59,3,143
59,4,171
59,5,198
59,6,243
59,7,258
59,8,271
59,9,319
59,10,327
59,11,351
59,12,374
60,3,146
60,4,175
60,5,203
60,6,249
60,7,264
60,8,278
60,9,326
60,10,335
60,11,359
60,12,383
61,3,149
61,4,179
61,5,208
61,6,255
61,7,270
61,8,285
61,9,334
61,10,343
61,11,368
62,3,152
62,4,183
62,5,213
62,6,261
62,7,276
62,8,293
62,9,343
62,10,352
62,11,378
63,3,155
63,4,187
63,5,217
63,6,267
63,7,281
63,8,299
63,9,351
63,10,360
64,3,158
64,4,190
64,5,220
64,6,271
64,7,284
64,8,302
64,9,355
64,10,363
65,3,161
65,4,192
65,5,223
65,6,273
65,7,287
65,8,305
65,9,357
65,10,366
66,3,162
66,4,194
66,5,225
66,6,275
66,7,288
66,8,307
66,9,359
66,10,369
67,3,163
67,4,195
67,5,226
67,6,276
67,7,290
67,8,308
67,9,361
67,10,370
68,3,165
68,4,197
68,5,228
68,6,279
68,7,293
68,8,311
68,9,365
68,10,374
69,3,168
69,4,200
69,5,231
69,6,283
69,7,297
69,8,316
69,9,371
69,10,379
70,3,171
70,4,204
70,5,236
70,6,289
70,7,302
70,8,322
70,9,377
71,3,174
71,4,208
71,5,241
71,6,295
71,7,308
71,8,328
71,9,384
